t,count
1508081125,37611950
1508081155,37611950
1508081185,37611950
1508081215,37611950
1508081245,22481787
1508081275,22481787
1508081305,22481787
1508081335,22481787
1508081365,29999483
1508081395,29999483
1508081425,29999483
1508081455,29999483
1508081485,29999483
1508081515,37525920
1508081545,37525920
1508081575,37525920
1508081605,37525920
1508081635,37525920
1508081665,22500628
1508081695,22500628
1508081725,22500628
1508081755,22500628
1508081785,22500628
1508081815,30004663
1508081845,30004663
1508081875,30004663
1508081905,30004663
1508081935,30004663
1508081965,37452505
1508081995,37452505
1508082025,37452505
1508082055,37452505
1508082085,44916932
1508082115,22512942
1508082145,22512942
1508082175,22512942
1508082205,22512942
1508082235,29917523
1508082265,29917523
1508082295,29917523
1508082325,29917523
1508082355,29917523
1508082385,37306210
1508082415,37306210
1508082445,37306210
1508082475,37306210
1508082505,44678695
1508082535,22518551
1508082565,22518551
1508082595,22518551
1508082625,22518551
1508082655,29902474
1508082685,29902474
1508082715,29902474
1508082745,29902474
1508082775,29902474
1508082805,37216509
1508082835,37216509
1508082865,37216509
1508082895,37216509
1508082925,22526387
1508082955,22526387
1508082985,22526387
1508083015,22526387
1508083045,22526387
1508083075,22526387
1508083105,30228224
1508083135,30228224
1508083165,30228224
1508083195,30228224
1508083225,30228224
1508083255,37964397
1508083285,37964397
1508083315,37964397
1508083345,37964397
1508083375,37964397
1508083405,22532003
1508083435,22532003
1508083465,22532003
1508083495,22532003
1508083525,22532003
1508083555,22532003
1508083585,30210094
1508083615,30210094
1508083645,30210094
1508083675,30210094
1508083705,30210094
1508083735,37865900
1508083765,37865900
1508083795,37865900
1508083825,37865900
1508083855,37865900
1508083885,22533288
1508083915,22533288
1508083945,22533288
1508083975,22533288
1508084005,22533288
1508084035,30158917
1508084065,30158917
1508084095,30158917
1508084125,30158917
1508084155,30158917
1508084185,37784190
1508084215,37784190
1508084245,37784190
1508084275,37784190
1508084305,37784190
1508084335,37784190
1508084365,22537704
1508084395,22537704
1508084425,22537704
1508084455,22537704
1508084485,22537704
1508084515,30129429
1508084545,30129429
1508084575,30129429
1508084605,30129429
1508084635,30129429
1508084665,37672526
1508084695,37672526
1508084725,37672526
1508084755,37672526
1508084785,45235345
1508084815,22542139
1508084845,22542139
1508084875,22542139
1508084905,22542139
1508084935,30046254
1508084965,30046254
1508084995,30046254
1508085025,30046254
1508085055,30046254
1508085085,37581372
1508085115,37581372
1508085145,37581372
1508085175,37581372
1508085205,37581372
1508085235,22863538
1508085265,22863538
1508085295,22863538
1508085325,22863538
1508085355,22863538
1508085385,30354913
1508085415,30354913
1508085445,30354913
1508085475,30354913
1508085505,30354913
1508085535,37812101
1508085565,37812101
1508085595,37812101
1508085625,37812101
1508085655,30324487
1508085685,30324487
1508085715,30324487
1508085745,30324487
1508085775,30324487
1508085805,37711928
1508085835,37711928
1508085865,37711928
1508085895,37711928
1508085925,37711928
1508085955,45116882
1508085985,45116882
1508086015,45116882
1508086045,45116882
1508086075,32682447
1508086105,32682447
1508086135,32682447
1508086165,32682447
1508086195,32682447
1508086225,40066688
1508086255,40066688
1508086285,40066688
1508086315,40066688
1508086345,47443899
1508086375,47443899
1508086405,47443899
1508086435,47443899
1508086465,47443899
1508086495,33318380
1508086525,33318380
1508086555,33318380
1508086585,33318380
1508086615,40650849
1508086645,40650849
1508086675,40650849
1508086705,40650849
1508086735,40650849
1508086765,40650849
1508086795,48381382
1508086825,48381382
1508086855,48381382
1508086885,48381382
1508086915,48381382
1508086945,33618502
1508086975,33618502
1508087005,33618502
1508087035,33618502
1508087065,33618502
1508087095,33618502
1508087125,41315898
1508087155,41315898
1508087185,41315898
1508087215,41315898
1508087245,41315898
1508087275,48972730
1508087305,48972730
1508087335,48972730
1508087365,48972730
1508087395,48972730
1508087425,56610455
1508087455,33783608
1508087485,33783608
1508087515,33783608
1508087545,33783608
1508087575,41409087
1508087605,41409087
1508087635,41409087
1508087665,41409087
1508087695,41409087
1508087725,49049476
1508087755,49049476
1508087785,49049476
1508087815,49049476
1508087845,49049476
1508087875,56624793
1508087905,33898187
1508087935,33898187
1508087965,33898187
1508087995,33898187
1508088025,33898187
1508088055,41485935
1508088085,41485935
1508088115,30216530
1508088145,30216530
1508088175,30216530
1508088205,37745178
1508088235,37745178
1508088265,37745178
1508088295,37745178
1508088325,37745178
1508088355,22684853
1508088385,22684853
1508088415,22684853
1508088445,22684853
1508088475,22684853
1508088505,30219081
1508088535,30219081
1508088565,30219081
1508088595,30219081
1508088625,37732286
1508088655,37732286
1508088685,37732286
1508088715,37732286
1508088745,37732286
1508088775,22733630
1508088805,22733630
1508088835,22733630
1508088865,22733630
1508088895,22733630
1508088925,30227327
1508088955,30227327
1508088985,30227327
1508089015,30227327
1508089045,30227327
1508089075,37698531
1508089105,37698531
1508089135,37698531
1508089165,37698531
1508089195,37698531
1508089225,22767983
1508089255,22767983
1508089285,22767983
1508089315,22767983
1508089345,30192606
1508089375,30192606
1508089405,30192606
1508089435,30192606
1508089465,30192606
1508089495,37612958
1508089525,37612958
1508089555,37612958
1508089585,37612958
1508089615,37612958
1508089645,22792748
1508089675,22792748
1508089705,22792748
1508089735,22792748
1508089765,30167410
1508089795,30167410
1508089825,30167410
1508089855,30167410
1508089885,30167410
1508089915,37527916
1508089945,37527916
1508089975,37527916
1508090005,37527916
1508090035,22812839
1508090065,22812839
1508090095,22812839
1508090125,22812839
1508090155,22812839
1508090185,30145303
1508090215,30145303
1508090245,30145303
1508090275,30145303
1508090305,30145303
1508090335,37868266
1508090365,37868266
1508090395,37868266
1508090425,37868266
1508090455,37868266
1508090485,37868266
1508090515,22835846
1508090545,22835846
1508090575,22835846
1508090605,22835846
1508090635,22835846
1508090665,30512127
1508090695,30512127
1508090725,30512127
1508090755,30512127
1508090785,30512127
1508090815,38207291
1508090845,38207291
1508090875,38207291
1508090905,38207291
1508090935,38207291
1508090965,22847194
1508090995,22847194
1508091025,22847194
1508091055,22847194
1508091085,22847194
1508091115,22847194
1508091145,30525866
1508091175,30525866
1508091205,30525866
1508091235,30525866
1508091265,30525866
1508091295,38159773
1508091325,38159773
1508091355,38159773
1508091385,38159773
1508091415,38159773
1508091445,22851899
1508091475,22851899
1508091505,22851899
1508091535,22851899
1508091565,22851899
1508091595,30449690
1508091625,30449690
1508091655,30449690
1508091685,30449690
1508091715,30449690
1508091745,38026261
1508091775,38026261
1508091805,38026261
1508091835,38026261
1508091865,38026261
1508091895,22861992
1508091925,22861992
1508091955,22861992
1508091985,22861992
1508092015,22861992
1508092045,30421799
1508092075,30421799
1508092105,30421799
1508092135,30421799
1508092165,30421799
1508092195,37941152
1508092225,37941152
1508092255,37941152
1508092285,37941152
1508092315,37941152
1508092345,22866480
1508092375,22866480
1508092405,22866480
1508092435,22866480
1508092465,22866480
1508092495,30343890
1508092525,30343890
1508092555,30343890
1508092585,30343890
1508092615,37832859
1508092645,37832859
1508092675,37832859
1508092705,37832859
1508092735,37832859
1508092765,22872025
1508092795,22872025
1508092825,22872025
1508092855,22872025
1508092885,22872025
1508092915,30309370
1508092945,30309370
1508092975,30309370
1508093005,30309370
1508093035,30309370
1508093065,37707694
1508093095,37707694
1508093125,37707694
1508093155,37707694
1508093185,45125701
1508093215,22874361
1508093245,22874361
1508093275,22874361
1508093305,22874361
1508093335,30256150
1508093365,30256150
1508093395,30256150
1508093425,30256150
1508093455,30256150
1508093485,37626502
1508093515,37626502
1508093545,37626502
1508093575,37626502
1508093605,23191269
1508093635,23191269
1508093665,23191269
1508093695,23191269
1508093725,23191269
1508093755,23191269
1508093785,29988186
1508093815,29988186
1508093845,29988186
1508093875,29988186
1508093905,29988186
1508093935,29988186
1508093965,29988186
1508093995,29988186
1508094025,29988186
1508094055,29988186
1508094085,29988186
1508094115,29988186
1508094145,29988186
1508094175,29988186
1508094205,29988186
1508094235,29988186
1508094265,29988186
1508094295,29988186
1508094325,29988186
1508094355,29988186
1508094385,29988186
1508094415,29988186
1508094445,29988186
1508094475,29988186
1508094505,29988186
1508094535,29988186
1508094565,29988186
1508094595,29988186
1508094625,29988186
1508094655,29988186
1508094685,29988186
1508094715,29988186
1508094745,29988186
1508094775,29988186
1508094805,29988186
1508094835,29988186
1508094865,29988186
1508094895,29988186
1508094925,29988186
1508094955,29988186
1508094985,29988186
1508095015,29988186
1508095045,29988186
1508095075,29988186
1508095105,29988186
1508095135,29988186
1508095165,29988186
1508095195,29988186
1508095225,29988186
1508095255,29988186
1508095285,29988186
1508095315,29988186
1508095345,29988186
1508095375,29988186
1508095405,29988186
1508095435,29988186
1508095465,29988186
1508095495,29988186
1508095525,29988186
1508095555,29988186
1508095585,29988186
1508095615,29988186
1508095645,29988186
1508095675,29988186
1508095705,29988186
1508095735,29988186
1508095765,29988186
1508095795,29988186
1508095825,29988186
1508095855,29988186
1508095885,29988186
1508095915,29988186
1508095945,29988186
1508095975,29988186
1508096005,29988186
1508096035,29988186
1508096065,29988186
1508096095,29988186
1508096125,29988186
1508096155,29988186
1508096185,29988186
1508096215,29988186
1508096245,29988186
1508096275,29988186
1508096305,29988186
1508096335,29988186
1508096365,29988186
1508096395,29988186
1508096425,29988186
1508096455,29988186
1508096485,29988186
1508096515,18394275
1508096545,18394275
1508096575,18394275
1508096605,18394275
1508096635,18394275
1508096665,18394275
1508096695,18394275
1508096725,18394275
1508096755,18394275
1508096785,18394275
1508096815,18394275
1508096845,18394275
1508096875,18394275
1508096905,18394275
1508096935,18394275
1508096965,18394275
1508096995,18394275
1508097025,18394275
1508097055,18394275
1508097085,18394275
1508097115,18394275
1508097145,18394275
1508097175,18394275
1508097205,18394275
1508097235,18394275
1508097265,18394275
1508097295,18394275
1508097325,18394275
1508097355,18394275
1508097385,18394275
1508097415,18394275
1508097445,18394275
1508097475,18394275
1508097505,18394275
1508097535,18394275
1508097565,18394275
1508097595,18394275
1508097625,18394275
1508097655,18394275
1508097685,18394275
1508097715,18394275
1508097745,18394275
1508097775,18394275
1508097805,18394275
1508097835,18394275
1508097865,18394275
1508097895,18394275
1508097925,18394275
1508097955,18394275
1508097985,18394275
1508098015,18394275
1508098045,18394275
1508098075,18394275
1508098105,18394275
1508098135,18394275
1508098165,18394275
1508098195,18394275
1508098225,18394275
1508098255,18394275
1508098285,18394275
1508098315,18394275
1508098345,18394275
1508098375,18394275
1508098405,18394275
1508098435,18394275
1508098465,18394275
1508098495,18394275
1508098525,18394275
1508098555,18394275
1508098585,18394275
1508098615,18394275
1508098645,18394275
1508098675,18394275
1508098705,18394275
1508098735,18394275
1508098765,18394275
1508098795,18394275
1508098825,18394275
1508098855,18394275
1508098885,18394275
1508098915,18394275
1508098945,18394275
1508098975,18394275
1508099005,18394275
1508099035,18394275
1508099065,18394275
1508099095,18394275
1508099125,18394275
1508099155,18394275
1508099185,18394275
1508099215,18394275
1508099245,18394275
1508099275,18394275
1508099305,18394275
1508099335,18394275
1508099365,18394275
1508099395,18394275
1508099425,18394275
1508099455,18394275
1508099485,18394275
1508099515,18394275
1508099545,18394275
1508099575,18394275
1508099605,18394275
1508099635,18394275
1508099665,18394275
1508099695,18394275
1508099725,18394275
1508099755,18394275
1508099785,18394275
1508099815,18394275
1508099845,18394275
1508099875,18394275
1508099905,18394275
1508099935,18394275
1508099965,18394275
1508099995,18394275
1508100025,18394275
1508100055,18394275
1508100085,18394275
1508100115,18394275
1508100145,18394275
1508100175,18394275
1508100205,18394275
1508100235,18394275
1508100265,18394275
1508100295,18394275
1508100325,18394275
1508100355,18394275
1508100385,18394275
1508100415,18394275
1508100445,18394275
1508100475,18394275
1508100505,18394275
1508100535,18394275
1508100565,18394275
1508100595,18394275
1508100625,18394275
1508100655,18394275
1508100685,18394275
1508100715,18394275
1508100745,18394275
1508100775,18394275
1508100805,18394275
1508100835,18394275
1508100865,18394275
1508100895,18394275
1508100925,18394275
1508100955,18394275
1508100985,18394275
1508101015,18394275
1508101045,18394275
1508101075,18394275
1508101105,18394275
1508101135,18394275
1508101165,18394275
1508101195,18394275
1508101225,18394275
1508101255,18394275
1508101285,18394275
1508101315,18394275
1508101345,18394275
1508101375,18394275
1508101405,18394275
1508101435,18394275
1508101465,18394275
1508101495,18394275
1508101525,18394275
1508101555,18394275
1508101585,18394275
1508101615,18394275
1508101645,18394275
1508101675,18394275
1508101705,18394275
1508101735,18394275
1508101765,18394275
1508101795,18394275
1508101825,18394275
1508101855,18394275
1508101885,18394275
1508101915,18394275
1508101945,18394275
1508101975,18394275
1508102005,18394275
1508102035,18394275
1508102065,18394275
1508102095,18394275
1508102125,18394275
1508102155,18394275
1508102185,18394275
1508102215,18394275
1508102245,18394275
1508102275,18394275
1508102305,18394275
1508102335,18394275
1508102365,18394275
1508102395,18394275
1508102425,18394275
1508102455,18394275
1508102485,18394275
1508102515,18394275
1508102545,18394275
1508102575,18394275
1508102605,18394275
1508102635,18394275
1508102665,18394275
1508102695,18394275
1508102725,18394275
1508102755,18394275
1508102785,18394275
1508102815,18394275
1508102845,18394275
1508102875,18394275
1508102905,18394275
1508102935,18394275
1508102965,18394275
1508102995,18394275
1508103025,18394275
1508103055,18394275
1508103085,18394275
1508103115,18394275
1508103145,18394275
1508103175,18394275
1508103205,18394275
1508103235,18394275
1508103265,18394275
1508103295,18394275
1508103325,18394275
1508103355,18394275
1508103385,18394275
1508103415,18394275
1508103445,18394275
1508103475,18394275
1508103505,18394275
1508103535,18394275
1508103565,18394275
1508103595,18394275
1508103625,18394275
1508103655,18394275
1508103685,18394275
1508103715,18394275
1508103745,18394275
1508103775,18394275
1508103805,18394275
1508103835,18394275
1508103865,18394275
1508103895,18394275
1508103925,18394275
1508103955,18394275
1508103985,18394275
1508104015,18394275
1508104045,18394275
1508104075,18394275
1508104105,18394275
1508104135,18394275
1508104165,18394275
1508104195,18394275
1508104225,18394275
1508104255,18394275
1508104285,18394275
1508104315,18394275
1508104345,18394275
1508104375,18394275
1508104405,18394275
1508104435,18394275
1508104465,18394275
1508104495,18394275
1508104525,18394275
1508104555,18394275
1508104585,18394275
1508104615,18394275
1508104645,18394275
1508104675,18394275
1508104705,18394275
1508104735,18394275
1508104765,18394275
1508104795,18394275
1508104825,18394275
1508104855,18394275
1508104885,18394275
1508104915,0
1508104945,0
1508104975,0
1508105005,0
1508105035,0
1508105065,0
1508105095,0
1508105125,0
1508105155,0
1508105185,0
1508105215,0
1508105245,0
1508105275,0
1508105305,0
1508105335,0
1508105365,0
1508105395,0
1508105425,0
1508105455,0
1508105485,0
1508105515,0
1508105545,0
1508105575,0
1508105605,0
1508105635,0
1508105665,0
1508105695,0
1508105725,0
1508105755,0
1508105785,0
1508105815,0
1508105845,0
1508105875,0
1508105905,0
1508105935,0
1508105965,0
1508105995,0
1508106025,0
1508106055,0
1508106085,0
1508106115,0
1508106145,0
1508106175,0
1508106205,0
1508106235,0
1508106265,0
1508106295,0
1508106325,0
1508106355,0
1508106385,0
1508106415,0
1508106445,0
1508106475,0
1508106505,0
1508106535,0
1508106565,0
1508106595,0
1508106625,0
1508106655,0
1508106685,0
1508106715,0
1508106745,0
1508106775,0
1508106805,0
1508106835,0
1508106865,0
1508106895,0
1508106925,0
1508106955,0
1508106985,0
1508107015,0
1508107045,0
1508107075,0
1508107105,0
1508107135,0
1508107165,0
1508107195,0
1508107225,0
1508107255,0
1508107285,0
1508107315,0
1508107345,0
1508107375,0
1508107405,0
1508107435,0
1508107465,0
1508107495,0
1508107525,0
1508107555,0
1508107585,0
1508107615,0
1508107645,0
1508107675,0
1508107705,0
1508107735,0
1508107765,0
1508107795,0
1508107825,0
1508107855,0
1508107885,0
1508107915,0
1508107945,0
1508107975,0
1508108005,0
1508108035,0
1508108065,0
1508108095,0
1508108125,0
1508108155,0
1508108185,0
1508108215,0
1508108245,0
1508108275,0
1508108305,0
1508108335,0
1508108365,0
1508108395,0
1508108425,0
1508108455,0
1508108485,0
1508108515,0
1508108545,0
1508108575,0
1508108605,0
1508108635,0
1508108665,0
1508108695,0
1508108725,0
1508108755,0
1508108785,0
1508108815,0
1508108845,0
1508108875,0
1508108905,0
1508108935,0
1508108965,0
1508108995,0
1508109025,0
1508109055,0
1508109085,0
1508109115,0
1508109145,0
1508109175,0
1508109205,0
1508109235,0
1508109265,0
1508109295,0
1508109325,0
1508109355,0
1508109385,0
1508109415,0
1508109445,0
1508109475,0
1508109505,0
1508109535,0
1508109565,0
1508109595,0
1508109625,0
1508109655,0
1508109685,0
1508109715,0
1508109745,0
1508109775,0
1508109805,0
1508109835,0
1508109865,0
1508109895,0
1508109925,0
1508109955,0
1508109985,0
1508110015,0
1508110045,0
1508110075,0
1508110105,0
1508110135,0
1508110165,0
1508110195,0
1508110225,0
1508110255,0
1508110285,0
1508110315,0
1508110345,0
1508110375,0
1508110405,0
1508110435,0
1508110465,0
1508110495,0
1508110525,0
1508110555,0
1508110585,0
1508110615,0
1508110645,0
1508110675,0
1508110705,0
1508110735,0
1508110765,0
1508110795,0
1508110825,0
1508110855,0
1508110885,0
1508110915,0
1508110945,0
1508110975,0
1508111005,0
1508111035,0
1508111065,0
1508111095,0
1508111125,0
1508111155,0
1508111185,0
1508111215,0
1508111245,0
1508111275,0
1508111305,0
1508111335,0
1508111365,0
1508111395,0
1508111425,0
1508111455,0
1508111485,0
1508111515,0
1508111545,0
1508111575,0
1508111605,0
1508111635,0
1508111665,0
1508111695,0
1508111725,0
1508111755,0
1508111785,0
1508111815,0
1508111845,0
1508111875,0
1508111905,0
1508111935,0
1508111965,0
1508111995,0
1508112025,0
1508112055,0
1508112085,0
1508112115,0
1508112145,0
1508112175,0
1508112205,0
1508112235,0
1508112265,0
1508112295,0
1508112325,0
1508112355,0
1508112385,0
1508112415,0
1508112445,0
1508112475,0
1508112505,0
1508112535,0
1508112565,0
1508112595,0
1508112625,0
1508112655,0
1508112685,0
1508112715,0
1508112745,0
1508112775,0
1508112805,0
1508112835,0
1508112865,0
1508112895,0
1508112925,0
1508112955,0
1508112985,0
1508113015,0
1508113045,0
1508113075,0
1508113105,0
1508113135,0
1508113165,0
1508113195,0
1508113225,0
1508113255,0
1508113285,0
1508113315,0
1508113345,0
1508113375,0
1508113405,0
1508113435,0
1508113465,0
1508113495,0
1508113525,0
1508113555,0
1508113585,0
1508113615,0
1508113645,0
1508113675,0
1508113705,0
1508113735,0
1508113765,0
1508113795,0
1508113825,0
1508113855,0
1508113885,0
1508113915,0
1508113945,0
1508113975,0
1508114005,0
1508114035,0
1508114065,0
1508114095,0
1508114125,0
1508114155,0
1508114185,0
1508114215,0
1508114245,0
1508114275,0
1508114305,0
1508114335,0
1508114365,0
1508114395,0
1508114425,0
1508114455,0
1508114485,0
1508114515,0
1508114545,0
1508114575,0
1508114605,0
1508114635,0
1508114665,0
1508114695,0
1508114725,0
1508114755,0
1508114785,0
1508114815,0
1508114845,0
1508114875,0
1508114905,0
1508114935,0
1508114965,0
1508114995,0
1508115025,0
1508115055,0
1508115085,0
1508115115,0
1508115145,0
1508115175,0
1508115205,0
1508115235,0
1508115265,0
1508115295,0
1508115325,0
1508115355,0
1508115385,0
1508115415,0
1508115445,0
1508115475,0
1508115505,0
1508115535,0
1508115565,0
1508115595,0
1508115625,0
1508115655,0
1508115685,0
1508115715,0
1508115745,0
1508115775,0
1508115805,0
1508115835,0
1508115865,0
1508115895,0
1508115925,0
1508115955,0
1508115985,0
1508116015,0
1508116045,0
1508116075,0
1508116105,0
1508116135,0
1508116165,0
1508116195,0
1508116225,0
1508116255,0
1508116285,0
1508116315,0
1508116345,0
1508116375,0
1508116405,0
1508116435,0
1508116465,0
1508116495,0
1508116525,0
1508116555,0
1508116585,0
1508116615,0
1508116645,0
1508116675,0
1508116705,0
1508116735,0
1508116765,0
1508116795,0
1508116825,0
1508116855,0
1508116885,0
1508116915,0
1508116945,0
1508116975,0
1508117005,0
1508117035,0
1508117065,0
1508117095,0
1508117125,0
1508117155,0
1508117185,0
1508117215,0
1508117245,0
1508117275,0
1508117305,0
1508117335,0
1508117365,0
1508117395,0
1508117425,0
1508117455,0
1508117485,0
1508117515,0
1508117545,0
1508117575,0
1508117605,0
1508117635,0
1508117665,0
1508117695,0
1508117725,0
1508117755,0
1508117785,0
1508117815,0
1508117845,0
1508117875,0
1508117905,0
1508117935,0
1508117965,0
1508117995,0
1508118025,0
1508118055,0
1508118085,0
1508118115,0
1508118145,0
1508118175,0
1508118205,0
1508118235,0
1508118265,0
1508118295,0
1508118325,0
