t,count
1508080304,28127631
1508080334,35567315
1508080364,35567315
1508080394,35567315
1508080424,35567315
1508080454,35567315
1508080484,35567315
1508080514,20741524
1508080544,20741524
1508080574,20741524
1508080604,20741524
1508080634,20741524
1508080664,20741524
1508080694,28132704
1508080724,28132704
1508080754,28132704
1508080784,28132704
1508080814,28132704
1508080844,28132704
1508080874,35491358
1508080904,35491358
1508080934,35491358
1508080964,35491358
1508080994,35491358
1508081024,35491358
1508081054,20765109
1508081084,20765109
1508081114,20765109
1508081144,20765109
1508081174,20765109
1508081204,20765109
1508081234,28089397
1508081264,28089397
1508081294,28089397
1508081324,28089397
1508081354,28089397
1508081384,28089397
1508081414,35426551
1508081444,35426551
1508081474,35426551
1508081504,35426551
1508081534,35426551
1508081564,35426551
1508081594,20787297
1508081624,20787297
1508081654,20787297
1508081684,20787297
1508081714,20787297
1508081744,20787297
1508081774,28108865
1508081804,28108865
1508081834,28108865
1508081864,28108865
1508081894,28108865
1508081924,35394470
1508081954,35394470
1508081984,35394470
1508082014,35394470
1508082044,35394470
1508082074,35394470
1508082104,20808365
1508082134,20808365
1508082164,20808365
1508082194,20808365
1508082224,20808365
1508082254,20808365
1508082284,28026727
1508082314,28026727
1508082344,28026727
1508082374,28026727
1508082404,28026727
1508082434,35243815
1508082464,35243815
1508082494,35243815
1508082524,35243815
1508082554,35243815
1508082584,35243815
1508082614,20820660
1508082644,20820660
1508082674,20820660
1508082704,20820660
1508082734,20820660
1508082764,28018448
1508082794,28018448
1508082824,28018448
1508082854,28018448
1508082884,28018448
1508082914,28018448
1508082944,35188518
1508082974,35188518
1508083004,35188518
1508083034,35188518
1508083064,35188518
1508083094,35188518
1508083124,20828582
1508083154,20828582
1508083184,20828582
1508083214,20828582
1508083244,20828582
1508083274,20828582
1508083304,28303031
1508083334,28303031
1508083364,28303031
1508083394,28303031
1508083424,28303031
1508083454,28303031
1508083484,28303031
1508083514,35747102
1508083544,35747102
1508083574,35747102
1508083604,35747102
1508083634,35747102
1508083664,35747102
1508083694,20831773
1508083724,20831773
1508083754,20831773
1508083784,20831773
1508083814,20831773
1508083844,20831773
1508083874,28256773
1508083904,28256773
1508083934,28256773
1508083964,28256773
1508083994,28256773
1508084024,28256773
1508084054,35652459
1508084084,35652459
1508084114,35652459
1508084144,35652459
1508084174,35652459
1508084204,35652459
1508084234,35652459
1508084264,20833012
1508084294,20833012
1508084324,20833012
1508084354,20833012
1508084384,20833012
1508084414,20833012
1508084444,28195323
1508084474,28195323
1508084504,28195323
1508084534,28195323
1508084564,28195323
1508084594,28195323
1508084624,35574619
1508084654,35574619
1508084684,35574619
1508084714,35574619
1508084744,35574619
1508084774,35574619
1508084804,20835640
1508084834,20835640
1508084864,20835640
1508084894,20835640
1508084924,20835640
1508084954,20835640
1508084984,28150936
1508085014,28150936
1508085044,28150936
1508085074,28150936
1508085104,28150936
1508085134,35475258
1508085164,35475258
1508085194,35475258
1508085224,35475258
1508085254,35475258
1508085284,35475258
1508085314,21132990
1508085344,21132990
1508085374,21132990
1508085404,21132990
1508085434,21132990
1508085464,21132990
1508085494,28427743
1508085524,28427743
1508085554,28427743
1508085584,28427743
1508085614,28427743
1508085644,28427743
1508085674,28391743
1508085704,28391743
1508085734,28391743
1508085764,28391743
1508085794,28391743
1508085824,35623217
1508085854,35623217
1508085884,35623217
1508085914,35623217
1508085944,35623217
1508085974,35623217
1508086004,42849733
1508086034,42849733
1508086064,42849733
1508086094,42849733
1508086124,42849733
1508086154,30431813
1508086184,30431813
1508086214,30431813
1508086244,30431813
1508086274,30431813
1508086304,30431813
1508086334,37627520
1508086364,37627520
1508086394,37627520
1508086424,37627520
1508086454,37627520
1508086484,44802142
1508086514,44802142
1508086544,44802142
1508086574,44802142
1508086604,44802142
1508086634,44802142
1508086664,44802142
1508086694,44802142
1508086724,30967175
1508086754,30967175
1508086784,30967175
1508086814,30967175
1508086844,30967175
1508086874,30967175
1508086904,38473594
1508086934,38473594
1508086964,38473594
1508086994,38473594
1508087024,38473594
1508087054,38473594
1508087084,45927106
1508087114,45927106
1508087144,45927106
1508087174,45927106
1508087204,45927106
1508087234,45927106
1508087264,45927106
1508087294,31199682
1508087324,31199682
1508087354,31199682
1508087384,31199682
1508087414,31199682
1508087444,31199682
1508087474,38608443
1508087504,38608443
1508087534,38608443
1508087564,38608443
1508087594,38608443
1508087624,38608443
1508087654,46000674
1508087684,46000674
1508087714,46000674
1508087744,46000674
1508087774,46000674
1508087804,46000674
1508087834,31311113
1508087864,31311113
1508087894,31311113
1508087924,31311113
1508087954,31311113
1508087984,31311113
1508088014,38683362
1508088044,38683362
1508088074,38683362
1508088104,38683362
1508088134,38683362
1508088164,28272687
1508088194,35642942
1508088224,35642942
1508088254,35642942
1508088284,35642942
1508088314,35642942
1508088344,35642942
1508088374,42981309
1508088404,20971227
1508088434,20971227
1508088464,20971227
1508088494,20971227
1508088524,20971227
1508088554,28277448
1508088584,28277448
1508088614,28277448
1508088644,28277448
1508088674,28277448
1508088704,28277448
1508088734,35551956
1508088764,35551956
1508088794,35551956
1508088824,35551956
1508088854,35551956
1508088884,35551956
1508088914,21028077
1508088944,21028077
1508088974,21028077
1508089004,21028077
1508089034,21028077
1508089064,21028077
1508089094,28330801
1508089124,28330801
1508089154,28330801
1508089184,28330801
1508089214,28330801
1508089244,28330801
1508089274,35581390
1508089304,35581390
1508089334,35581390
1508089364,35581390
1508089394,35581390
1508089424,21063468
1508089454,21063468
1508089484,21063468
1508089514,21063468
1508089544,21063468
1508089574,21063468
1508089604,28279737
1508089634,28279737
1508089664,28279737
1508089694,28279737
1508089724,28279737
1508089754,35471835
1508089784,35471835
1508089814,35471835
1508089844,35471835
1508089874,35471835
1508089904,35471835
1508089934,21083440
1508089964,21083440
1508089994,21083440
1508090024,21083440
1508090054,21083440
1508090084,28272348
1508090114,28272348
1508090144,28272348
1508090174,28272348
1508090204,28272348
1508090234,28272348
1508090264,28272348
1508090294,28272348
1508090324,35901461
1508090354,35901461
1508090384,35901461
1508090414,35901461
1508090444,35901461
1508090474,35901461
1508090504,21104540
1508090534,21104540
1508090564,21104540
1508090594,21104540
1508090624,21104540
1508090654,21104540
1508090684,28571712
1508090714,28571712
1508090744,28571712
1508090774,28571712
1508090804,28571712
1508090834,28571712
1508090864,28571712
1508090894,36049111
1508090924,36049111
1508090954,36049111
1508090984,36049111
1508091014,36049111
1508091044,36049111
1508091074,21117891
1508091104,21117891
1508091134,21117891
1508091164,21117891
1508091194,21117891
1508091224,21117891
1508091254,28542953
1508091284,28542953
1508091314,28542953
1508091344,28542953
1508091374,28542953
1508091404,28542953
1508091434,35947611
1508091464,35947611
1508091494,35947611
1508091524,35947611
1508091554,35947611
1508091584,35947611
1508091614,21123636
1508091644,21123636
1508091674,21123636
1508091704,21123636
1508091734,21123636
1508091764,21123636
1508091794,28496447
1508091824,28496447
1508091854,28496447
1508091884,28496447
1508091914,28496447
1508091944,28496447
1508091974,35832400
1508092004,35832400
1508092034,35832400
1508092064,35832400
1508092094,35832400
1508092124,35832400
1508092154,21128116
1508092184,21128116
1508092214,21128116
1508092244,21128116
1508092274,21128116
1508092304,21128116
1508092334,28445733
1508092364,28445733
1508092394,28445733
1508092424,28445733
1508092454,28445733
1508092484,28445733
1508092514,35743123
1508092544,35743123
1508092574,35743123
1508092604,35743123
1508092634,35743123
1508092664,21139144
1508092694,21139144
1508092724,21139144
1508092754,21139144
1508092784,21139144
1508092814,21139144
1508092844,28414390
1508092874,28414390
1508092904,28414390
1508092934,28414390
1508092964,28414390
1508092994,28414390
1508093024,35690818
1508093054,35690818
1508093084,35690818
1508093114,35690818
1508093144,35690818
1508093174,21141683
1508093204,21141683
1508093234,21141683
1508093264,21141683
1508093294,21141683
1508093324,21141683
1508093354,28339848
1508093384,28339848
1508093414,28339848
1508093444,28339848
1508093474,28339848
1508093504,35554323
1508093534,35554323
1508093564,35554323
1508093594,35554323
1508093624,35554323
1508093654,35554323
1508093684,21437890
1508093714,21437890
1508093744,21437890
1508093774,21437890
1508093804,25916965
1508093834,25916965
1508093864,25916965
1508093894,25916965
1508093924,25916965
1508093954,25916965
1508093984,25916965
1508094014,25916965
1508094044,25916965
1508094074,25916965
1508094104,25916965
1508094134,25916965
1508094164,25916965
1508094194,25916965
1508094224,25916965
1508094254,25916965
1508094284,25916965
1508094314,25916965
1508094344,25916965
1508094374,25916965
1508094404,25916965
1508094434,25916965
1508094464,25916965
1508094494,25916965
1508094524,25916965
1508094554,25916965
1508094584,25916965
1508094614,25916965
1508094644,25916965
1508094674,25916965
1508094704,25916965
1508094734,25916965
1508094764,25916965
1508094794,25916965
1508094824,25916965
1508094854,25916965
1508094884,25916965
1508094914,25916965
1508094944,25916965
1508094974,25916965
1508095004,25916965
1508095034,25916965
1508095064,25916965
1508095094,25916965
1508095124,25916965
1508095154,25916965
1508095184,25916965
1508095214,25916965
1508095244,25916965
1508095274,25916965
1508095304,25916965
1508095334,25916965
1508095364,25916965
1508095394,25916965
1508095424,25916965
1508095454,25916965
1508095484,25916965
1508095514,25916965
1508095544,25916965
1508095574,25916965
1508095604,25916965
1508095634,25916965
1508095664,25916965
1508095694,25916965
1508095724,25916965
1508095754,25916965
1508095784,25916965
1508095814,25916965
1508095844,25916965
1508095874,25916965
1508095904,25916965
1508095934,25916965
1508095964,25916965
1508095994,25916965
1508096024,25916965
1508096054,25916965
1508096084,25916965
1508096114,25916965
1508096144,25916965
1508096174,25916965
1508096204,25916965
1508096234,25916965
1508096264,25916965
1508096294,25916965
1508096324,25916965
1508096354,25916965
1508096384,25916965
1508096414,25916965
1508096444,25916965
1508096474,25916965
1508096504,25916965
1508096534,25916965
1508096564,15194743
1508096594,15194743
1508096624,15194743
1508096654,15194743
1508096684,15194743
1508096714,15194743
1508096744,15194743
1508096774,15194743
1508096804,15194743
1508096834,15194743
1508096864,15194743
1508096894,15194743
1508096924,15194743
1508096954,15194743
1508096984,15194743
1508097014,15194743
1508097044,15194743
1508097074,15194743
1508097104,15194743
1508097134,15194743
1508097164,15194743
1508097194,15194743
1508097224,15194743
1508097254,15194743
1508097284,15194743
1508097314,15194743
1508097344,15194743
1508097374,15194743
1508097404,15194743
1508097434,15194743
1508097464,15194743
1508097494,15194743
1508097524,15194743
1508097554,15194743
1508097584,15194743
1508097614,15194743
1508097644,15194743
1508097674,15194743
1508097704,15194743
1508097734,15194743
1508097764,15194743
1508097794,15194743
1508097824,15194743
1508097854,15194743
1508097884,15194743
1508097914,15194743
1508097944,15194743
1508097974,15194743
1508098004,15194743
1508098034,15194743
1508098064,15194743
1508098094,15194743
1508098124,15194743
1508098154,15194743
1508098184,15194743
1508098214,15194743
1508098244,15194743
1508098274,15194743
1508098304,15194743
1508098334,15194743
1508098364,15194743
1508098394,15194743
1508098424,15194743
1508098454,15194743
1508098484,15194743
1508098514,15194743
1508098544,15194743
1508098574,15194743
1508098604,15194743
1508098634,15194743
1508098664,15194743
1508098694,15194743
1508098724,15194743
1508098754,15194743
1508098784,15194743
1508098814,15194743
1508098844,15194743
1508098874,15194743
1508098904,15194743
1508098934,15194743
1508098964,15194743
1508098994,15194743
1508099024,15194743
1508099054,15194743
1508099084,15194743
1508099114,15194743
1508099144,15194743
1508099174,15194743
1508099204,15194743
1508099234,15194743
1508099264,15194743
1508099294,15194743
1508099324,15194743
1508099354,15194743
1508099384,15194743
1508099414,15194743
1508099444,15194743
1508099474,15194743
1508099504,15194743
1508099534,15194743
1508099564,15194743
1508099594,15194743
1508099624,15194743
1508099654,15194743
1508099684,15194743
1508099714,15194743
1508099744,15194743
1508099774,15194743
1508099804,15194743
1508099834,15194743
1508099864,15194743
1508099894,15194743
1508099924,15194743
1508099954,15194743
1508099984,15194743
1508100014,15194743
1508100044,15194743
1508100074,15194743
1508100104,15194743
1508100134,15194743
1508100164,15194743
1508100194,15194743
1508100224,15194743
1508100254,15194743
1508100284,15194743
1508100314,15194743
1508100344,15194743
1508100374,15194743
1508100404,15194743
1508100434,15194743
1508100464,15194743
1508100494,15194743
1508100524,15194743
1508100554,15194743
1508100584,15194743
1508100614,15194743
1508100644,15194743
1508100674,15194743
1508100704,15194743
1508100734,15194743
1508100764,15194743
1508100794,15194743
1508100824,15194743
1508100854,15194743
1508100884,15194743
1508100914,15194743
1508100944,15194743
1508100974,15194743
1508101004,15194743
1508101034,15194743
1508101064,15194743
1508101094,15194743
1508101124,15194743
1508101154,15194743
1508101184,15194743
1508101214,15194743
1508101244,15194743
1508101274,15194743
1508101304,15194743
1508101334,15194743
1508101364,15194743
1508101394,15194743
1508101424,15194743
1508101454,15194743
1508101484,15194743
1508101514,15194743
1508101544,15194743
1508101574,15194743
1508101604,15194743
1508101634,15194743
1508101664,15194743
1508101694,15194743
1508101724,15194743
1508101754,15194743
1508101784,15194743
1508101814,15194743
1508101844,15194743
1508101874,15194743
1508101904,15194743
1508101934,15194743
1508101964,15194743
1508101994,15194743
1508102024,15194743
1508102054,15194743
1508102084,15194743
1508102114,15194743
1508102144,15194743
1508102174,15194743
1508102204,15194743
1508102234,15194743
1508102264,15194743
1508102294,15194743
1508102324,15194743
1508102354,15194743
1508102384,15194743
1508102414,15194743
1508102444,15194743
1508102474,15194743
1508102504,15194743
1508102534,15194743
1508102564,15194743
1508102594,15194743
1508102624,15194743
1508102654,15194743
1508102684,15194743
1508102714,15194743
1508102744,15194743
1508102774,15194743
1508102804,15194743
1508102834,15194743
1508102864,15194743
1508102894,15194743
1508102924,15194743
1508102954,15194743
1508102984,15194743
1508103014,15194743
1508103044,15194743
1508103074,15194743
1508103104,15194743
1508103134,15194743
1508103164,15194743
1508103194,15194743
1508103224,15194743
1508103254,15194743
1508103284,15194743
1508103314,15194743
1508103344,15194743
1508103374,15194743
1508103404,15194743
1508103434,15194743
1508103464,15194743
1508103494,15194743
1508103524,15194743
1508103554,15194743
1508103584,15194743
1508103614,15194743
1508103644,15194743
1508103674,15194743
1508103704,15194743
1508103734,15194743
1508103764,15194743
1508103794,15194743
1508103824,15194743
1508103854,15194743
1508103884,15194743
1508103914,15194743
1508103944,15194743
1508103974,15194743
1508104004,15194743
1508104034,15194743
1508104064,15194743
1508104094,15194743
1508104124,15194743
1508104154,15194743
1508104184,15194743
1508104214,15194743
1508104244,15194743
1508104274,15194743
1508104304,15194743
1508104334,15194743
1508104364,15194743
1508104394,15194743
1508104424,15194743
1508104454,15194743
1508104484,15194743
1508104514,15194743
1508104544,15194743
1508104574,15194743
1508104604,15194743
1508104634,15194743
1508104664,15194743
1508104694,15194743
1508104724,15194743
1508104754,15194743
1508104784,15194743
1508104814,15194743
1508104844,15194743
1508104874,15194743
1508104904,15194743
1508104934,15194743
1508104964,0
1508104994,0
1508105024,0
1508105054,0
1508105084,0
1508105114,0
1508105144,0
1508105174,0
1508105204,0
1508105234,0
1508105264,0
1508105294,0
1508105324,0
1508105354,0
1508105384,0
1508105414,0
1508105444,0
1508105474,0
1508105504,0
1508105534,0
1508105564,0
1508105594,0
1508105624,0
1508105654,0
1508105684,0
1508105714,0
1508105744,0
1508105774,0
1508105804,0
1508105834,0
1508105864,0
1508105894,0
1508105924,0
1508105954,0
1508105984,0
1508106014,0
1508106044,0
1508106074,0
1508106104,0
1508106134,0
1508106164,0
1508106194,0
1508106224,0
1508106254,0
1508106284,0
1508106314,0
1508106344,0
1508106374,0
1508106404,0
1508106434,0
1508106464,0
1508106494,0
1508106524,0
1508106554,0
1508106584,0
1508106614,0
1508106644,0
1508106674,0
1508106704,0
1508106734,0
1508106764,0
1508106794,0
1508106824,0
1508106854,0
1508106884,0
1508106914,0
1508106944,0
1508106974,0
1508107004,0
1508107034,0
1508107064,0
1508107094,0
1508107124,0
1508107154,0
1508107184,0
1508107214,0
1508107244,0
1508107274,0
1508107304,0
1508107334,0
1508107364,0
1508107394,0
1508107424,0
1508107454,0
1508107484,0
1508107514,0
1508107544,0
1508107574,0
1508107604,0
1508107634,0
1508107664,0
1508107694,0
1508107724,0
1508107754,0
1508107784,0
1508107814,0
1508107844,0
1508107874,0
1508107904,0
1508107934,0
1508107964,0
1508107994,0
1508108024,0
1508108054,0
1508108084,0
1508108114,0
1508108144,0
1508108174,0
1508108204,0
1508108234,0
1508108264,0
1508108294,0
1508108324,0
1508108354,0
1508108384,0
1508108414,0
1508108444,0
1508108474,0
1508108504,0
1508108534,0
1508108564,0
1508108594,0
1508108624,0
1508108654,0
1508108684,0
1508108714,0
1508108744,0
1508108774,0
1508108804,0
1508108834,0
1508108864,0
1508108894,0
1508108924,0
1508108954,0
1508108984,0
1508109014,0
1508109044,0
1508109074,0
1508109104,0
1508109134,0
1508109164,0
1508109194,0
1508109224,0
1508109254,0
1508109284,0
1508109314,0
1508109344,0
1508109374,0
1508109404,0
1508109434,0
1508109464,0
1508109494,0
1508109524,0
1508109554,0
1508109584,0
1508109614,0
1508109644,0
1508109674,0
1508109704,0
1508109734,0
1508109764,0
1508109794,0
1508109824,0
1508109854,0
1508109884,0
1508109914,0
1508109944,0
1508109974,0
1508110004,0
1508110034,0
1508110064,0
1508110094,0
1508110124,0
1508110154,0
1508110184,0
1508110214,0
1508110244,0
1508110274,0
1508110304,0
1508110334,0
1508110364,0
1508110394,0
1508110424,0
1508110454,0
1508110484,0
1508110514,0
1508110544,0
1508110574,0
1508110604,0
1508110634,0
1508110664,0
1508110694,0
1508110724,0
1508110754,0
1508110784,0
1508110814,0
1508110844,0
1508110874,0
1508110904,0
1508110934,0
1508110964,0
1508110994,0
1508111024,0
1508111054,0
1508111084,0
1508111114,0
1508111144,0
1508111174,0
1508111204,0
1508111234,0
1508111264,0
1508111294,0
1508111324,0
1508111354,0
1508111384,0
1508111414,0
1508111444,0
1508111474,0
1508111504,0
1508111534,0
1508111564,0
1508111594,0
1508111624,0
1508111654,0
1508111684,0
1508111714,0
1508111744,0
1508111774,0
1508111804,0
1508111834,0
1508111864,0
1508111894,0
1508111924,0
1508111954,0
1508111984,0
1508112014,0
1508112044,0
1508112074,0
1508112104,0
1508112134,0
1508112164,0
1508112194,0
1508112224,0
1508112254,0
1508112284,0
1508112314,0
1508112344,0
1508112374,0
1508112404,0
1508112434,0
1508112464,0
1508112494,0
1508112524,0
1508112554,0
1508112584,0
1508112614,0
1508112644,0
1508112674,0
1508112704,0
1508112734,0
1508112764,0
1508112794,0
1508112824,0
1508112854,0
1508112884,0
1508112914,0
1508112944,0
1508112974,0
1508113004,0
1508113034,0
1508113064,0
1508113094,0
1508113124,0
1508113154,0
1508113184,0
1508113214,0
1508113244,0
1508113274,0
1508113304,0
1508113334,0
1508113364,0
1508113394,0
1508113424,0
1508113454,0
1508113484,0
1508113514,0
1508113544,0
1508113574,0
1508113604,0
1508113634,0
1508113664,0
1508113694,0
1508113724,0
1508113754,0
1508113784,0
1508113814,0
1508113844,0
1508113874,0
1508113904,0
1508113934,0
1508113964,0
1508113994,0
1508114024,0
1508114054,0
1508114084,0
1508114114,0
1508114144,0
1508114174,0
1508114204,0
1508114234,0
1508114264,0
1508114294,0
1508114324,0
1508114354,0
1508114384,0
1508114414,0
1508114444,0
1508114474,0
1508114504,0
1508114534,0
1508114564,0
1508114594,0
1508114624,0
1508114654,0
1508114684,0
1508114714,0
1508114744,0
1508114774,0
1508114804,0
1508114834,0
1508114864,0
1508114894,0
1508114924,0
1508114954,0
1508114984,0
1508115014,0
1508115044,0
1508115074,0
1508115104,0
1508115134,0
1508115164,0
1508115194,0
1508115224,0
1508115254,0
1508115284,0
1508115314,0
1508115344,0
1508115374,0
1508115404,0
1508115434,0
1508115464,0
1508115494,0
1508115524,0
1508115554,0
1508115584,0
1508115614,0
1508115644,0
1508115674,0
1508115704,0
1508115734,0
1508115764,0
1508115794,0
1508115824,0
1508115854,0
1508115884,0
1508115914,0
1508115944,0
1508115974,0
1508116004,0
1508116034,0
1508116064,0
1508116094,0
1508116124,0
1508116154,0
1508116184,0
1508116214,0
1508116244,0
1508116274,0
1508116304,0
1508116334,0
1508116364,0
1508116394,0
1508116424,0
1508116454,0
1508116484,0
1508116514,0
1508116544,0
1508116574,0
1508116604,0
1508116634,0
1508116664,0
1508116694,0
1508116724,0
1508116754,0
1508116784,0
1508116814,0
1508116844,0
1508116874,0
1508116904,0
1508116934,0
1508116964,0
1508116994,0
1508117024,0
1508117054,0
1508117084,0
1508117114,0
1508117144,0
1508117174,0
1508117204,0
1508117234,0
1508117264,0
1508117294,0
1508117324,0
1508117354,0
1508117384,0
1508117414,0
1508117444,0
1508117474,0
1508117504,0
1508117534,0
1508117564,0
1508117594,0
1508117624,0
1508117654,0
1508117684,0
1508117714,0
1508117744,0
1508117774,0
1508117804,0
1508117834,0
1508117864,0
1508117894,0
1508117924,0
1508117954,0
1508117984,0
1508118014,0
1508118044,0
1508118074,0
1508118104,0
1508118134,0
1508118164,0
1508118194,0
1508118224,0
1508118254,0
1508118284,0
1508118314,0
