t,count
1508200424,27655968
1508200454,27655968
1508200484,34978395
1508200514,34978395
1508200544,34978395
1508200574,34978395
1508200604,34978395
1508200634,34978395
1508200664,20434304
1508200694,20434304
1508200724,20434304
1508200754,20434304
1508200784,20434304
1508200814,20434304
1508200844,27750029
1508200874,27750029
1508200904,27750029
1508200934,27750029
1508200964,27750029
1508200994,27750029
1508201024,35058263
1508201054,35058263
1508201084,35058263
1508201114,35058263
1508201144,35058263
1508201174,20512057
1508201204,20512057
1508201234,20512057
1508201264,20512057
1508201294,20512057
1508201324,20512057
1508201354,27829815
1508201384,27829815
1508201414,27829815
1508201444,27829815
1508201474,27829815
1508201504,27829815
1508201534,35073632
1508201564,35073632
1508201594,35073632
1508201624,35073632
1508201654,35073632
1508201684,42287598
1508201714,20563075
1508201744,20563075
1508201774,20563075
1508201804,20563075
1508201834,20563075
1508201864,27785792
1508201894,27785792
1508201924,27785792
1508201954,27785792
1508201984,27785792
1508202014,27785792
1508202044,34982674
1508202074,34982674
1508202104,34982674
1508202134,34982674
1508202164,34982674
1508202194,20596585
1508202224,20596585
1508202254,20596585
1508202284,20596585
1508202314,20596585
1508202344,27756673
1508202374,27756673
1508202404,27756673
1508202434,27756673
1508202464,27756673
1508202494,27756673
1508202524,34939096
1508202554,34939096
1508202584,34939096
1508202614,34939096
1508202644,34939096
1508202674,20618860
1508202704,20618860
1508202734,20618860
1508202764,20618860
1508202794,20618860
1508202824,20618860
1508202854,20618860
1508202884,28082361
1508202914,28082361
1508202944,28082361
1508202974,28082361
1508203004,28082361
1508203034,28082361
1508203064,35529670
1508203094,35529670
1508203124,35529670
1508203154,35529670
1508203184,35529670
1508203214,35529670
1508203244,20638946
1508203274,20638946
1508203304,20638946
1508203334,20638946
1508203364,20638946
1508203394,20638946
1508203424,20638946
1508203454,28075483
1508203484,28075483
1508203514,28075483
1508203544,28075483
1508203574,28075483
1508203604,28075483
1508203634,35472607
1508203664,35472607
1508203694,35472607
1508203724,35472607
1508203754,35472607
1508203784,35472607
1508203814,20646768
1508203844,20646768
1508203874,20646768
1508203904,20646768
1508203934,20646768
1508203964,20646768
1508203994,28053305
1508204024,28053305
1508204054,28053305
1508204084,28053305
1508204114,28053305
1508204144,28053305
1508204174,35409650
1508204204,35409650
1508204234,35409650
1508204264,35409650
1508204294,35409650
1508204324,35409650
1508204354,20653491
1508204384,20653491
1508204414,20653491
1508204444,20653491
1508204474,20653491
1508204504,20653491
1508204534,27974210
1508204564,27974210
1508204594,27974210
1508204624,27974210
1508204654,27974210
1508204684,27974210
1508204714,35250368
1508204744,35250368
1508204774,35250368
1508204804,35250368
1508204834,35250368
1508204864,20662428
1508204894,20662428
1508204924,20662428
1508204954,20662428
1508204984,20662428
1508205014,20662428
1508205044,27907910
1508205074,27907910
1508205104,27907910
1508205134,27907910
1508205164,27907910
1508205194,27907910
1508205224,35169146
1508205254,35169146
1508205284,35169146
1508205314,35169146
1508205344,35169146
1508205374,20674640
1508205404,20674640
1508205434,20674640
1508205464,20674640
1508205494,20674640
1508205524,20674640
1508205554,27896672
1508205584,27896672
1508205614,27896672
1508205644,27896672
1508205674,27896672
1508205704,27896672
1508205734,35072233
1508205764,35072233
1508205794,35072233
1508205824,35072233
1508205854,35072233
1508205884,20676072
1508205914,20676072
1508205944,20676072
1508205974,20676072
1508206004,20676072
1508206034,27841885
1508206064,27841885
1508206094,27841885
1508206124,27841885
1508206154,27841885
1508206184,27841885
1508206214,34956414
1508206244,34956414
1508206274,34956414
1508206304,34956414
1508206334,34956414
1508206364,20972248
1508206394,20972248
1508206424,20972248
1508206454,20972248
1508206484,20972248
1508206514,20972248
1508206544,28431060
1508206574,28431060
1508206604,28431060
1508206634,28431060
1508206664,28431060
1508206694,28431060
1508206724,28431060
1508206754,35899997
1508206784,35899997
1508206814,35899997
1508206844,35899997
1508206874,35899997
1508206904,35899997
1508206934,20974660
1508206964,20974660
1508206994,20974660
1508207024,20974660
1508207054,20974660
1508207084,20974660
1508207114,28377618
1508207144,28377618
1508207174,28377618
1508207204,28377618
1508207234,28377618
1508207264,28377618
1508207294,28377618
1508207324,35786892
1508207354,35786892
1508207384,35786892
1508207414,35786892
1508207444,35786892
1508207474,35786892
1508207504,20975015
1508207534,20975015
1508207564,20975015
1508207594,20975015
1508207624,20975015
1508207654,20975015
1508207684,28291437
1508207714,28291437
1508207744,28291437
1508207774,28291437
1508207804,28291437
1508207834,28291437
1508207864,35622425
1508207894,35622425
1508207924,35622425
1508207954,35622425
1508207984,35622425
1508208014,35622425
1508208044,20975989
1508208074,20975989
1508208104,20975989
1508208134,20975989
1508208164,20975989
1508208194,20975989
1508208224,28275300
1508208254,28275300
1508208284,28275300
1508208314,28275300
1508208344,28275300
1508208374,35567152
1508208404,35567152
1508208434,35567152
1508208464,35567152
1508208494,35567152
1508208524,35567152
1508208554,21224378
1508208584,21224378
1508208614,21224378
1508208644,21224378
1508208674,21224378
1508208704,21224378
1508208734,28512402
1508208764,28512402
1508208794,28512402
1508208824,28512402
1508208854,28512402
1508208884,35749431
1508208914,35749431
1508208944,35749431
1508208974,35749431
1508209004,35749431
1508209034,35749431
1508209064,21249020
1508209094,21249020
1508209124,21249020
1508209154,21249020
1508209184,21249020
1508209214,28449997
1508209244,28449997
1508209274,28449997
1508209304,28449997
1508209334,28449997
1508209364,28449997
1508209394,35654191
1508209424,35654191
1508209454,35654191
1508209484,35654191
1508209514,35654191
1508209544,32553614
1508209574,32553614
1508209604,32553614
1508209634,32553614
1508209664,32553614
1508209694,32553614
1508209724,20245061
1508209754,20245061
1508209784,20245061
1508209814,20245061
1508209844,20245061
1508209874,27414901
1508209904,27414901
1508209934,27414901
1508209964,27414901
1508209994,27414901
1508210024,27414901
1508210054,27414901
1508210084,34931021
1508210114,34931021
1508210144,34931021
1508210174,34931021
1508210204,34931021
1508210234,34931021
1508210264,20796993
1508210294,20796993
1508210324,20796993
1508210354,20796993
1508210384,20796993
1508210414,20796993
1508210444,28229946
1508210474,28229946
1508210504,28229946
1508210534,28229946
1508210564,28229946
1508210594,28229946
1508210624,28229946
1508210654,35656741
1508210684,35656741
1508210714,35656741
1508210744,35656741
1508210774,35656741
1508210804,35656741
1508210834,21035984
1508210864,21035984
1508210894,21035984
1508210924,21035984
1508210954,21035984
1508210984,21035984
1508211014,28390811
1508211044,28390811
1508211074,28390811
1508211104,28390811
1508211134,28390811
1508211164,28390811
1508211194,35790849
1508211224,35790849
1508211254,35790849
1508211284,35790849
1508211314,35790849
1508211344,35790849
1508211374,21177398
1508211404,21177398
1508211434,21177398
1508211464,21177398
1508211494,21177398
1508211524,21177398
1508211554,28532301
1508211584,28532301
1508211614,28532301
1508211644,28532301
1508211674,28532301
1508211704,28532301
1508211734,35886782
1508211764,35886782
1508211794,35886782
1508211824,35886782
1508211854,35886782
1508211884,21259835
1508211914,21259835
1508211944,21259835
1508211974,21259835
1508212004,21259835
1508212034,21259835
1508212064,28539595
1508212094,28539595
1508212124,28539595
1508212154,28539595
1508212184,28539595
1508212214,28539595
1508212244,35803674
1508212274,35803674
1508212304,35803674
1508212334,35803674
1508212364,35803674
1508212394,35803674
1508212424,21316363
1508212454,21316363
1508212484,21316363
1508212514,21316363
1508212544,21316363
1508212574,28541602
1508212604,28541602
1508212634,28541602
1508212664,28541602
1508212694,28541602
1508212724,28541602
1508212754,35747877
1508212784,35747877
1508212814,35747877
1508212844,35747877
1508212874,35747877
1508212904,21346517
1508212934,21346517
1508212964,21346517
1508212994,21346517
1508213024,21346517
1508213054,21346517
1508213084,28522250
1508213114,28522250
1508213144,28522250
1508213174,28522250
1508213204,28522250
1508213234,35697055
1508213264,35697055
1508213294,35697055
1508213324,35697055
1508213354,35697055
1508213384,21373151
1508213414,21373151
1508213444,21373151
1508213474,21373151
1508213504,21373151
1508213534,21373151
1508213564,28519342
1508213594,28519342
1508213624,28519342
1508213654,28519342
1508213684,28519342
1508213714,28519342
1508213744,35970169
1508213774,35970169
1508213804,35970169
1508213834,35970169
1508213864,35970169
1508213894,35970169
1508213924,35970169
1508213954,21379034
1508213984,21379034
1508214014,21379034
1508214044,21379034
1508214074,21379034
1508214104,21379034
1508214134,28798612
1508214164,28798612
1508214194,28798612
1508214224,28798612
1508214254,28798612
1508214284,28798612
1508214314,36232059
1508214344,36232059
1508214374,36232059
1508214404,36232059
1508214434,36232059
1508214464,36232059
1508214494,21388060
1508214524,21388060
1508214554,21388060
1508214584,21388060
1508214614,21388060
1508214644,21388060
1508214674,28740958
1508214704,28740958
1508214734,28740958
1508214764,28740958
1508214794,28740958
1508214824,28740958
1508214854,36121581
1508214884,36121581
1508214914,36121581
1508214944,36121581
1508214974,36121581
1508215004,36121581
1508215034,21394857
1508215064,21394857
1508215094,21394857
1508215124,21394857
1508215154,21394857
1508215184,21394857
1508215214,21394857
1508215244,28695078
1508215274,28695078
1508215304,28695078
1508215334,28695078
1508215364,28695078
1508215394,36029250
1508215424,36029250
1508215454,36029250
1508215484,36029250
1508215514,36029250
1508215544,36029250
1508215574,21399506
1508215604,21399506
1508215634,21399506
1508215664,21399506
1508215694,21399506
1508215724,21399506
1508215754,28686369
1508215784,28686369
1508215814,28686369
1508215844,28686369
1508215874,28686369
1508215904,35961044
1508215934,35961044
1508215964,35961044
1508215994,35961044
1508216024,35961044
1508216054,35961044
1508216084,21403820
1508216114,21403820
1508216144,21403820
1508216174,21403820
1508216204,21403820
1508216234,21403820
1508216264,28624324
1508216294,28624324
1508216324,28624324
1508216354,28624324
1508216384,28624324
1508216414,35825340
1508216444,35825340
1508216474,35825340
1508216504,35825340
1508216534,35825340
1508216564,35825340
1508216594,21407452
1508216624,21407452
1508216654,21407452
1508216684,21407452
1508216714,21407452
1508216744,28561401
1508216774,28561401
1508216804,28561401
1508216834,28561401
1508216864,28561401
1508216894,35742502
1508216924,35742502
1508216954,35742502
1508216984,35742502
1508217014,35742502
1508217044,35742502
1508217074,21710294
1508217104,21710294
1508217134,21710294
1508217164,21710294
1508217194,21710294
1508217224,21710294
1508217254,21710294
1508217284,29290129
1508217314,29290129
1508217344,29290129
1508217374,29290129
1508217404,29290129
1508217434,29290129
1508217464,36720025
1508217494,36720025
1508217524,36720025
1508217554,36720025
1508217584,36720025
1508217614,36720025
1508217644,21713385
1508217674,21713385
1508217704,21713385
1508217734,21713385
1508217764,21713385
1508217794,21713385
1508217824,21713385
1508217854,29149817
1508217884,29149817
1508217914,29149817
1508217944,29149817
1508217974,29149817
1508218004,29149817
1508218034,36533294
1508218064,36533294
1508218094,36533294
1508218124,36533294
1508218154,36533294
1508218184,36533294
1508218214,21712961
1508218244,21712961
1508218274,21712961
1508218304,21712961
1508218334,21712961
1508218364,21712961
1508218394,29110124
1508218424,29110124
1508218454,29110124
1508218484,29110124
1508218514,29110124
1508218544,29110124
1508218574,36477000
1508218604,36477000
1508218634,36477000
1508218664,36477000
1508218694,36477000
1508218724,36477000
1508218754,21716355
1508218784,21716355
1508218814,21716355
1508218844,21716355
1508218874,21716355
1508218904,21716355
1508218934,29058545
1508218964,29058545
1508218994,29058545
1508219024,29058545
1508219054,29058545
1508219084,29058545
1508219114,36343819
1508219144,36343819
1508219174,36343819
1508219204,36343819
1508219234,36343819
1508219264,43617799
1508219294,21716852
1508219324,21716852
1508219354,21716852
1508219384,21716852
1508219414,21716852
1508219444,28997294
1508219474,28997294
1508219504,28997294
1508219534,28997294
1508219564,28997294
1508219594,28997294
1508219624,36278414
1508219654,36278414
1508219684,36278414
1508219714,36278414
1508219744,36278414
1508219774,43492845
1508219804,21949758
1508219834,21949758
1508219864,21949758
1508219894,21949758
1508219924,21949758
1508219954,29170835
1508219984,29170835
1508220014,29170835
1508220044,29170835
1508220074,29170835
1508220104,29170835
1508220134,29147808
1508220164,29147808
1508220194,29147808
1508220224,29147808
1508220254,29147808
1508220284,36310475
1508220314,36310475
1508220344,25318036
1508220374,25318036
1508220404,25318036
1508220434,32487385
1508220464,32487385
1508220494,32487385
1508220524,32487385
1508220554,32487385
1508220584,32487385
1508220614,32487385
1508220644,32487385
1508220674,32487385
1508220704,32487385
1508220734,32487385
1508220764,32487385
1508220794,32487385
1508220824,32487385
1508220854,32487385
1508220884,32487385
1508220914,32487385
1508220944,32487385
1508220974,32487385
1508221004,32487385
1508221034,32487385
1508221064,32487385
1508221094,32487385
1508221124,32487385
1508221154,32487385
1508221184,32487385
1508221214,32487385
1508221244,32487385
1508221274,32487385
1508221304,32487385
1508221334,32487385
1508221364,32487385
1508221394,32487385
1508221424,32487385
1508221454,32487385
1508221484,32487385
1508221514,32487385
1508221544,32487385
1508221574,32487385
1508221604,32487385
1508221634,32487385
1508221664,32487385
1508221694,32487385
1508221724,32487385
1508221754,32487385
1508221784,32487385
1508221814,32487385
1508221844,32487385
1508221874,32487385
1508221904,32487385
1508221934,32487385
1508221964,32487385
1508221994,32487385
1508222024,32487385
1508222054,32487385
1508222084,32487385
1508222114,32487385
1508222144,32487385
1508222174,32487385
1508222204,32487385
1508222234,32487385
1508222264,32487385
1508222294,32487385
1508222324,32487385
1508222354,32487385
1508222384,32487385
1508222414,32487385
1508222444,32487385
1508222474,32487385
1508222504,32487385
1508222534,32487385
1508222564,32487385
1508222594,32487385
1508222624,32487385
1508222654,32487385
1508222684,32487385
1508222714,32487385
1508222744,32487385
1508222774,32487385
1508222804,32487385
1508222834,32487385
1508222864,32487385
1508222894,32487385
1508222924,32487385
1508222954,32487385
1508222984,32487385
1508223014,32487385
1508223044,32487385
1508223074,32487385
1508223104,32487385
1508223134,32487385
1508223164,32487385
1508223194,32487385
1508223224,32487385
1508223254,32487385
1508223284,32487385
1508223314,32487385
1508223344,32487385
1508223374,32487385
1508223404,32487385
1508223434,32487385
1508223464,32487385
1508223494,32487385
1508223524,32487385
1508223554,32487385
1508223584,32487385
1508223614,32487385
1508223644,32487385
1508223674,32487385
1508223704,32487385
1508223734,32487385
1508223764,32487385
1508223794,32487385
1508223824,32487385
1508223854,32487385
1508223884,32487385
1508223914,32487385
1508223944,32487385
1508223974,32487385
1508224004,32487385
1508224034,32487385
1508224064,32487385
1508224094,32487385
1508224124,32487385
1508224154,32487385
1508224184,32487385
1508224214,32487385
1508224244,32487385
1508224274,32487385
1508224304,32487385
1508224334,32487385
1508224364,32487385
1508224394,32487385
1508224424,32487385
1508224454,32487385
1508224484,32487385
1508224514,32487385
1508224544,32487385
1508224574,32487385
1508224604,32487385
1508224634,32487385
1508224664,32487385
1508224694,32487385
1508224724,32487385
1508224754,32487385
1508224784,32487385
1508224814,32487385
1508224844,32487385
1508224874,32487385
1508224904,32487385
1508224934,32487385
1508224964,32487385
1508224994,32487385
1508225024,32487385
1508225054,32487385
1508225084,32487385
1508225114,32487385
1508225144,32487385
1508225174,32487385
1508225204,32487385
1508225234,32487385
1508225264,32487385
1508225294,32487385
1508225324,32487385
1508225354,32487385
1508225384,32487385
1508225414,32487385
1508225444,32487385
1508225474,32487385
1508225504,32487385
1508225534,32487385
1508225564,32487385
1508225594,32487385
1508225624,32487385
1508225654,32487385
1508225684,32487385
1508225714,32487385
1508225744,32487385
1508225774,32487385
1508225804,32487385
1508225834,32487385
1508225864,32487385
1508225894,32487385
1508225924,32487385
1508225954,32487385
1508225984,32487385
1508226014,32487385
1508226044,32487385
1508226074,32487385
1508226104,32487385
1508226134,32487385
1508226164,32487385
1508226194,32487385
1508226224,32487385
1508226254,32487385
1508226284,32487385
1508226314,32487385
1508226344,32487385
1508226374,32487385
1508226404,32487385
1508226434,32487385
1508226464,32487385
1508226494,32487385
1508226524,32487385
1508226554,32487385
1508226584,32487385
1508226614,32487385
1508226644,32487385
1508226674,32487385
1508226704,32487385
1508226734,32487385
1508226764,32487385
1508226794,32487385
1508226824,32487385
1508226854,32487385
1508226884,32487385
1508226914,32487385
1508226944,32487385
1508226974,32487385
1508227004,32487385
1508227034,32487385
1508227064,32487385
1508227094,32487385
1508227124,32487385
1508227154,32487385
1508227184,32487385
1508227214,32487385
1508227244,32487385
1508227274,32487385
1508227304,32487385
1508227334,32487385
1508227364,32487385
1508227394,32487385
1508227424,32487385
1508227454,32487385
1508227484,32487385
1508227514,32487385
1508227544,32487385
1508227574,32487385
1508227604,32487385
1508227634,32487385
1508227664,32487385
1508227694,32487385
1508227724,32487385
1508227754,32487385
1508227784,32487385
1508227814,32487385
1508227844,32487385
1508227874,32487385
1508227904,32487385
1508227934,32487385
1508227964,32487385
1508227994,32487385
1508228024,32487385
1508228054,32487385
1508228084,32487385
1508228114,32487385
1508228144,32487385
1508228174,32487385
1508228204,32487385
1508228234,32487385
1508228264,32487385
1508228294,32487385
1508228324,32487385
1508228354,32487385
1508228384,32487385
1508228414,32487385
1508228444,32487385
1508228474,32487385
1508228504,32487385
1508228534,32487385
1508228564,32487385
1508228594,32487385
1508228624,32487385
1508228654,32487385
1508228684,32487385
1508228714,32487385
1508228744,32487385
1508228774,32487385
1508228804,32487385
1508228834,32487385
1508228864,32487385
1508228894,32487385
1508228924,32487385
1508228954,32487385
1508228984,32487385
1508229014,32487385
1508229044,32487385
1508229074,32487385
1508229104,32487385
1508229134,32487385
1508229164,32487385
1508229194,32487385
1508229224,32487385
1508229254,32487385
1508229284,32487385
1508229314,32487385
1508229344,32487385
1508229374,32487385
1508229404,32487385
1508229434,32487385
1508229464,32487385
1508229494,32487385
1508229524,32487385
1508229554,32487385
1508229584,32487385
1508229614,32487385
1508229644,32487385
1508229674,32487385
1508229704,32487385
1508229734,32487385
1508229764,32487385
1508229794,32487385
1508229824,32487385
1508229854,32487385
1508229884,32487385
1508229914,32487385
1508229944,32487385
1508229974,32487385
1508230004,32487385
1508230034,32487385
1508230064,32487385
1508230094,32487385
1508230124,32487385
1508230154,32487385
1508230184,32487385
1508230214,32487385
1508230244,32487385
1508230274,32487385
1508230304,32487385
1508230334,32487385
1508230364,32487385
1508230394,32487385
1508230424,32487385
1508230454,32487385
1508230484,32487385
1508230514,32487385
1508230544,32487385
1508230574,32487385
1508230604,32487385
1508230634,32487385
1508230664,32487385
1508230694,32487385
1508230724,32487385
1508230754,32487385
1508230784,32487385
1508230814,32487385
1508230844,32487385
1508230874,32487385
1508230904,32487385
1508230934,32487385
1508230964,32487385
1508230994,32487385
1508231024,32487385
1508231054,32487385
1508231084,32487385
1508231114,32487385
1508231144,14332016
1508231174,14332016
1508231204,14332016
1508231234,14332016
1508231264,14332016
1508231294,14332016
1508231324,14332016
1508231354,14332016
1508231384,14332016
1508231414,14332016
1508231444,14332016
1508231474,14332016
1508231504,14332016
1508231534,14332016
1508231564,14332016
1508231594,14332016
1508231624,14332016
1508231654,14332016
1508231684,14332016
1508231714,14332016
1508231744,0
1508231774,0
1508231804,0
1508231834,0
1508231864,0
1508231894,0
1508231924,0
1508231954,0
1508231984,0
1508232014,0
1508232044,0
1508232074,0
1508232104,0
1508232134,0
1508232164,0
1508232194,0
1508232224,0
1508232254,0
1508232284,0
1508232314,0
1508232344,0
1508232374,0
1508232404,0
1508232434,0
1508232464,0
1508232494,0
1508232524,0
1508232554,0
1508232584,0
1508232614,0
1508232644,0
1508232674,0
1508232704,0
1508232734,0
1508232764,0
1508232794,0
1508232824,0
1508232854,0
1508232884,0
1508232914,0
1508232944,0
1508232974,0
1508233004,0
1508233034,0
1508233064,0
1508233094,0
1508233124,0
1508233154,0
1508233184,0
1508233214,0
1508233244,0
1508233274,0
1508233304,0
1508233334,0
1508233364,0
1508233394,0
1508233424,0
1508233454,0
1508233484,0
1508233514,0
1508233544,0
1508233574,0
1508233604,0
1508233634,0
1508233664,0
1508233694,0
1508233724,0
1508233754,0
1508233784,0
1508233814,0
1508233844,0
1508233874,0
1508233904,0
1508233934,0
1508233964,0
1508233994,0
1508234024,0
1508234054,0
1508234084,0
1508234114,0
1508234144,0
1508234174,0
1508234204,0
1508234234,0
1508234264,0
1508234294,0
1508234324,0
1508234354,0
1508234384,0
1508234414,0
1508234444,0
1508234474,0
1508234504,0
1508234534,0
1508234564,0
1508234594,0
1508234624,0
1508234654,0
1508234684,0
1508234714,0
1508234744,0
1508234774,0
1508234804,0
1508234834,0
1508234864,0
1508234894,0
1508234924,0
1508234954,0
1508234984,0
1508235014,0
1508235044,0
1508235074,0
1508235104,0
1508235134,0
1508235164,0
1508235194,0
1508235224,0
1508235254,0
1508235284,0
1508235314,0
1508235344,0
1508235374,0
1508235404,0
1508235434,0
1508235464,0
1508235494,0
1508235524,0
1508235554,0
1508235584,0
1508235614,0
1508235644,0
1508235674,0
1508235704,0
1508235734,0
1508235764,0
1508235794,0
1508235824,0
1508235854,0
1508235884,0
1508235914,0
1508235944,0
1508235974,0
1508236004,0
1508236034,0
1508236064,0
1508236094,0
1508236124,0
1508236154,0
1508236184,0
1508236214,0
1508236244,0
1508236274,0
1508236304,0
1508236334,0
1508236364,0
1508236394,0
1508236424,0
1508236454,0
1508236484,0
1508236514,0
1508236544,0
1508236574,0
1508236604,0
1508236634,0
1508236664,0
1508236694,0
1508236724,0
1508236754,0
1508236784,0
1508236814,0
1508236844,0
1508236874,0
1508236904,0
1508236934,0
1508236964,0
1508236994,0
1508237024,0
1508237054,0
1508237084,0
1508237114,0
1508237144,0
1508237174,0
1508237204,0
1508237234,0
1508237264,0
1508237294,0
1508237324,0
1508237354,0
1508237384,0
1508237414,0
1508237444,0
1508237474,0
1508237504,0
1508237534,0
1508237564,0
1508237594,0
1508237624,0
1508237654,0
1508237684,0
1508237714,0
1508237744,0
1508237774,0
1508237804,0
1508237834,0
1508237864,0
1508237894,0
1508237924,0
1508237954,0
1508237984,0
1508238014,0
1508238044,0
1508238074,0
1508238104,0
1508238134,0
1508238164,0
1508238194,0
1508238224,0
1508238254,0
1508238284,0
1508238314,0
1508238344,0
1508238374,0
1508238404,0
1508238434,0
1508238464,0
1508238494,0
1508238524,0
1508238554,0
1508238584,0
1508238614,0
1508238644,0
1508238674,0
1508238704,0
1508238734,0
1508238764,0
1508238794,0
1508238824,0
1508238854,0
1508238884,0
1508238914,0
1508238944,0
1508238974,0
1508239004,0
1508239034,0
1508239064,0
1508239094,0
1508239124,0
1508239154,0
1508239184,0
1508239214,0
1508239244,0
1508239274,0
1508239304,0
1508239334,0
1508239364,0
1508239394,0
1508239424,0
1508239454,0
1508239484,0
1508239514,0
1508239544,0
1508239574,0
1508239604,0
1508239634,0
1508239664,0
1508239694,0
1508239724,0
1508239754,0
1508239784,0
1508239814,0
1508239844,0
1508239874,0
1508239904,0
1508239934,0
1508239964,0
1508239994,0
1508240024,0
1508240054,0
1508240084,0
1508240114,0
1508240144,0
1508240174,0
1508240204,0
1508240234,0
1508240264,0
1508240294,0
1508240324,0
1508240354,0
1508240384,0
1508240414,0
1508240444,0
1508240474,0
1508240504,0
1508240534,0
1508240564,0
1508240594,0
1508240624,0
1508240654,0
1508240684,0
1508240714,0
1508240744,0
1508240774,0
1508240804,0
1508240834,0
1508240864,0
1508240894,0
1508240924,0
1508240954,0
1508240984,0
1508241014,0
1508241044,0
1508241074,0
1508241104,0
1508241134,0
1508241164,0
1508241194,0
1508241224,0
1508241254,0
1508241284,0
1508241314,0
1508241344,0
1508241374,0
1508241404,0
1508241434,0
1508241464,0
1508241494,0
1508241524,0
1508241554,0
1508241584,0
1508241614,0
1508241644,0
1508241674,0
1508241704,0
1508241734,0
1508241764,0
1508241794,0
1508241824,0
1508241854,0
1508241884,0
1508241914,0
1508241944,0
1508241974,0
1508242004,0
1508242034,0
1508242064,0
1508242094,0
1508242124,0
1508242154,0
1508242184,0
1508242214,0
1508242244,0
1508242274,0
1508242304,0
1508242334,0
1508242364,0
1508242394,0
1508242424,0
1508242454,0
1508242484,0
1508242514,0
1508242544,0
1508242574,0
1508242604,0
1508242634,0
1508242664,0
1508242694,0
1508242724,0
1508242754,0
1508242784,0
1508242814,0
1508242844,0
1508242874,0
1508242904,0
1508242934,0
1508242964,0
1508242994,0
1508243024,0
1508243054,0
1508243084,0
1508243114,0
1508243144,0
1508243174,0
1508243204,0
1508243234,0
1508243264,0
1508243294,0
1508243324,0
1508243354,0
1508243384,0
1508243414,0
1508243444,0
1508243474,0
1508243504,0
1508243534,0
1508243564,0
1508243594,0
1508243624,0
1508243654,0
1508243684,0
1508243714,0
1508243744,0
1508243774,0
1508243804,0
1508243834,0
1508243864,0
1508243894,0
1508243924,0
1508243954,0
1508243984,0
1508244014,0
1508244044,0
1508244074,0
1508244104,0
1508244134,0
1508244164,0
1508244194,0
1508244224,0
1508244254,0
1508244284,0
1508244314,0
1508244344,0
1508244374,0
1508244404,0
1508244434,0
1508244464,0
1508244494,0
1508244524,0
1508244554,0
1508244584,0
1508244614,0
1508244644,0
1508244674,0
1508244704,0
1508244734,0
1508244764,0
1508244794,0
1508244824,0
1508244854,0
1508244884,0
1508244914,0
1508244944,0
1508244974,0
1508245004,0
1508245034,0
1508245064,0
