t,count
1508106317,23092102
1508106347,23092102
1508106377,30653567
1508106407,30653567
1508106437,30653567
1508106467,30653567
1508106497,30653567
1508106527,38218758
1508106557,38218758
1508106587,38218758
1508106617,38218758
1508106647,23122164
1508106677,23122164
1508106707,23122164
1508106737,23122164
1508106767,30654673
1508106797,30654673
1508106827,30654673
1508106857,30654673
1508106887,30654673
1508106917,38155572
1508106947,38155572
1508106977,38155572
1508107007,38155572
1508107037,23148745
1508107067,23148745
1508107097,23148745
1508107127,23148745
1508107157,30621639
1508107187,30621639
1508107217,30621639
1508107247,30621639
1508107277,30621639
1508107307,38077981
1508107337,38077981
1508107367,38077981
1508107397,38077981
1508107427,23162083
1508107457,23162083
1508107487,23162083
1508107517,23162083
1508107547,30589039
1508107577,30589039
1508107607,30589039
1508107637,30589039
1508107667,38024104
1508107697,38024104
1508107727,38024104
1508107757,38024104
1508107787,23174416
1508107817,23174416
1508107847,23174416
1508107877,23174416
1508107907,30544386
1508107937,30544386
1508107967,30544386
1508107997,30544386
1508108027,30544386
1508108057,37881040
1508108087,37881040
1508108117,37881040
1508108147,37881040
1508108177,23186419
1508108207,23186419
1508108237,23186419
1508108267,23186419
1508108297,23186419
1508108327,31012093
1508108357,31012093
1508108387,31012093
1508108417,31012093
1508108447,31012093
1508108477,38776779
1508108507,38776779
1508108537,38776779
1508108567,38776779
1508108597,23198701
1508108627,23198701
1508108657,23198701
1508108687,23198701
1508108717,23198701
1508108747,30937261
1508108777,30937261
1508108807,30937261
1508108837,30937261
1508108867,30937261
1508108897,38662518
1508108927,38662518
1508108957,38662518
1508108987,38662518
1508109017,38662518
1508109047,23208887
1508109077,23208887
1508109107,23208887
1508109137,23208887
1508109167,30877273
1508109197,30877273
1508109227,30877273
1508109257,30877273
1508109287,30877273
1508109317,38544714
1508109347,38544714
1508109377,38544714
1508109407,38544714
1508109437,46205186
1508109467,23214379
1508109497,23214379
1508109527,23214379
1508109557,23214379
1508109587,30836617
1508109617,30836617
1508109647,30836617
1508109677,30836617
1508109707,38464540
1508109737,38464540
1508109767,38464540
1508109797,38464540
1508109827,38464540
1508109857,23221011
1508109887,23221011
1508109917,23221011
1508109947,23221011
1508109977,30802366
1508110007,30802366
1508110037,30802366
1508110067,30802366
1508110097,30802366
1508110127,38335299
1508110157,38335299
1508110187,38335299
1508110217,38335299
1508110247,23224439
1508110277,23224439
1508110307,23224439
1508110337,23224439
1508110367,23224439
1508110397,30774950
1508110427,30774950
1508110457,30774950
1508110487,30774950
1508110517,38264190
1508110547,38264190
1508110577,38264190
1508110607,38264190
1508110637,23551926
1508110667,23551926
1508110697,23551926
1508110727,23551926
1508110757,30987859
1508110787,30987859
1508110817,30987859
1508110847,30987859
1508110877,30987859
1508110907,38452191
1508110937,38452191
1508110967,38452191
1508110997,38452191
1508111027,23552284
1508111057,23552284
1508111087,23552284
1508111117,23552284
1508111147,30979147
1508111177,30979147
1508111207,30979147
1508111237,30979147
1508111267,38417391
1508111297,38417391
1508111327,38417391
1508111357,38417391
1508111387,23552477
1508111417,23552477
1508111447,23552477
1508111477,23552477
1508111507,30934639
1508111537,30934639
1508111567,30934639
1508111597,30934639
1508111627,30934639
1508111657,38276318
1508111687,38276318
1508111717,38276318
1508111747,38276318
1508111777,23555478
1508111807,23555478
1508111837,23555478
1508111867,23555478
1508111897,23555478
1508111927,31505001
1508111957,31505001
1508111987,31505001
1508112017,31505001
1508112047,31505001
1508112077,31330681
1508112107,31330681
1508112137,31330681
1508112167,31330681
1508112197,39113008
1508112227,39113008
1508112257,39113008
1508112287,39113008
1508112317,39113008
1508112347,46836378
1508112377,46836378
1508112407,46836378
1508112437,46836378
1508112467,46836378
1508112497,33755135
1508112527,33755135
1508112557,33755135
1508112587,33755135
1508112617,33755135
1508112647,41471835
1508112677,41471835
1508112707,41471835
1508112737,41471835
1508112767,49136503
1508112797,49136503
1508112827,49136503
1508112857,49136503
1508112887,49136503
1508112917,34330387
1508112947,34330387
1508112977,34330387
1508113007,34330387
1508113037,34330387
1508113067,41988334
1508113097,41988334
1508113127,41988334
1508113157,41988334
1508113187,49604817
1508113217,49604817
1508113247,49604817
1508113277,49604817
1508113307,49604817
1508113337,34615417
1508113367,34615417
1508113397,34615417
1508113427,34615417
1508113457,42195819
1508113487,42195819
1508113517,42195819
1508113547,42195819
1508113577,42195819
1508113607,49772414
1508113637,49772414
1508113667,49772414
1508113697,49772414
1508113727,34785168
1508113757,34785168
1508113787,23172855
1508113817,23172855
1508113847,30712200
1508113877,30712200
1508113907,30712200
1508113937,30712200
1508113967,30712200
1508113997,38245990
1508114027,38245990
1508114057,38245990
1508114087,38245990
1508114117,23283227
1508114147,23283227
1508114177,23283227
1508114207,23283227
1508114237,30777748
1508114267,30777748
1508114297,30777748
1508114327,30777748
1508114357,30777748
1508114387,38214118
1508114417,38214118
1508114447,38214118
1508114477,38214118
1508114507,23364591
1508114537,23364591
1508114567,23364591
1508114597,23364591
1508114627,30758138
1508114657,30758138
1508114687,30758138
1508114717,30758138
1508114747,38173651
1508114777,38173651
1508114807,38173651
1508114837,38173651
1508114867,38173651
1508114897,23396013
1508114927,23396013
1508114957,23396013
1508114987,23396013
1508115017,30788958
1508115047,30788958
1508115077,30788958
1508115107,30788958
1508115137,38171978
1508115167,38171978
1508115197,38171978
1508115227,38171978
1508115257,23429735
1508115287,23429735
1508115317,23429735
1508115347,23429735
1508115377,30804697
1508115407,30804697
1508115437,30804697
1508115467,30804697
1508115497,30804697
1508115527,38635507
1508115557,38635507
1508115587,38635507
1508115617,38635507
1508115647,38635507
1508115677,23456472
1508115707,23456472
1508115737,23456472
1508115767,23456472
1508115797,31221928
1508115827,31221928
1508115857,31221928
1508115887,31221928
1508115917,31221928
1508115947,38943721
1508115977,38943721
1508116007,38943721
1508116037,38943721
1508116067,38943721
1508116097,23476573
1508116127,23476573
1508116157,23476573
1508116187,23476573
1508116217,23476573
1508116247,31208099
1508116277,31208099
1508116307,31208099
1508116337,31208099
1508116367,38880189
1508116397,38880189
1508116427,38880189
1508116457,38880189
1508116487,38880189
1508116517,23492162
1508116547,23492162
1508116577,23492162
1508116607,23492162
1508116637,23492162
1508116667,31133535
1508116697,31133535
1508116727,31133535
1508116757,31133535
1508116787,38749410
1508116817,38749410
1508116847,38749410
1508116877,38749410
1508116907,38749410
1508116937,23508811
1508116967,23508811
1508116997,23508811
1508117027,23508811
1508117057,31078752
1508117087,31078752
1508117117,31078752
1508117147,31078752
1508117177,31078752
1508117207,38672246
1508117237,38672246
1508117267,38672246
1508117297,38672246
1508117327,23516756
1508117357,23516756
1508117387,23516756
1508117417,23516756
1508117447,31057516
1508117477,31057516
1508117507,31057516
1508117537,31057516
1508117567,31057516
1508117597,38596356
1508117627,38596356
1508117657,38596356
1508117687,38596356
1508117717,23524430
1508117747,23524430
1508117777,23524430
1508117807,23524430
1508117837,31019952
1508117867,31019952
1508117897,31019952
1508117927,31019952
1508117957,31019952
1508117987,38498742
1508118017,38498742
1508118047,38498742
1508118077,38498742
1508118107,23533487
1508118137,23533487
1508118167,23533487
1508118197,23533487
1508118227,30939795
1508118257,30939795
1508118287,30939795
1508118317,30939795
1508118347,38356352
1508118377,38356352
1508118407,38356352
1508118437,38356352
1508118467,38356352
1508118497,23539913
1508118527,23539913
1508118557,23539913
1508118587,23539913
1508118617,30932827
1508118647,30932827
1508118677,30932827
1508118707,30932827
1508118737,38328384
1508118767,38328384
1508118797,38328384
1508118827,38328384
1508118857,23542141
1508118887,23542141
1508118917,23542141
1508118947,23542141
1508118977,23542141
1508119007,23542141
1508119037,23542141
1508119067,23542141
1508119097,23542141
1508119127,23542141
1508119157,23542141
1508119187,23542141
1508119217,23542141
1508119247,23542141
1508119277,23542141
1508119307,23542141
1508119337,23542141
1508119367,23542141
1508119397,23542141
1508119427,23542141
1508119457,23542141
1508119487,23542141
1508119517,23542141
1508119547,23542141
1508119577,23542141
1508119607,23542141
1508119637,23542141
1508119667,23542141
1508119697,23542141
1508119727,23542141
1508119757,23542141
1508119787,23542141
1508119817,23542141
1508119847,23542141
1508119877,23542141
1508119907,23542141
1508119937,23542141
1508119967,23542141
1508119997,23542141
1508120027,23542141
1508120057,23542141
1508120087,23542141
1508120117,23542141
1508120147,23542141
1508120177,23542141
1508120207,23542141
1508120237,23542141
1508120267,23542141
1508120297,23542141
1508120327,23542141
1508120357,23542141
1508120387,23542141
1508120417,23542141
1508120447,23542141
1508120477,23542141
1508120507,23542141
1508120537,23542141
1508120567,23542141
1508120597,23542141
1508120627,23542141
1508120657,23542141
1508120687,23542141
1508120717,23542141
1508120747,23542141
1508120777,23542141
1508120807,23542141
1508120837,23542141
1508120867,23542141
1508120897,23542141
1508120927,23542141
1508120957,23542141
1508120987,23542141
1508121017,23542141
1508121047,23542141
1508121077,23542141
1508121107,23542141
1508121137,23542141
1508121167,23542141
1508121197,23542141
1508121227,23542141
1508121257,23542141
1508121287,23542141
1508121317,23542141
1508121347,23542141
1508121377,23542141
1508121407,23542141
1508121437,23542141
1508121467,23542141
1508121497,23542141
1508121527,23542141
1508121557,23542141
1508121587,23542141
1508121617,23542141
1508121647,23542141
1508121677,23542141
1508121707,23542141
1508121737,23542141
1508121767,23542141
1508121797,23542141
1508121827,23542141
1508121857,23542141
1508121887,23542141
1508121917,23542141
1508121947,23542141
1508121977,23542141
1508122007,23542141
1508122037,23542141
1508122067,23542141
1508122097,23542141
1508122127,23542141
1508122157,23542141
1508122187,23542141
1508122217,23542141
1508122247,23542141
1508122277,23542141
1508122307,23542141
1508122337,23542141
1508122367,23542141
1508122397,23542141
1508122427,23542141
1508122457,23542141
1508122487,23542141
1508122517,23542141
1508122547,23542141
1508122577,23542141
1508122607,23542141
1508122637,23542141
1508122667,23542141
1508122697,23542141
1508122727,23542141
1508122757,23542141
1508122787,11598821
1508122817,11598821
1508122847,11598821
1508122877,11598821
1508122907,11598821
1508122937,11598821
1508122967,11598821
1508122997,11598821
1508123027,11598821
1508123057,11598821
1508123087,11598821
1508123117,11598821
1508123147,11598821
1508123177,11598821
1508123207,11598821
1508123237,11598821
1508123267,11598821
1508123297,11598821
1508123327,11598821
1508123357,11598821
1508123387,11598821
1508123417,11598821
1508123447,11598821
1508123477,11598821
1508123507,11598821
1508123537,11598821
1508123567,11598821
1508123597,11598821
1508123627,11598821
1508123657,11598821
1508123687,11598821
1508123717,11598821
1508123747,11598821
1508123777,11598821
1508123807,11598821
1508123837,11598821
1508123867,11598821
1508123897,11598821
1508123927,11598821
1508123957,11598821
1508123987,11598821
1508124017,11598821
1508124047,11598821
1508124077,11598821
1508124107,11598821
1508124137,11598821
1508124167,11598821
1508124197,11598821
1508124227,11598821
1508124257,11598821
1508124287,11598821
1508124317,11598821
1508124347,11598821
1508124377,11598821
1508124407,11598821
1508124437,11598821
1508124467,11598821
1508124497,11598821
1508124527,11598821
1508124557,11598821
1508124587,11598821
1508124617,11598821
1508124647,11598821
1508124677,11598821
1508124707,11598821
1508124737,11598821
1508124767,11598821
1508124797,11598821
1508124827,11598821
1508124857,11598821
1508124887,11598821
1508124917,11598821
1508124947,11598821
1508124977,11598821
1508125007,11598821
1508125037,11598821
1508125067,11598821
1508125097,11598821
1508125127,11598821
1508125157,11598821
1508125187,11598821
1508125217,11598821
1508125247,11598821
1508125277,11598821
1508125307,11598821
1508125337,11598821
1508125367,11598821
1508125397,11598821
1508125427,11598821
1508125457,11598821
1508125487,11598821
1508125517,11598821
1508125547,11598821
1508125577,11598821
1508125607,11598821
1508125637,11598821
1508125667,11598821
1508125697,11598821
1508125727,11598821
1508125757,11598821
1508125787,11598821
1508125817,11598821
1508125847,11598821
1508125877,11598821
1508125907,11598821
1508125937,11598821
1508125967,11598821
1508125997,11598821
1508126027,11598821
1508126057,11598821
1508126087,11598821
1508126117,11598821
1508126147,11598821
1508126177,11598821
1508126207,11598821
1508126237,11598821
1508126267,11598821
1508126297,11598821
1508126327,11598821
1508126357,11598821
1508126387,11598821
1508126417,11598821
1508126447,11598821
1508126477,11598821
1508126507,11598821
1508126537,11598821
1508126567,11598821
1508126597,11598821
1508126627,11598821
1508126657,11598821
1508126687,11598821
1508126717,11598821
1508126747,11598821
1508126777,11598821
1508126807,11598821
1508126837,11598821
1508126867,11598821
1508126897,11598821
1508126927,11598821
1508126957,11598821
1508126987,11598821
1508127017,11598821
1508127047,11598821
1508127077,11598821
1508127107,11598821
1508127137,11598821
1508127167,11598821
1508127197,11598821
1508127227,11598821
1508127257,11598821
1508127287,11598821
1508127317,11598821
1508127347,11598821
1508127377,11598821
1508127407,11598821
1508127437,11598821
1508127467,11598821
1508127497,11598821
1508127527,11598821
1508127557,11598821
1508127587,11598821
1508127617,11598821
1508127647,11598821
1508127677,11598821
1508127707,11598821
1508127737,11598821
1508127767,11598821
1508127797,11598821
1508127827,11598821
1508127857,11598821
1508127887,11598821
1508127917,11598821
1508127947,11598821
1508127977,11598821
1508128007,11598821
1508128037,11598821
1508128067,11598821
1508128097,11598821
1508128127,11598821
1508128157,11598821
1508128187,11598821
1508128217,11598821
1508128247,11598821
1508128277,11598821
1508128307,11598821
1508128337,11598821
1508128367,11598821
1508128397,11598821
1508128427,11598821
1508128457,11598821
1508128487,11598821
1508128517,11598821
1508128547,11598821
1508128577,11598821
1508128607,11598821
1508128637,11598821
1508128667,11598821
1508128697,11598821
1508128727,11598821
1508128757,11598821
1508128787,11598821
1508128817,11598821
1508128847,11598821
1508128877,11598821
1508128907,11598821
1508128937,11598821
1508128967,11598821
1508128997,11598821
1508129027,11598821
1508129057,11598821
1508129087,11598821
1508129117,11598821
1508129147,11598821
1508129177,11598821
1508129207,11598821
1508129237,11598821
1508129267,11598821
1508129297,11598821
1508129327,11598821
1508129357,11598821
1508129387,11598821
1508129417,11598821
1508129447,11598821
1508129477,11598821
1508129507,11598821
1508129537,11598821
1508129567,11598821
1508129597,11598821
1508129627,11598821
1508129657,11598821
1508129687,11598821
1508129717,11598821
1508129747,11598821
1508129777,11598821
1508129807,11598821
1508129837,11598821
1508129867,11598821
1508129897,11598821
1508129927,11598821
1508129957,11598821
1508129987,0
1508130017,0
1508130047,0
1508130077,0
1508130107,0
1508130137,0
1508130167,0
1508130197,0
1508130227,0
1508130257,0
1508130287,0
1508130317,0
1508130347,0
1508130377,0
1508130407,0
1508130437,0
1508130467,0
1508130497,0
1508130527,0
1508130557,0
1508130587,0
1508130617,0
1508130647,0
1508130677,0
1508130707,0
1508130737,0
1508130767,0
1508130797,0
1508130827,0
1508130857,0
1508130887,0
1508130917,0
1508130947,0
1508130977,0
1508131007,0
1508131037,0
1508131067,0
1508131097,0
1508131127,0
1508131157,0
1508131187,0
1508131217,0
1508131247,0
1508131277,0
1508131307,0
1508131337,0
1508131367,0
1508131397,0
1508131427,0
1508131457,0
1508131487,0
1508131517,0
1508131547,0
1508131577,0
1508131607,0
1508131637,0
1508131667,0
1508131697,0
1508131727,0
1508131757,0
1508131787,0
1508131817,0
1508131847,0
1508131877,0
1508131907,0
1508131937,0
1508131967,0
1508131997,0
1508132027,0
1508132057,0
1508132087,0
1508132117,0
1508132147,0
1508132177,0
1508132207,0
1508132237,0
1508132267,0
1508132297,0
1508132327,0
1508132357,0
1508132387,0
1508132417,0
1508132447,0
1508132477,0
1508132507,0
1508132537,0
1508132567,0
1508132597,0
1508132627,0
1508132657,0
1508132687,0
1508132717,0
1508132747,0
1508132777,0
1508132807,0
1508132837,0
1508132867,0
1508132897,0
1508132927,0
1508132957,0
1508132987,0
1508133017,0
1508133047,0
1508133077,0
1508133107,0
1508133137,0
1508133167,0
1508133197,0
1508133227,0
1508133257,0
1508133287,0
1508133317,0
1508133347,0
1508133377,0
1508133407,0
1508133437,0
1508133467,0
1508133497,0
1508133527,0
1508133557,0
1508133587,0
1508133617,0
1508133647,0
1508133677,0
1508133707,0
1508133737,0
1508133767,0
1508133797,0
1508133827,0
1508133857,0
1508133887,0
1508133917,0
1508133947,0
1508133977,0
1508134007,0
1508134037,0
1508134067,0
1508134097,0
1508134127,0
1508134157,0
1508134187,0
1508134217,0
1508134247,0
1508134277,0
1508134307,0
1508134337,0
1508134367,0
1508134397,0
1508134427,0
1508134457,0
1508134487,0
1508134517,0
1508134547,0
1508134577,0
1508134607,0
1508134637,0
1508134667,0
1508134697,0
1508134727,0
1508134757,0
1508134787,0
1508134817,0
1508134847,0
1508134877,0
1508134907,0
1508134937,0
1508134967,0
1508134997,0
1508135027,0
1508135057,0
1508135087,0
1508135117,0
1508135147,0
1508135177,0
1508135207,0
1508135237,0
1508135267,0
1508135297,0
1508135327,0
1508135357,0
1508135387,0
1508135417,0
1508135447,0
1508135477,0
1508135507,0
1508135537,0
1508135567,0
1508135597,0
1508135627,0
1508135657,0
1508135687,0
1508135717,0
1508135747,0
1508135777,0
1508135807,0
1508135837,0
1508135867,0
1508135897,0
1508135927,0
1508135957,0
1508135987,0
1508136017,0
1508136047,0
1508136077,0
1508136107,0
1508136137,0
1508136167,0
1508136197,0
1508136227,0
1508136257,0
1508136287,0
1508136317,0
1508136347,0
1508136377,0
1508136407,0
1508136437,0
1508136467,0
1508136497,0
1508136527,0
1508136557,0
1508136587,0
1508136617,0
1508136647,0
1508136677,0
1508136707,0
1508136737,0
1508136767,0
1508136797,0
1508136827,0
1508136857,0
1508136887,0
1508136917,0
1508136947,0
1508136977,0
1508137007,0
1508137037,0
1508137067,0
1508137097,0
1508137127,0
1508137157,0
1508137187,0
1508137217,0
1508137247,0
1508137277,0
1508137307,0
1508137337,0
1508137367,0
1508137397,0
1508137427,0
1508137457,0
1508137487,0
1508137517,0
1508137547,0
1508137577,0
1508137607,0
1508137637,0
1508137667,0
1508137697,0
1508137727,0
1508137757,0
1508137787,0
1508137817,0
1508137847,0
1508137877,0
1508137907,0
1508137937,0
1508137967,0
1508137997,0
1508138027,0
1508138057,0
1508138087,0
1508138117,0
1508138147,0
1508138177,0
1508138207,0
1508138237,0
1508138267,0
1508138297,0
1508138327,0
1508138357,0
1508138387,0
1508138417,0
1508138447,0
1508138477,0
1508138507,0
1508138537,0
1508138567,0
1508138597,0
1508138627,0
1508138657,0
1508138687,0
1508138717,0
1508138747,0
1508138777,0
1508138807,0
1508138837,0
1508138867,0
1508138897,0
1508138927,0
1508138957,0
1508138987,0
1508139017,0
1508139047,0
1508139077,0
1508139107,0
1508139137,0
1508139167,0
1508139197,0
1508139227,0
1508139257,0
1508139287,0
1508139317,0
1508139347,0
1508139377,0
1508139407,0
1508139437,0
1508139467,0
1508139497,0
1508139527,0
1508139557,0
1508139587,0
1508139617,0
1508139647,0
1508139677,0
1508139707,0
1508139737,0
1508139767,0
1508139797,0
1508139827,0
1508139857,0
1508139887,0
1508139917,0
1508139947,0
1508139977,0
1508140007,0
1508140037,0
1508140067,0
1508140097,0
1508140127,0
1508140157,0
1508140187,0
1508140217,0
1508140247,0
1508140277,0
1508140307,0
1508140337,0
1508140367,0
1508140397,0
1508140427,0
1508140457,0
1508140487,0
1508140517,0
1508140547,0
1508140577,0
1508140607,0
1508140637,0
1508140667,0
1508140697,0
1508140727,0
1508140757,0
1508140787,0
1508140817,0
1508140847,0
1508140877,0
1508140907,0
1508140937,0
1508140967,0
1508140997,0
1508141027,0
1508141057,0
1508141087,0
1508141117,0
1508141147,0
1508141177,0
1508141207,0
1508141237,0
1508141267,0
1508141297,0
1508141327,0
1508141357,0
1508141387,0
1508141417,0
1508141447,0
1508141477,0
1508141507,0
1508141537,0
1508141567,0
1508141597,0
1508141627,0
1508141657,0
1508141687,0
1508141717,0
1508141747,0
1508141777,0
1508141807,0
1508141837,0
1508141867,0
1508141897,0
1508141927,0
1508141957,0
1508141987,0
1508142017,0
1508142047,0
1508142077,0
1508142107,0
1508142137,0
1508142167,0
1508142197,0
1508142227,0
1508142257,0
1508142287,0
1508142317,0
1508142347,0
1508142377,0
1508142407,0
1508142437,0
1508142467,0
1508142497,0
1508142527,0
1508142557,0
1508142587,0
1508142617,0
1508142647,0
1508142677,0
1508142707,0
1508142737,0
1508142767,0
1508142797,0
1508142827,0
1508142857,0
1508142887,0
1508142917,0
1508142947,0
1508142977,0
1508143007,0
1508143037,0
1508143067,0
1508143097,0
1508143127,0
1508143157,0
1508143187,0
1508143217,0
1508143247,0
1508143277,0
1508143307,0
1508143337,0
1508143367,0
