t,count
1508174706,20644747
1508174736,20644747
1508174766,20644747
1508174796,28158631
1508174826,28158631
1508174856,28158631
1508174886,28158631
1508174916,28158631
1508174946,28158631
1508174976,35620270
1508175006,35620270
1508175036,35620270
1508175066,35620270
1508175096,35620270
1508175126,35620270
1508175156,20716487
1508175186,20716487
1508175216,20716487
1508175246,20716487
1508175276,20716487
1508175306,20716487
1508175336,28169561
1508175366,28169561
1508175396,28169561
1508175426,28169561
1508175456,28169561
1508175486,28169561
1508175516,35609988
1508175546,35609988
1508175576,35609988
1508175606,35609988
1508175636,35609988
1508175666,35609988
1508175696,20752377
1508175726,20752377
1508175756,20752377
1508175786,20752377
1508175816,20752377
1508175846,20752377
1508175876,28144447
1508175906,28144447
1508175936,28144447
1508175966,28144447
1508175996,28144447
1508176026,35486263
1508176056,35486263
1508176086,35486263
1508176116,35486263
1508176146,35486263
1508176176,35486263
1508176206,20785451
1508176236,20785451
1508176266,20785451
1508176296,20785451
1508176326,20785451
1508176356,20785451
1508176386,28132396
1508176416,28132396
1508176446,28132396
1508176476,28132396
1508176506,28132396
1508176536,35452957
1508176566,35452957
1508176596,35452957
1508176626,35452957
1508176656,35452957
1508176686,35452957
1508176716,20801152
1508176746,20801152
1508176776,20801152
1508176806,20801152
1508176836,20801152
1508176866,28072376
1508176896,28072376
1508176926,28072376
1508176956,28072376
1508176986,28072376
1508177016,28072376
1508177046,35372591
1508177076,35372591
1508177106,35372591
1508177136,35372591
1508177166,35372591
1508177196,20816706
1508177226,20816706
1508177256,20816706
1508177286,20816706
1508177316,20816706
1508177346,28053568
1508177376,28053568
1508177406,28053568
1508177436,28053568
1508177466,28053568
1508177496,28053568
1508177526,35280913
1508177556,35280913
1508177586,35280913
1508177616,35280913
1508177646,35280913
1508177676,35280913
1508177706,20825811
1508177736,20825811
1508177766,20825811
1508177796,20825811
1508177826,20825811
1508177856,20825811
1508177886,28393765
1508177916,28393765
1508177946,28393765
1508177976,28393765
1508178006,28393765
1508178036,28393765
1508178066,35922502
1508178096,35922502
1508178126,35922502
1508178156,35922502
1508178186,35922502
1508178216,35922502
1508178246,35922502
1508178276,20835866
1508178306,20835866
1508178336,20835866
1508178366,20835866
1508178396,20835866
1508178426,20835866
1508178456,28348011
1508178486,28348011
1508178516,28348011
1508178546,28348011
1508178576,28348011
1508178606,28348011
1508178636,35817846
1508178666,35817846
1508178696,35817846
1508178726,35817846
1508178756,35817846
1508178786,35817846
1508178816,20842679
1508178846,20842679
1508178876,20842679
1508178906,20842679
1508178936,20842679
1508178966,20842679
1508178996,28288459
1508179026,28288459
1508179056,28288459
1508179086,28288459
1508179116,28288459
1508179146,35743976
1508179176,35743976
1508179206,35743976
1508179236,35743976
1508179266,35743976
1508179296,35743976
1508179326,20851276
1508179356,20851276
1508179386,20851276
1508179416,20851276
1508179446,20851276
1508179476,20851276
1508179506,28273259
1508179536,28273259
1508179566,28273259
1508179596,28273259
1508179626,28273259
1508179656,28273259
1508179686,35634131
1508179716,35634131
1508179746,35634131
1508179776,35634131
1508179806,35634131
1508179836,20853845
1508179866,20853845
1508179896,20853845
1508179926,20853845
1508179956,20853845
1508179986,20853845
1508180016,28184317
1508180046,28184317
1508180076,28184317
1508180106,28184317
1508180136,28184317
1508180166,35518195
1508180196,35518195
1508180226,35518195
1508180256,35518195
1508180286,35518195
1508180316,35518195
1508180346,21157515
1508180376,21157515
1508180406,21157515
1508180436,21157515
1508180466,21157515
1508180496,28436127
1508180526,28436127
1508180556,28436127
1508180586,28436127
1508180616,28436127
1508180646,28436127
1508180676,35688700
1508180706,35688700
1508180736,35688700
1508180766,35688700
1508180796,35688700
1508180826,21159387
1508180856,21159387
1508180886,21159387
1508180916,21159387
1508180946,21159387
1508180976,28396490
1508181006,28396490
1508181036,28396490
1508181066,28396490
1508181096,28396490
1508181126,28396490
1508181156,35618726
1508181186,35618726
1508181216,35618726
1508181246,35618726
1508181276,35618726
1508181306,35618726
1508181336,21158027
1508181366,21158027
1508181396,21158027
1508181426,21158027
1508181456,21158027
1508181486,21158027
1508181516,28684728
1508181546,28684728
1508181576,28684728
1508181606,28684728
1508181636,28684728
1508181666,28684728
1508181696,36230734
1508181726,36230734
1508181756,36230734
1508181786,36230734
1508181816,36230734
1508181846,36230734
1508181876,36230734
1508181906,21404363
1508181936,21404363
1508181966,21404363
1508181996,21404363
1508182026,21404363
1508182056,21404363
1508182086,28916771
1508182116,28916771
1508182146,28916771
1508182176,28916771
1508182206,28916771
1508182236,28916771
1508182266,28907099
1508182296,28907099
1508182326,28907099
1508182356,28907099
1508182386,28907099
1508182416,28907099
1508182446,36386607
1508182476,36386607
1508182506,36386607
1508182536,36386607
1508182566,36386607
1508182596,36386607
1508182626,43821495
1508182656,43821495
1508182686,43821495
1508182716,43821495
1508182746,43821495
1508182776,51203659
1508182806,30985507
1508182836,30985507
1508182866,30985507
1508182896,30985507
1508182926,30985507
1508182956,38410926
1508182986,38410926
1508183016,38410926
1508183046,38410926
1508183076,38410926
1508183106,38410926
1508183136,45800246
1508183166,45800246
1508183196,45800246
1508183226,45800246
1508183256,35622282
1508183286,35622282
1508183316,21303447
1508183346,21303447
1508183376,21303447
1508183406,21303447
1508183436,21303447
1508183466,28672456
1508183496,28672456
1508183526,28672456
1508183556,28672456
1508183586,28672456
1508183616,28672456
1508183646,36050461
1508183676,36050461
1508183706,36050461
1508183736,36050461
1508183766,36050461
1508183796,43370408
1508183826,21524023
1508183856,21524023
1508183886,21524023
1508183916,21524023
1508183946,21524023
1508183976,28810439
1508184006,28810439
1508184036,28810439
1508184066,28810439
1508184096,28810439
1508184126,36109722
1508184156,36109722
1508184186,36109722
1508184216,36109722
1508184246,36109722
1508184276,36109722
1508184306,21646686
1508184336,21646686
1508184366,21646686
1508184396,21646686
1508184426,21646686
1508184456,28876983
1508184486,28876983
1508184516,28876983
1508184546,28876983
1508184576,28876983
1508184606,28876983
1508184636,36108164
1508184666,36108164
1508184696,36108164
1508184726,36108164
1508184756,36108164
1508184786,21724470
1508184816,21724470
1508184846,21724470
1508184876,21724470
1508184906,21724470
1508184936,21724470
1508184966,29258385
1508184996,29258385
1508185026,29258385
1508185056,29258385
1508185086,29258385
1508185116,29258385
1508185146,36843197
1508185176,36843197
1508185206,36843197
1508185236,36843197
1508185266,36843197
1508185296,36843197
1508185326,21778955
1508185356,21778955
1508185386,21778955
1508185416,21778955
1508185446,21778955
1508185476,21778955
1508185506,29274698
1508185536,29274698
1508185566,29274698
1508185596,29274698
1508185626,29274698
1508185656,29274698
1508185686,29274698
1508185716,36757199
1508185746,36757199
1508185776,36757199
1508185806,36757199
1508185836,36757199
1508185866,44240742
1508185896,21828881
1508185926,21828881
1508185956,21828881
1508185986,21828881
1508186016,21828881
1508186046,21828881
1508186076,29288349
1508186106,29288349
1508186136,29288349
1508186166,29288349
1508186196,29288349
1508186226,36757569
1508186256,36757569
1508186286,36757569
1508186316,36757569
1508186346,36757569
1508186376,36757569
1508186406,21853758
1508186436,21853758
1508186466,21853758
1508186496,21853758
1508186526,21853758
1508186556,21853758
1508186586,29267010
1508186616,29267010
1508186646,29267010
1508186676,29267010
1508186706,29267010
1508186736,29267010
1508186766,36617767
1508186796,36617767
1508186826,36617767
1508186856,36617767
1508186886,36617767
1508186916,43981871
1508186946,21870404
1508186976,21870404
1508187006,21870404
1508187036,21870404
1508187066,21870404
1508187096,29224684
1508187126,29224684
1508187156,29224684
1508187186,29224684
1508187216,29224684
1508187246,29224684
1508187276,36557803
1508187306,36557803
1508187336,36557803
1508187366,36557803
1508187396,36557803
1508187426,21883809
1508187456,21883809
1508187486,21883809
1508187516,21883809
1508187546,21883809
1508187576,21883809
1508187606,29179638
1508187636,29179638
1508187666,29179638
1508187696,29179638
1508187726,29179638
1508187756,36471480
1508187786,36471480
1508187816,36471480
1508187846,36471480
1508187876,36471480
1508187906,43735547
1508187936,21897119
1508187966,21897119
1508187996,21897119
1508188026,21897119
1508188056,21897119
1508188086,29158974
1508188116,29158974
1508188146,29158974
1508188176,29158974
1508188206,29158974
1508188236,36380328
1508188266,36380328
1508188296,36380328
1508188326,36380328
1508188356,36380328
1508188386,36380328
1508188416,36380328
1508188446,21901645
1508188476,21901645
1508188506,21901645
1508188536,21901645
1508188566,21901645
1508188596,21901645
1508188626,21901645
1508188656,29458415
1508188686,29458415
1508188716,29458415
1508188746,29458415
1508188776,29458415
1508188806,29458415
1508188836,37004492
1508188866,37004492
1508188896,37004492
1508188926,37004492
1508188956,37004492
1508188986,37004492
1508189016,21908452
1508189046,21908452
1508189076,21908452
1508189106,21908452
1508189136,21908452
1508189166,21908452
1508189196,29431097
1508189226,29431097
1508189256,29431097
1508189286,29431097
1508189316,29431097
1508189346,29431097
1508189376,36921489
1508189406,36921489
1508189436,36921489
1508189466,36921489
1508189496,36921489
1508189526,36921489
1508189556,21911803
1508189586,21911803
1508189616,21911803
1508189646,21911803
1508189676,21911803
1508189706,21911803
1508189736,29351455
1508189766,29351455
1508189796,29351455
1508189826,29351455
1508189856,29351455
1508189886,29351455
1508189916,36801712
1508189946,36801712
1508189976,36801712
1508190006,36801712
1508190036,36801712
1508190066,36801712
1508190096,22214570
1508190126,22214570
1508190156,22214570
1508190186,22214570
1508190216,22214570
1508190246,22214570
1508190276,29597020
1508190306,29597020
1508190336,29597020
1508190366,29597020
1508190396,29597020
1508190426,36981092
1508190456,36981092
1508190486,36981092
1508190516,36981092
1508190546,36981092
1508190576,36981092
1508190606,22216434
1508190636,22216434
1508190666,22216434
1508190696,22216434
1508190726,22216434
1508190756,22216434
1508190786,29563609
1508190816,29563609
1508190846,29563609
1508190876,29563609
1508190906,29563609
1508190936,36856084
1508190966,36856084
1508190996,36856084
1508191026,36856084
1508191056,36856084
1508191086,36856084
1508191116,22217734
1508191146,22217734
1508191176,22217734
1508191206,22217734
1508191236,22217734
1508191266,29512014
1508191296,29512014
1508191326,29512014
1508191356,29512014
1508191386,29512014
1508191416,29512014
1508191446,36790795
1508191476,36790795
1508191506,36790795
1508191536,36790795
1508191566,36790795
1508191596,22219249
1508191626,22219249
1508191656,22219249
1508191686,22219249
1508191716,22219249
1508191746,22219249
1508191776,29469301
1508191806,29469301
1508191836,29469301
1508191866,29469301
1508191896,29469301
1508191926,36675184
1508191956,36675184
1508191986,36675184
1508192016,36675184
1508192046,36675184
1508192076,36675184
1508192106,22476316
1508192136,22476316
1508192166,22476316
1508192196,22476316
1508192226,22476316
1508192256,22476316
1508192286,22476316
1508192316,30024136
1508192346,30024136
1508192376,30024136
1508192406,30024136
1508192436,30024136
1508192466,30024136
1508192496,30003496
1508192526,30003496
1508192556,30003496
1508192586,30003496
1508192616,30003496
1508192646,30003496
1508192676,37497037
1508192706,37497037
1508192736,37497037
1508192766,37497037
1508192796,37497037
1508192826,37497037
1508192856,45007662
1508192886,45007662
1508192916,45007662
1508192946,45007662
1508192976,45007662
1508193006,45007662
1508193036,32059089
1508193066,32059089
1508193096,32059089
1508193126,32059089
1508193156,32059089
1508193186,32059089
1508193216,39521005
1508193246,39521005
1508193276,39521005
1508193306,39521005
1508193336,39521005
1508193366,39521005
1508193396,46953893
1508193426,46953893
1508193456,35712246
1508193486,35712246
1508193516,35712246
1508193546,35712246
1508193576,21326333
1508193606,21326333
1508193636,21326333
1508193666,21326333
1508193696,21326333
1508193726,21326333
1508193756,28741732
1508193786,28741732
1508193816,28741732
1508193846,28741732
1508193876,28741732
1508193906,28741732
1508193936,36106566
1508193966,36106566
1508193996,36106566
1508194026,36106566
1508194056,36106566
1508194086,21553656
1508194116,21553656
1508194146,21553656
1508194176,21553656
1508194206,21553656
1508194236,21553656
1508194266,28888478
1508194296,28888478
1508194326,28888478
1508194356,28888478
1508194386,28888478
1508194416,28888478
1508194446,36227801
1508194476,36227801
1508194506,36227801
1508194536,36227801
1508194566,36227801
1508194596,21670267
1508194626,21670267
1508194656,21670267
1508194686,21670267
1508194716,21670267
1508194746,21670267
1508194776,28994808
1508194806,28994808
1508194836,28994808
1508194866,28994808
1508194896,28994808
1508194926,36305057
1508194956,36305057
1508194986,36305057
1508195016,36305057
1508195046,36305057
1508195076,21742789
1508195106,21742789
1508195136,21742789
1508195166,21742789
1508195196,21742789
1508195226,21742789
1508195256,28994559
1508195286,28994559
1508195316,28994559
1508195346,28994559
1508195376,28994559
1508195406,28994559
1508195436,28994559
1508195466,36197750
1508195496,36197750
1508195526,36197750
1508195556,36197750
1508195586,36197750
1508195616,36197750
1508195646,36197750
1508195676,36197750
1508195706,36197750
1508195736,36197750
1508195766,36197750
1508195796,36197750
1508195826,36197750
1508195856,36197750
1508195886,36197750
1508195916,36197750
1508195946,36197750
1508195976,36197750
1508196006,36197750
1508196036,36197750
1508196066,36197750
1508196096,36197750
1508196126,36197750
1508196156,36197750
1508196186,36197750
1508196216,36197750
1508196246,36197750
1508196276,36197750
1508196306,36197750
1508196336,36197750
1508196366,36197750
1508196396,36197750
1508196426,36197750
1508196456,36197750
1508196486,36197750
1508196516,36197750
1508196546,36197750
1508196576,36197750
1508196606,36197750
1508196636,36197750
1508196666,36197750
1508196696,36197750
1508196726,36197750
1508196756,36197750
1508196786,36197750
1508196816,36197750
1508196846,36197750
1508196876,36197750
1508196906,36197750
1508196936,36197750
1508196966,36197750
1508196996,36197750
1508197026,36197750
1508197056,36197750
1508197086,36197750
1508197116,36197750
1508197146,36197750
1508197176,36197750
1508197206,36197750
1508197236,36197750
1508197266,36197750
1508197296,36197750
1508197326,36197750
1508197356,36197750
1508197386,36197750
1508197416,36197750
1508197446,36197750
1508197476,36197750
1508197506,36197750
1508197536,36197750
1508197566,36197750
1508197596,36197750
1508197626,36197750
1508197656,36197750
1508197686,36197750
1508197716,36197750
1508197746,36197750
1508197776,36197750
1508197806,36197750
1508197836,36197750
1508197866,36197750
1508197896,36197750
1508197926,36197750
1508197956,36197750
1508197986,36197750
1508198016,36197750
1508198046,36197750
1508198076,36197750
1508198106,36197750
1508198136,36197750
1508198166,36197750
1508198196,36197750
1508198226,36197750
1508198256,36197750
1508198286,36197750
1508198316,36197750
1508198346,36197750
1508198376,36197750
1508198406,36197750
1508198436,36197750
1508198466,36197750
1508198496,36197750
1508198526,36197750
1508198556,36197750
1508198586,36197750
1508198616,36197750
1508198646,36197750
1508198676,36197750
1508198706,36197750
1508198736,36197750
1508198766,36197750
1508198796,36197750
1508198826,36197750
1508198856,36197750
1508198886,36197750
1508198916,36197750
1508198946,36197750
1508198976,36197750
1508199006,36197750
1508199036,36197750
1508199066,36197750
1508199096,36197750
1508199126,36197750
1508199156,36197750
1508199186,36197750
1508199216,36197750
1508199246,36197750
1508199276,36197750
1508199306,36197750
1508199336,36197750
1508199366,36197750
1508199396,36197750
1508199426,36197750
1508199456,36197750
1508199486,36197750
1508199516,36197750
1508199546,36197750
1508199576,36197750
1508199606,36197750
1508199636,36197750
1508199666,36197750
1508199696,36197750
1508199726,36197750
1508199756,36197750
1508199786,36197750
1508199816,36197750
1508199846,36197750
1508199876,36197750
1508199906,36197750
1508199936,36197750
1508199966,36197750
1508199996,36197750
1508200026,36197750
1508200056,36197750
1508200086,36197750
1508200116,36197750
1508200146,36197750
1508200176,36197750
1508200206,36197750
1508200236,36197750
1508200266,36197750
1508200296,36197750
1508200326,36197750
1508200356,36197750
1508200386,36197750
1508200416,36197750
1508200446,36197750
1508200476,36197750
1508200506,36197750
1508200536,36197750
1508200566,36197750
1508200596,36197750
1508200626,36197750
1508200656,36197750
1508200686,36197750
1508200716,36197750
1508200746,36197750
1508200776,36197750
1508200806,36197750
1508200836,36197750
1508200866,36197750
1508200896,36197750
1508200926,36197750
1508200956,36197750
1508200986,36197750
1508201016,36197750
1508201046,36197750
1508201076,36197750
1508201106,36197750
1508201136,36197750
1508201166,36197750
1508201196,36197750
1508201226,36197750
1508201256,36197750
1508201286,36197750
1508201316,36197750
1508201346,36197750
1508201376,36197750
1508201406,36197750
1508201436,36197750
1508201466,36197750
1508201496,36197750
1508201526,36197750
1508201556,36197750
1508201586,36197750
1508201616,36197750
1508201646,36197750
1508201676,36197750
1508201706,36197750
1508201736,36197750
1508201766,36197750
1508201796,36197750
1508201826,36197750
1508201856,36197750
1508201886,36197750
1508201916,36197750
1508201946,36197750
1508201976,36197750
1508202006,36197750
1508202036,36197750
1508202066,36197750
1508202096,36197750
1508202126,36197750
1508202156,36197750
1508202186,36197750
1508202216,36197750
1508202246,36197750
1508202276,36197750
1508202306,36197750
1508202336,36197750
1508202366,36197750
1508202396,36197750
1508202426,36197750
1508202456,36197750
1508202486,36197750
1508202516,36197750
1508202546,36197750
1508202576,36197750
1508202606,36197750
1508202636,36197750
1508202666,36197750
1508202696,36197750
1508202726,36197750
1508202756,36197750
1508202786,36197750
1508202816,36197750
1508202846,36197750
1508202876,36197750
1508202906,36197750
1508202936,36197750
1508202966,36197750
1508202996,36197750
1508203026,36197750
1508203056,36197750
1508203086,36197750
1508203116,36197750
1508203146,36197750
1508203176,36197750
1508203206,36197750
1508203236,36197750
1508203266,36197750
1508203296,36197750
1508203326,36197750
1508203356,36197750
1508203386,36197750
1508203416,36197750
1508203446,36197750
1508203476,36197750
1508203506,36197750
1508203536,36197750
1508203566,36197750
1508203596,36197750
1508203626,36197750
1508203656,24952671
1508203686,24952671
1508203716,24952671
1508203746,24952671
1508203776,24952671
1508203806,24952671
1508203836,24952671
1508203866,24952671
1508203896,24952671
1508203926,24952671
1508203956,24952671
1508203986,24952671
1508204016,24952671
1508204046,24952671
1508204076,24952671
1508204106,24952671
1508204136,24952671
1508204166,24952671
1508204196,24952671
1508204226,24952671
1508204256,24952671
1508204286,24952671
1508204316,24952671
1508204346,24952671
1508204376,24952671
1508204406,24952671
1508204436,24952671
1508204466,24952671
1508204496,24952671
1508204526,24952671
1508204556,24952671
1508204586,24952671
1508204616,24952671
1508204646,24952671
1508204676,24952671
1508204706,24952671
1508204736,24952671
1508204766,24952671
1508204796,24952671
1508204826,24952671
1508204856,24952671
1508204886,24952671
1508204916,24952671
1508204946,24952671
1508204976,24952671
1508205006,24952671
1508205036,24952671
1508205066,24952671
1508205096,24952671
1508205126,24952671
1508205156,24952671
1508205186,24952671
1508205216,24952671
1508205246,24952671
1508205276,24952671
1508205306,24952671
1508205336,24952671
1508205366,24952671
1508205396,24952671
1508205426,24952671
1508205456,24952671
1508205486,24952671
1508205516,24952671
1508205546,24952671
1508205576,24952671
1508205606,24952671
1508205636,24952671
1508205666,24952671
1508205696,24952671
1508205726,24952671
1508205756,24952671
1508205786,24952671
1508205816,24952671
1508205846,24952671
1508205876,24952671
1508205906,24952671
1508205936,24952671
1508205966,24952671
1508205996,24952671
1508206026,24952671
1508206056,7203191
1508206086,7203191
1508206116,7203191
1508206146,7203191
1508206176,7203191
1508206206,7203191
1508206236,7203191
1508206266,7203191
1508206296,7203191
1508206326,7203191
1508206356,7203191
1508206386,7203191
1508206416,7203191
1508206446,7203191
1508206476,7203191
1508206506,7203191
1508206536,7203191
1508206566,7203191
1508206596,7203191
1508206626,7203191
1508206656,0
1508206686,0
1508206716,0
1508206746,0
1508206776,0
1508206806,0
1508206836,0
1508206866,0
1508206896,0
1508206926,0
1508206956,0
1508206986,0
1508207016,0
1508207046,0
1508207076,0
1508207106,0
1508207136,0
1508207166,0
1508207196,0
1508207226,0
1508207256,0
1508207286,0
1508207316,0
1508207346,0
1508207376,0
1508207406,0
1508207436,0
1508207466,0
1508207496,0
1508207526,0
1508207556,0
1508207586,0
1508207616,0
1508207646,0
1508207676,0
1508207706,0
1508207736,0
1508207766,0
1508207796,0
1508207826,0
1508207856,0
1508207886,0
1508207916,0
1508207946,0
1508207976,0
1508208006,0
1508208036,0
1508208066,0
1508208096,0
1508208126,0
1508208156,0
1508208186,0
1508208216,0
1508208246,0
1508208276,0
1508208306,0
1508208336,0
1508208366,0
1508208396,0
1508208426,0
1508208456,0
1508208486,0
1508208516,0
1508208546,0
1508208576,0
1508208606,0
1508208636,0
1508208666,0
1508208696,0
1508208726,0
1508208756,0
1508208786,0
1508208816,0
1508208846,0
1508208876,0
1508208906,0
1508208936,0
1508208966,0
1508208996,0
1508209026,0
1508209056,0
1508209086,0
1508209116,0
1508209146,0
1508209176,0
1508209206,0
1508209236,0
1508209266,0
1508209296,0
1508209326,0
1508209356,0
1508209386,0
1508209416,0
1508209446,0
1508209476,0
1508209506,0
1508209536,0
1508209566,0
1508209596,0
1508209626,0
1508209656,0
1508209686,0
1508209716,0
1508209746,0
1508209776,0
1508209806,0
1508209836,0
1508209866,0
1508209896,0
1508209926,0
1508209956,0
1508209986,0
1508210016,0
1508210046,0
1508210076,0
1508210106,0
1508210136,0
1508210166,0
1508210196,0
1508210226,0
1508210256,0
1508210286,0
1508210316,0
1508210346,0
1508210376,0
1508210406,0
1508210436,0
1508210466,0
1508210496,0
1508210526,0
1508210556,0
1508210586,0
1508210616,0
1508210646,0
1508210676,0
1508210706,0
1508210736,0
1508210766,0
1508210796,0
1508210826,0
1508210856,0
1508210886,0
1508210916,0
1508210946,0
1508210976,0
1508211006,0
1508211036,0
1508211066,0
1508211096,0
1508211126,0
1508211156,0
1508211186,0
1508211216,0
1508211246,0
1508211276,0
1508211306,0
1508211336,0
1508211366,0
1508211396,0
1508211426,0
1508211456,0
1508211486,0
1508211516,0
1508211546,0
1508211576,0
1508211606,0
1508211636,0
1508211666,0
1508211696,0
1508211726,0
1508211756,0
1508211786,0
1508211816,0
1508211846,0
1508211876,0
1508211906,0
1508211936,0
1508211966,0
1508211996,0
1508212026,0
1508212056,0
1508212086,0
1508212116,0
1508212146,0
1508212176,0
1508212206,0
1508212236,0
1508212266,0
1508212296,0
1508212326,0
1508212356,0
1508212386,0
1508212416,0
1508212446,0
1508212476,0
1508212506,0
1508212536,0
1508212566,0
1508212596,0
1508212626,0
1508212656,0
1508212686,0
1508212716,0
1508212746,0
1508212776,0
1508212806,0
1508212836,0
1508212866,0
1508212896,0
1508212926,0
1508212956,0
1508212986,0
1508213016,0
1508213046,0
1508213076,0
1508213106,0
1508213136,0
1508213166,0
1508213196,0
1508213226,0
1508213256,0
1508213286,0
1508213316,0
1508213346,0
1508213376,0
1508213406,0
1508213436,0
1508213466,0
1508213496,0
1508213526,0
1508213556,0
1508213586,0
1508213616,0
1508213646,0
1508213676,0
1508213706,0
1508213736,0
1508213766,0
1508213796,0
1508213826,0
1508213856,0
1508213886,0
1508213916,0
1508213946,0
1508213976,0
1508214006,0
1508214036,0
1508214066,0
1508214096,0
1508214126,0
1508214156,0
1508214186,0
1508214216,0
1508214246,0
1508214276,0
1508214306,0
1508214336,0
1508214366,0
1508214396,0
1508214426,0
1508214456,0
1508214486,0
1508214516,0
1508214546,0
1508214576,0
1508214606,0
1508214636,0
1508214666,0
1508214696,0
1508214726,0
1508214756,0
1508214786,0
1508214816,0
1508214846,0
1508214876,0
1508214906,0
1508214936,0
1508214966,0
1508214996,0
1508215026,0
1508215056,0
1508215086,0
1508215116,0
1508215146,0
1508215176,0
1508215206,0
1508215236,0
1508215266,0
1508215296,0
1508215326,0
1508215356,0
1508215386,0
1508215416,0
1508215446,0
1508215476,0
1508215506,0
1508215536,0
1508215566,0
1508215596,0
1508215626,0
1508215656,0
1508215686,0
1508215716,0
1508215746,0
1508215776,0
1508215806,0
1508215836,0
1508215866,0
1508215896,0
1508215926,0
1508215956,0
1508215986,0
1508216016,0
1508216046,0
1508216076,0
1508216106,0
1508216136,0
1508216166,0
1508216196,0
1508216226,0
1508216256,0
1508216286,0
1508216316,0
1508216346,0
1508216376,0
1508216406,0
1508216436,0
1508216466,0
1508216496,0
1508216526,0
1508216556,0
1508216586,0
1508216616,0
1508216646,0
1508216676,0
1508216706,0
1508216736,0
1508216766,0
1508216796,0
1508216826,0
1508216856,0
1508216886,0
1508216916,0
1508216946,0
1508216976,0
1508217006,0
1508217036,0
1508217066,0
1508217096,0
1508217126,0
1508217156,0
1508217186,0
1508217216,0
1508217246,0
1508217276,0
1508217306,0
1508217336,0
1508217366,0
1508217396,0
1508217426,0
1508217456,0
1508217486,0
1508217516,0
1508217546,0
1508217576,0
1508217606,0
1508217636,0
1508217666,0
1508217696,0
1508217726,0
1508217756,0
1508217786,0
1508217816,0
1508217846,0
1508217876,0
1508217906,0
1508217936,0
1508217966,0
1508217996,0
1508218026,0
1508218056,0
1508218086,0
1508218116,0
1508218146,0
1508218176,0
1508218206,0
1508218236,0
1508218266,0
1508218296,0
1508218326,0
1508218356,0
1508218386,0
1508218416,0
1508218446,0
1508218476,0
1508218506,0
1508218536,0
1508218566,0
1508218596,0
1508218626,0
1508218656,0
1508218686,0
1508218716,0
1508218746,0
1508218776,0
1508218806,0
1508218836,0
1508218866,0
1508218896,0
1508218926,0
1508218956,0
1508218986,0
1508219016,0
1508219046,0
1508219076,0
1508219106,0
1508219136,0
1508219166,0
1508219196,0
1508219226,0
1508219256,0
1508219286,0
1508219316,0
1508219346,0
1508219376,0
1508219406,0
1508219436,0
1508219466,0
1508219496,0
1508219526,0
1508219556,0
1508219586,0
1508219616,0
1508219646,0
1508219676,0
1508219706,0
1508219736,0
1508219766,0
1508219796,0
1508219826,0
1508219856,0
1508219886,0
1508219916,0
1508219946,0
1508219976,0
1508220006,0
