t,count
1508079636,28612000
1508079666,28612000
1508079696,28612000
1508079726,36162270
1508079756,36162270
1508079786,36162270
1508079816,36162270
1508079846,36162270
1508079876,36162270
1508079906,21168426
1508079936,21168426
1508079966,21168426
1508079996,21168426
1508080026,21168426
1508080056,21168426
1508080086,28688212
1508080116,28688212
1508080146,28688212
1508080176,28688212
1508080206,28688212
1508080236,28688212
1508080266,36223562
1508080296,36223562
1508080326,36223562
1508080356,36223562
1508080386,36223562
1508080416,36223562
1508080446,21225240
1508080476,21225240
1508080506,21225240
1508080536,21225240
1508080566,21225240
1508080596,21225240
1508080626,28732287
1508080656,28732287
1508080686,28732287
1508080716,28732287
1508080746,28732287
1508080776,28732287
1508080806,36210444
1508080836,36210444
1508080866,36210444
1508080896,36210444
1508080926,36210444
1508080956,36210444
1508080986,21259886
1508081016,21259886
1508081046,21259886
1508081076,21259886
1508081106,21259886
1508081136,21259886
1508081166,28677951
1508081196,28677951
1508081226,28677951
1508081256,28677951
1508081286,28677951
1508081316,28677951
1508081346,36093141
1508081376,36093141
1508081406,36093141
1508081436,36093141
1508081466,36093141
1508081496,43488431
1508081526,21281005
1508081556,21281005
1508081586,21281005
1508081616,21281005
1508081646,21281005
1508081676,28652211
1508081706,28652211
1508081736,28652211
1508081766,28652211
1508081796,28652211
1508081826,28652211
1508081856,36009920
1508081886,36009920
1508081916,36009920
1508081946,36009920
1508081976,36009920
1508082006,36009920
1508082036,21295631
1508082066,21295631
1508082096,21295631
1508082126,21295631
1508082156,21295631
1508082186,28604779
1508082216,28604779
1508082246,28604779
1508082276,28604779
1508082306,28604779
1508082336,28604779
1508082366,35898501
1508082396,35898501
1508082426,35898501
1508082456,35898501
1508082486,35898501
1508082516,21308958
1508082546,21308958
1508082576,21308958
1508082606,21308958
1508082636,21308958
1508082666,28592847
1508082696,28592847
1508082726,28592847
1508082756,28592847
1508082786,28592847
1508082816,28592847
1508082846,35858401
1508082876,35858401
1508082906,35858401
1508082936,35858401
1508082966,35858401
1508082996,21315657
1508083026,21315657
1508083056,21315657
1508083086,21315657
1508083116,21315657
1508083146,21315657
1508083176,28891773
1508083206,28891773
1508083236,28891773
1508083266,28891773
1508083296,28891773
1508083326,28891773
1508083356,36438443
1508083386,36438443
1508083416,36438443
1508083446,36438443
1508083476,36438443
1508083506,36438443
1508083536,36438443
1508083566,21330112
1508083596,21330112
1508083626,21330112
1508083656,21330112
1508083686,21330112
1508083716,21330112
1508083746,28852153
1508083776,28852153
1508083806,28852153
1508083836,28852153
1508083866,28852153
1508083896,28852153
1508083926,36372884
1508083956,36372884
1508083986,36372884
1508084016,36372884
1508084046,36372884
1508084076,36372884
1508084106,21332481
1508084136,21332481
1508084166,21332481
1508084196,21332481
1508084226,21332481
1508084256,21332481
1508084286,28856654
1508084316,28856654
1508084346,28856654
1508084376,28856654
1508084406,28856654
1508084436,28856654
1508084466,36287256
1508084496,36287256
1508084526,36287256
1508084556,36287256
1508084586,36287256
1508084616,36287256
1508084646,21333885
1508084676,21333885
1508084706,21333885
1508084736,21333885
1508084766,21333885
1508084796,21333885
1508084826,28747726
1508084856,28747726
1508084886,28747726
1508084916,28747726
1508084946,28747726
1508084976,36149879
1508085006,36149879
1508085036,36149879
1508085066,36149879
1508085096,36149879
1508085126,36149879
1508085156,21644074
1508085186,21644074
1508085216,21644074
1508085246,21644074
1508085276,21644074
1508085306,21644074
1508085336,29007022
1508085366,29007022
1508085396,29007022
1508085426,29007022
1508085456,29007022
1508085486,36383536
1508085516,36383536
1508085546,36383536
1508085576,36383536
1508085606,36383536
1508085636,36383536
1508085666,28993205
1508085696,28993205
1508085726,28993205
1508085756,28993205
1508085786,28993205
1508085816,28993205
1508085846,36293729
1508085876,36293729
1508085906,36293729
1508085936,36293729
1508085966,36293729
1508085996,43616421
1508086026,43616421
1508086056,43616421
1508086086,43616421
1508086116,43616421
1508086146,50894499
1508086176,31114614
1508086206,31114614
1508086236,31114614
1508086266,31114614
1508086296,31114614
1508086326,38388602
1508086356,38388602
1508086386,38388602
1508086416,38388602
1508086446,38388602
1508086476,45646936
1508086506,45646936
1508086536,45646936
1508086566,45646936
1508086596,45646936
1508086626,31648369
1508086656,31648369
1508086686,31648369
1508086716,31648369
1508086746,31648369
1508086776,31648369
1508086806,31648369
1508086836,39205304
1508086866,39205304
1508086896,39205304
1508086926,39205304
1508086956,39205304
1508086986,39205304
1508087016,46715900
1508087046,46715900
1508087076,46715900
1508087106,46715900
1508087136,46715900
1508087166,46715900
1508087196,31930899
1508087226,31930899
1508087256,31930899
1508087286,31930899
1508087316,31930899
1508087346,31930899
1508087376,39454907
1508087406,39454907
1508087436,39454907
1508087466,39454907
1508087496,39454907
1508087526,39454907
1508087556,46981948
1508087586,46981948
1508087616,46981948
1508087646,46981948
1508087676,46981948
1508087706,46981948
1508087736,54417649
1508087766,32063514
1508087796,32063514
1508087826,32063514
1508087856,32063514
1508087886,32063514
1508087916,39526233
1508087946,39526233
1508087976,39526233
1508088006,39526233
1508088036,39526233
1508088066,39526233
1508088096,46983211
1508088126,46983211
1508088156,36318478
1508088186,36318478
1508088216,36318478
1508088246,36318478
1508088276,21486679
1508088306,21486679
1508088336,21486679
1508088366,21486679
1508088396,21486679
1508088426,21486679
1508088456,28931188
1508088486,28931188
1508088516,28931188
1508088546,28931188
1508088576,28931188
1508088606,28931188
1508088636,36342993
1508088666,36342993
1508088696,36342993
1508088726,36342993
1508088756,36342993
1508088786,36342993
1508088816,21544597
1508088846,21544597
1508088876,21544597
1508088906,21544597
1508088936,21544597
1508088966,28941639
1508088996,28941639
1508089026,28941639
1508089056,28941639
1508089086,28941639
1508089116,28941639
1508089146,36267645
1508089176,36267645
1508089206,36267645
1508089236,36267645
1508089266,36267645
1508089296,21576894
1508089326,21576894
1508089356,21576894
1508089386,21576894
1508089416,21576894
1508089446,21576894
1508089476,28880408
1508089506,28880408
1508089536,28880408
1508089566,28880408
1508089596,28880408
1508089626,36203618
1508089656,36203618
1508089686,36203618
1508089716,36203618
1508089746,36203618
1508089776,36203618
1508089806,21596975
1508089836,21596975
1508089866,21596975
1508089896,21596975
1508089926,21596975
1508089956,28868488
1508089986,28868488
1508090016,28868488
1508090046,28868488
1508090076,28868488
1508090106,36118890
1508090136,36118890
1508090166,36118890
1508090196,36118890
1508090226,36118890
1508090256,36118890
1508090286,36118890
1508090316,21619127
1508090346,21619127
1508090376,21619127
1508090406,21619127
1508090436,21619127
1508090466,21619127
1508090496,29192530
1508090526,29192530
1508090556,29192530
1508090586,29192530
1508090616,29192530
1508090646,29192530
1508090676,36757058
1508090706,36757058
1508090736,36757058
1508090766,36757058
1508090796,36757058
1508090826,36757058
1508090856,36757058
1508090886,21635926
1508090916,21635926
1508090946,21635926
1508090976,21635926
1508091006,21635926
1508091036,21635926
1508091066,29143253
1508091096,29143253
1508091126,29143253
1508091156,29143253
1508091186,29143253
1508091216,29143253
1508091246,36633895
1508091276,36633895
1508091306,36633895
1508091336,36633895
1508091366,36633895
1508091396,36633895
1508091426,21641426
1508091456,21641426
1508091486,21641426
1508091516,21641426
1508091546,21641426
1508091576,21641426
1508091606,29085837
1508091636,29085837
1508091666,29085837
1508091696,29085837
1508091726,29085837
1508091756,29085837
1508091786,36527907
1508091816,36527907
1508091846,36527907
1508091876,36527907
1508091906,36527907
1508091936,36527907
1508091966,21648237
1508091996,21648237
1508092026,21648237
1508092056,21648237
1508092086,21648237
1508092116,29037917
1508092146,29037917
1508092176,29037917
1508092206,29037917
1508092236,29037917
1508092266,29037917
1508092296,36448945
1508092326,36448945
1508092356,36448945
1508092386,36448945
1508092416,36448945
1508092446,36448945
1508092476,21652675
1508092506,21652675
1508092536,21652675
1508092566,21652675
1508092596,21652675
1508092626,21652675
1508092656,29028336
1508092686,29028336
1508092716,29028336
1508092746,29028336
1508092776,29028336
1508092806,36376554
1508092836,36376554
1508092866,36376554
1508092896,36376554
1508092926,36376554
1508092956,36376554
1508092986,21653838
1508093016,21653838
1508093046,21653838
1508093076,21653838
1508093106,21653838
1508093136,28970199
1508093166,28970199
1508093196,28970199
1508093226,28970199
1508093256,28970199
1508093286,28970199
1508093316,36287695
1508093346,36287695
1508093376,36287695
1508093406,36287695
1508093436,36287695
1508093466,21954282
1508093496,21954282
1508093526,21954282
1508093556,21954282
1508093586,21954282
1508093616,29206004
1508093646,29206004
1508093676,29206004
1508093706,29206004
1508093736,29206004
1508093766,29206004
1508093796,35430148
1508093826,35430148
1508093856,35430148
1508093886,35430148
1508093916,35430148
1508093946,35430148
1508093976,35430148
1508094006,35430148
1508094036,35430148
1508094066,35430148
1508094096,35430148
1508094126,35430148
1508094156,35430148
1508094186,35430148
1508094216,35430148
1508094246,35430148
1508094276,35430148
1508094306,35430148
1508094336,35430148
1508094366,35430148
1508094396,35430148
1508094426,35430148
1508094456,35430148
1508094486,35430148
1508094516,35430148
1508094546,35430148
1508094576,35430148
1508094606,35430148
1508094636,35430148
1508094666,35430148
1508094696,35430148
1508094726,35430148
1508094756,35430148
1508094786,35430148
1508094816,35430148
1508094846,35430148
1508094876,35430148
1508094906,35430148
1508094936,35430148
1508094966,35430148
1508094996,35430148
1508095026,35430148
1508095056,35430148
1508095086,35430148
1508095116,35430148
1508095146,35430148
1508095176,35430148
1508095206,35430148
1508095236,35430148
1508095266,35430148
1508095296,35430148
1508095326,35430148
1508095356,35430148
1508095386,35430148
1508095416,35430148
1508095446,35430148
1508095476,35430148
1508095506,35430148
1508095536,35430148
1508095566,35430148
1508095596,35430148
1508095626,35430148
1508095656,35430148
1508095686,35430148
1508095716,35430148
1508095746,35430148
1508095776,35430148
1508095806,35430148
1508095836,35430148
1508095866,35430148
1508095896,35430148
1508095926,35430148
1508095956,35430148
1508095986,35430148
1508096016,35430148
1508096046,35430148
1508096076,35430148
1508096106,35430148
1508096136,35430148
1508096166,35430148
1508096196,35430148
1508096226,35430148
1508096256,35430148
1508096286,35430148
1508096316,35430148
1508096346,35430148
1508096376,35430148
1508096406,35430148
1508096436,35430148
1508096466,35430148
1508096496,35430148
1508096526,35430148
1508096556,24451965
1508096586,24451965
1508096616,24451965
1508096646,24451965
1508096676,24451965
1508096706,24451965
1508096736,24451965
1508096766,24451965
1508096796,24451965
1508096826,24451965
1508096856,24451965
1508096886,24451965
1508096916,24451965
1508096946,24451965
1508096976,24451965
1508097006,24451965
1508097036,24451965
1508097066,24451965
1508097096,24451965
1508097126,24451965
1508097156,24451965
1508097186,24451965
1508097216,24451965
1508097246,24451965
1508097276,24451965
1508097306,24451965
1508097336,24451965
1508097366,24451965
1508097396,24451965
1508097426,24451965
1508097456,24451965
1508097486,24451965
1508097516,24451965
1508097546,24451965
1508097576,24451965
1508097606,24451965
1508097636,24451965
1508097666,24451965
1508097696,24451965
1508097726,24451965
1508097756,24451965
1508097786,24451965
1508097816,24451965
1508097846,24451965
1508097876,24451965
1508097906,24451965
1508097936,24451965
1508097966,24451965
1508097996,24451965
1508098026,24451965
1508098056,24451965
1508098086,24451965
1508098116,24451965
1508098146,24451965
1508098176,24451965
1508098206,24451965
1508098236,24451965
1508098266,24451965
1508098296,24451965
1508098326,24451965
1508098356,24451965
1508098386,24451965
1508098416,24451965
1508098446,24451965
1508098476,24451965
1508098506,24451965
1508098536,24451965
1508098566,24451965
1508098596,24451965
1508098626,24451965
1508098656,24451965
1508098686,24451965
1508098716,24451965
1508098746,24451965
1508098776,24451965
1508098806,24451965
1508098836,24451965
1508098866,24451965
1508098896,24451965
1508098926,24451965
1508098956,24451965
1508098986,24451965
1508099016,24451965
1508099046,24451965
1508099076,24451965
1508099106,24451965
1508099136,24451965
1508099166,24451965
1508099196,24451965
1508099226,24451965
1508099256,24451965
1508099286,24451965
1508099316,24451965
1508099346,24451965
1508099376,24451965
1508099406,24451965
1508099436,24451965
1508099466,24451965
1508099496,24451965
1508099526,24451965
1508099556,24451965
1508099586,24451965
1508099616,24451965
1508099646,24451965
1508099676,24451965
1508099706,24451965
1508099736,24451965
1508099766,24451965
1508099796,24451965
1508099826,24451965
1508099856,24451965
1508099886,24451965
1508099916,24451965
1508099946,24451965
1508099976,24451965
1508100006,24451965
1508100036,24451965
1508100066,24451965
1508100096,24451965
1508100126,24451965
1508100156,24451965
1508100186,24451965
1508100216,24451965
1508100246,24451965
1508100276,24451965
1508100306,24451965
1508100336,24451965
1508100366,24451965
1508100396,24451965
1508100426,24451965
1508100456,24451965
1508100486,24451965
1508100516,24451965
1508100546,24451965
1508100576,24451965
1508100606,24451965
1508100636,24451965
1508100666,24451965
1508100696,24451965
1508100726,24451965
1508100756,24451965
1508100786,24451965
1508100816,24451965
1508100846,24451965
1508100876,24451965
1508100906,24451965
1508100936,24451965
1508100966,24451965
1508100996,24451965
1508101026,24451965
1508101056,24451965
1508101086,24451965
1508101116,24451965
1508101146,24451965
1508101176,24451965
1508101206,24451965
1508101236,24451965
1508101266,24451965
1508101296,24451965
1508101326,24451965
1508101356,24451965
1508101386,24451965
1508101416,24451965
1508101446,24451965
1508101476,24451965
1508101506,24451965
1508101536,24451965
1508101566,24451965
1508101596,24451965
1508101626,24451965
1508101656,24451965
1508101686,24451965
1508101716,24451965
1508101746,24451965
1508101776,24451965
1508101806,24451965
1508101836,24451965
1508101866,24451965
1508101896,24451965
1508101926,24451965
1508101956,24451965
1508101986,24451965
1508102016,24451965
1508102046,24451965
1508102076,24451965
1508102106,24451965
1508102136,24451965
1508102166,24451965
1508102196,24451965
1508102226,24451965
1508102256,24451965
1508102286,24451965
1508102316,24451965
1508102346,24451965
1508102376,24451965
1508102406,24451965
1508102436,24451965
1508102466,24451965
1508102496,24451965
1508102526,24451965
1508102556,24451965
1508102586,24451965
1508102616,24451965
1508102646,24451965
1508102676,24451965
1508102706,24451965
1508102736,24451965
1508102766,24451965
1508102796,24451965
1508102826,24451965
1508102856,24451965
1508102886,24451965
1508102916,24451965
1508102946,24451965
1508102976,24451965
1508103006,24451965
1508103036,24451965
1508103066,24451965
1508103096,24451965
1508103126,24451965
1508103156,24451965
1508103186,24451965
1508103216,24451965
1508103246,24451965
1508103276,24451965
1508103306,24451965
1508103336,24451965
1508103366,24451965
1508103396,24451965
1508103426,24451965
1508103456,24451965
1508103486,24451965
1508103516,24451965
1508103546,24451965
1508103576,24451965
1508103606,24451965
1508103636,24451965
1508103666,24451965
1508103696,24451965
1508103726,24451965
1508103756,24451965
1508103786,24451965
1508103816,24451965
1508103846,24451965
1508103876,24451965
1508103906,24451965
1508103936,24451965
1508103966,24451965
1508103996,24451965
1508104026,24451965
1508104056,24451965
1508104086,24451965
1508104116,24451965
1508104146,24451965
1508104176,24451965
1508104206,24451965
1508104236,24451965
1508104266,24451965
1508104296,24451965
1508104326,24451965
1508104356,13475866
1508104386,13475866
1508104416,13475866
1508104446,13475866
1508104476,13475866
1508104506,13475866
1508104536,13475866
1508104566,13475866
1508104596,13475866
1508104626,13475866
1508104656,13475866
1508104686,13475866
1508104716,13475866
1508104746,13475866
1508104776,13475866
1508104806,13475866
1508104836,13475866
1508104866,13475866
1508104896,13475866
1508104926,13475866
1508104956,0
1508104986,0
1508105016,0
1508105046,0
1508105076,0
1508105106,0
1508105136,0
1508105166,0
1508105196,0
1508105226,0
1508105256,0
1508105286,0
1508105316,0
1508105346,0
1508105376,0
1508105406,0
1508105436,0
1508105466,0
1508105496,0
1508105526,0
1508105556,0
1508105586,0
1508105616,0
1508105646,0
1508105676,0
1508105706,0
1508105736,0
1508105766,0
1508105796,0
1508105826,0
1508105856,0
1508105886,0
1508105916,0
1508105946,0
1508105976,0
1508106006,0
1508106036,0
1508106066,0
1508106096,0
1508106126,0
1508106156,0
1508106186,0
1508106216,0
1508106246,0
1508106276,0
1508106306,0
1508106336,0
1508106366,0
1508106396,0
1508106426,0
1508106456,0
1508106486,0
1508106516,0
1508106546,0
1508106576,0
1508106606,0
1508106636,0
1508106666,0
1508106696,0
1508106726,0
1508106756,0
1508106786,0
1508106816,0
1508106846,0
1508106876,0
1508106906,0
1508106936,0
1508106966,0
1508106996,0
1508107026,0
1508107056,0
1508107086,0
1508107116,0
1508107146,0
1508107176,0
1508107206,0
1508107236,0
1508107266,0
1508107296,0
1508107326,0
1508107356,0
1508107386,0
1508107416,0
1508107446,0
1508107476,0
1508107506,0
1508107536,0
1508107566,0
1508107596,0
1508107626,0
1508107656,0
1508107686,0
1508107716,0
1508107746,0
1508107776,0
1508107806,0
1508107836,0
1508107866,0
1508107896,0
1508107926,0
1508107956,0
1508107986,0
1508108016,0
1508108046,0
1508108076,0
1508108106,0
1508108136,0
1508108166,0
1508108196,0
1508108226,0
1508108256,0
1508108286,0
1508108316,0
1508108346,0
1508108376,0
1508108406,0
1508108436,0
1508108466,0
1508108496,0
1508108526,0
1508108556,0
1508108586,0
1508108616,0
1508108646,0
1508108676,0
1508108706,0
1508108736,0
1508108766,0
1508108796,0
1508108826,0
1508108856,0
1508108886,0
1508108916,0
1508108946,0
1508108976,0
1508109006,0
1508109036,0
1508109066,0
1508109096,0
1508109126,0
1508109156,0
1508109186,0
1508109216,0
1508109246,0
1508109276,0
1508109306,0
1508109336,0
1508109366,0
1508109396,0
1508109426,0
1508109456,0
1508109486,0
1508109516,0
1508109546,0
1508109576,0
1508109606,0
1508109636,0
1508109666,0
1508109696,0
1508109726,0
1508109756,0
1508109786,0
1508109816,0
1508109846,0
1508109876,0
1508109906,0
1508109936,0
1508109966,0
1508109996,0
1508110026,0
1508110056,0
1508110086,0
1508110116,0
1508110146,0
1508110176,0
1508110206,0
1508110236,0
1508110266,0
1508110296,0
1508110326,0
1508110356,0
1508110386,0
1508110416,0
1508110446,0
1508110476,0
1508110506,0
1508110536,0
1508110566,0
1508110596,0
1508110626,0
1508110656,0
1508110686,0
1508110716,0
1508110746,0
1508110776,0
1508110806,0
1508110836,0
1508110866,0
1508110896,0
1508110926,0
1508110956,0
1508110986,0
1508111016,0
1508111046,0
1508111076,0
1508111106,0
1508111136,0
1508111166,0
1508111196,0
1508111226,0
1508111256,0
1508111286,0
1508111316,0
1508111346,0
1508111376,0
1508111406,0
1508111436,0
1508111466,0
1508111496,0
1508111526,0
1508111556,0
1508111586,0
1508111616,0
1508111646,0
1508111676,0
1508111706,0
1508111736,0
1508111766,0
1508111796,0
1508111826,0
1508111856,0
1508111886,0
1508111916,0
1508111946,0
1508111976,0
1508112006,0
1508112036,0
1508112066,0
1508112096,0
1508112126,0
1508112156,0
1508112186,0
1508112216,0
1508112246,0
1508112276,0
1508112306,0
1508112336,0
1508112366,0
1508112396,0
1508112426,0
1508112456,0
1508112486,0
1508112516,0
1508112546,0
1508112576,0
1508112606,0
1508112636,0
1508112666,0
1508112696,0
1508112726,0
1508112756,0
1508112786,0
1508112816,0
1508112846,0
1508112876,0
1508112906,0
1508112936,0
1508112966,0
1508112996,0
1508113026,0
1508113056,0
1508113086,0
1508113116,0
1508113146,0
1508113176,0
1508113206,0
1508113236,0
1508113266,0
1508113296,0
1508113326,0
1508113356,0
1508113386,0
1508113416,0
1508113446,0
1508113476,0
1508113506,0
1508113536,0
1508113566,0
1508113596,0
1508113626,0
1508113656,0
1508113686,0
1508113716,0
1508113746,0
1508113776,0
1508113806,0
1508113836,0
1508113866,0
1508113896,0
1508113926,0
1508113956,0
1508113986,0
1508114016,0
1508114046,0
1508114076,0
1508114106,0
1508114136,0
1508114166,0
1508114196,0
1508114226,0
1508114256,0
1508114286,0
1508114316,0
1508114346,0
1508114376,0
1508114406,0
1508114436,0
1508114466,0
1508114496,0
1508114526,0
1508114556,0
1508114586,0
1508114616,0
1508114646,0
1508114676,0
1508114706,0
1508114736,0
1508114766,0
1508114796,0
1508114826,0
1508114856,0
1508114886,0
1508114916,0
1508114946,0
1508114976,0
1508115006,0
1508115036,0
1508115066,0
1508115096,0
1508115126,0
1508115156,0
1508115186,0
1508115216,0
1508115246,0
1508115276,0
1508115306,0
1508115336,0
1508115366,0
1508115396,0
1508115426,0
1508115456,0
1508115486,0
1508115516,0
1508115546,0
1508115576,0
1508115606,0
1508115636,0
1508115666,0
1508115696,0
1508115726,0
1508115756,0
1508115786,0
1508115816,0
1508115846,0
1508115876,0
1508115906,0
1508115936,0
1508115966,0
1508115996,0
1508116026,0
1508116056,0
1508116086,0
1508116116,0
1508116146,0
1508116176,0
1508116206,0
1508116236,0
1508116266,0
1508116296,0
1508116326,0
1508116356,0
1508116386,0
1508116416,0
1508116446,0
1508116476,0
1508116506,0
1508116536,0
1508116566,0
1508116596,0
1508116626,0
1508116656,0
1508116686,0
1508116716,0
1508116746,0
1508116776,0
1508116806,0
1508116836,0
1508116866,0
1508116896,0
1508116926,0
1508116956,0
1508116986,0
1508117016,0
1508117046,0
1508117076,0
1508117106,0
1508117136,0
1508117166,0
1508117196,0
1508117226,0
1508117256,0
1508117286,0
1508117316,0
1508117346,0
1508117376,0
1508117406,0
1508117436,0
1508117466,0
1508117496,0
1508117526,0
1508117556,0
1508117586,0
1508117616,0
1508117646,0
1508117676,0
1508117706,0
1508117736,0
1508117766,0
1508117796,0
1508117826,0
1508117856,0
1508117886,0
1508117916,0
1508117946,0
1508117976,0
1508118006,0
1508118036,0
1508118066,0
1508118096,0
1508118126,0
1508118156,0
1508118186,0
1508118216,0
1508118246,0
1508118276,0
1508118306,0
1508118336,0
