t,count
1508101100,19034237
1508101130,19034237
1508101160,24742848
1508101190,24742848
1508101220,30466886
1508101250,30466886
1508101280,19034447
1508101310,19034447
1508101340,24761102
1508101370,24761102
1508101400,24761102
1508101430,30438359
1508101460,30438359
1508101490,19347568
1508101520,19347568
1508101550,25018385
1508101580,25018385
1508101610,30676914
1508101640,30676914
1508101670,19348705
1508101700,19348705
1508101730,24981635
1508101760,24981635
1508101790,30613400
1508101820,30613400
1508101850,30613400
1508101880,19349838
1508101910,19349838
1508101940,24976566
1508101970,24976566
1508102000,30555813
1508102030,30555813
1508102060,19350774
1508102090,19350774
1508102120,24935488
1508102150,24935488
1508102180,30519926
1508102210,30519926
1508102240,19351902
1508102270,19351902
1508102300,24897894
1508102330,24897894
1508102360,30424015
1508102390,30424015
1508102420,19353032
1508102450,19353032
1508102480,24894225
1508102510,24894225
1508102540,30454116
1508102570,30454116
1508102600,19353031
1508102630,19353031
1508102660,24862902
1508102690,24862902
1508102720,30352217
1508102750,30352217
1508102780,19348667
1508102810,19348667
1508102840,24851112
1508102870,24851112
1508102900,30301560
1508102930,30301560
1508102960,19349637
1508102990,19349637
1508103020,24802787
1508103050,24802787
1508103080,24793898
1508103110,24793898
1508103140,30248671
1508103170,30248671
1508103200,35651855
1508103230,35651855
1508103260,27639843
1508103290,27639843
1508103320,33035338
1508103350,38445693
1508103380,38445693
1508103410,28632276
1508103440,28632276
1508103470,34035526
1508103500,34035526
1508103530,39383906
1508103560,39383906
1508103590,29064945
1508103620,29064945
1508103650,34427359
1508103680,34427359
1508103710,39783816
1508103740,39783816
1508103770,29367222
1508103800,34669511
1508103830,34669511
1508103860,39982244
1508103890,39982244
1508103920,29559509
1508103950,29559509
1508103980,34860916
1508104010,34860916
1508104040,40169131
1508104070,40169131
1508104100,29719400
1508104130,34980698
1508104160,34980698
1508104190,40246163
1508104220,40246163
1508104250,29834540
1508104280,29834540
1508104310,35097860
1508104340,35097860
1508104370,40355727
1508104400,45579021
1508104430,29908238
1508104460,35113587
1508104490,35113587
1508104520,40328825
1508104550,40328825
1508104580,29981923
1508104610,29981923
1508104640,35182358
1508104670,35182358
1508104700,40911802
1508104730,40911802
1508104760,30051098
1508104790,30051098
1508104820,35768525
1508104850,35768525
1508104880,41480037
1508104910,41480037
1508104940,47179777
1508104970,30116601
1508105000,30116601
1508105030,35785426
1508105060,35785426
1508105090,41458508
1508105120,41458508
1508105150,30160064
1508105180,30160064
1508105210,35831429
1508105240,35831429
1508105270,41503046
1508105300,33551913
1508105330,22252451
1508105360,22252451
1508105390,27889028
1508105420,27889028
1508105450,27889028
1508105480,33517098
1508105510,33517098
1508105540,22287972
1508105570,22287972
1508105600,27875254
1508105630,27875254
1508105660,33466163
1508105690,33466163
1508105720,22321326
1508105750,22321326
1508105780,27908916
1508105810,27908916
1508105840,33493156
1508105870,33493156
1508105900,22343681
1508105930,22343681
1508105960,27876170
1508105990,27876170
1508106020,33413953
1508106050,33413953
1508106080,22360363
1508106110,22360363
1508106140,27902635
1508106170,27902635
1508106200,33397280
1508106230,33397280
1508106260,22370332
1508106290,22370332
1508106320,27859440
1508106350,27859440
1508106380,33352930
1508106410,33352930
1508106440,22388116
1508106470,22388116
1508106500,27830921
1508106530,27830921
1508106560,33275084
1508106590,33275084
1508106620,22396971
1508106650,22396971
1508106680,27853193
1508106710,27853193
1508106740,33317818
1508106770,33317818
1508106800,22412604
1508106830,27818725
1508106860,27818725
1508106890,33218838
1508106920,33218838
1508106950,22420345
1508106980,22420345
1508107010,27822648
1508107040,27822648
1508107070,33230387
1508107100,33230387
1508107130,22425915
1508107160,22425915
1508107190,27794599
1508107220,27794599
1508107250,33161671
1508107280,38502433
1508107310,22430440
1508107340,27772300
1508107370,27772300
1508107400,33086056
1508107430,33086056
1508107460,22438190
1508107490,22438190
1508107520,27756022
1508107550,27756022
1508107580,33053719
1508107610,33053719
1508107640,22442614
1508107670,27743774
1508107700,27743774
1508107730,33004054
1508107760,33004054
1508107790,22445979
1508107820,22445979
1508107850,27704718
1508107880,27704718
1508107910,32964952
1508107940,38221024
1508107970,22449321
1508108000,27655663
1508108030,27655663
1508108060,32877268
1508108090,32877268
1508108120,22453752
1508108150,22453752
1508108180,27672367
1508108210,32891501
1508108240,32891501
1508108270,32891501
1508108300,22454914
1508108330,22454914
1508108360,28176169
1508108390,28176169
1508108420,33907106
1508108450,33907106
1508108480,22460475
1508108510,22460475
1508108540,28179568
1508108570,28179568
1508108600,28179568
1508108630,33846608
1508108660,33846608
1508108690,22462782
1508108720,22462782
1508108750,28143594
1508108780,28143594
1508108810,33810274
1508108840,33810274
1508108870,22465009
1508108900,22465009
1508108930,28086938
1508108960,28086938
1508108990,33723461
1508109020,33723461
1508109050,39352589
1508109080,22467264
1508109110,28110280
1508109140,28110280
1508109170,33746270
1508109200,33746270
1508109230,39339411
1508109260,22469492
1508109290,22469492
1508109320,28050218
1508109350,28050218
1508109380,33627900
1508109410,33627900
1508109440,22470605
1508109470,22470605
1508109500,28003658
1508109530,28003658
1508109560,33554301
1508109590,33554301
1508109620,22470639
1508109650,22470639
1508109680,28004140
1508109710,28004140
1508109740,33553633
1508109770,33553633
1508109800,22471892
1508109830,22471892
1508109860,27971910
1508109890,27971910
1508109920,33470994
1508109950,33470994
1508109980,22473840
1508110010,22473840
1508110040,27966563
1508110070,27966563
1508110100,33425551
1508110130,33425551
1508110160,22474954
1508110190,22474954
1508110220,27916406
1508110250,27916406
1508110280,33362367
1508110310,33362367
1508110340,22479377
1508110370,27918347
1508110400,27918347
1508110430,33321529
1508110460,33321529
1508110490,22479463
1508110520,22479463
1508110550,27880134
1508110580,27880134
1508110610,33281081
1508110640,33281081
1508110670,22790683
1508110700,22790683
1508110730,28132662
1508110760,28132662
1508110790,33477027
1508110820,33477027
1508110850,22790297
1508110880,28137679
1508110910,28137679
1508110940,33504536
1508110970,33504536
1508111000,22791426
1508111030,22791426
1508111060,28087835
1508111090,28087835
1508111120,33391690
1508111150,33391690
1508111180,22792563
1508111210,22792563
1508111240,28091358
1508111270,33391827
1508111300,33391827
1508111330,22794825
1508111360,22794825
1508111390,28050590
1508111420,28050590
1508111450,33303488
1508111480,33303488
1508111510,22794825
1508111540,28064230
1508111570,28064230
1508111600,33282458
1508111630,33282458
1508111660,22794435
1508111690,22794435
1508111720,28006628
1508111750,28006628
1508111780,33228847
1508111810,22794663
1508111840,22794663
1508111870,22794663
1508111900,28737155
1508111930,28737155
1508111960,34451706
1508111990,34451706
1508112020,28505907
1508112050,28505907
1508112080,34224305
1508112110,34224305
1508112140,34224305
1508112170,39929593
1508112200,39929593
1508112230,31210186
1508112260,31210186
1508112290,36885113
1508112320,36885113
1508112350,42566008
1508112380,42566008
1508112410,32199509
1508112440,32199509
1508112470,37877749
1508112500,37877749
1508112530,43514151
1508112560,43514151
1508112590,43514151
1508112620,32635031
1508112650,32635031
1508112680,38273368
1508112710,38273368
1508112740,43907407
1508112770,43907407
1508112800,32897445
1508112830,32897445
1508112860,38481700
1508112890,38481700
1508112920,44054196
1508112950,44054196
1508112980,33067550
1508113010,33067550
1508113040,38649523
1508113070,38649523
1508113100,44196756
1508113130,44196756
1508113160,33208375
1508113190,33208375
1508113220,38756124
1508113250,38756124
1508113280,44286938
1508113310,44286938
1508113340,33309779
1508113370,33309779
1508113400,38808193
1508113430,38808193
1508113460,44294412
1508113490,44294412
1508113520,33399092
1508113550,33399092
1508113580,38891934
1508113610,38891934
1508113640,44385895
1508113670,44385895
1508113700,33462904
1508113730,33462904
1508113760,38919185
1508113790,38919185
1508113820,44364218
1508113850,44364218
1508113880,33510112
1508113910,33510112
1508113940,38950850
1508113970,38950850
1508114000,44349784
1508114030,44349784
1508114060,33556661
1508114090,33556661
1508114120,38959722
1508114150,38959722
1508114180,44354854
1508114210,44354854
1508114240,33602127
1508114270,33602127
1508114300,27610405
1508114330,32952187
1508114360,32952187
1508114390,22238000
1508114420,22238000
1508114450,27594080
1508114480,27594080
1508114510,32941064
1508114540,32941064
1508114570,22257316
1508114600,22257316
1508114630,27569773
1508114660,27569773
1508114690,32870383
1508114720,22285008
1508114750,22285008
1508114780,27600696
1508114810,27600696
1508114840,32912344
1508114870,32912344
1508114900,22303862
1508114930,22303862
1508114960,27566695
1508114990,27566695
1508115020,32832517
1508115050,22321531
1508115080,22321531
1508115110,27581833
1508115140,27581833
1508115170,32844324
1508115200,32844324
1508115230,22336020
1508115260,27548561
1508115290,27548561
1508115320,32760390
1508115350,32760390
1508115380,22349346
1508115410,22349346
1508115440,27578510
1508115470,27578510
1508115500,33292636
1508115530,33292636
1508115560,22365942
1508115590,22365942
1508115620,28066377
1508115650,28066377
1508115680,28066377
1508115710,33783258
1508115740,33783258
1508115770,22380388
1508115800,22380388
1508115830,28052929
1508115860,28052929
1508115890,33732348
1508115920,33732348
1508115950,22397128
1508115980,22397128
1508116010,28088330
1508116040,28088330
1508116070,33773738
1508116100,33773738
1508116130,39400584
1508116160,22401573
1508116190,22401573
1508116220,28031574
1508116250,28031574
1508116280,33642895
1508116310,33642895
1508116340,22411573
1508116370,22411573
1508116400,28000458
1508116430,28000458
1508116460,33582804
1508116490,33582804
1508116520,22420614
1508116550,22420614
1508116580,27996761
1508116610,27996761
1508116640,33576941
1508116670,33576941
1508116700,22428387
1508116730,22428387
1508116760,27981022
1508116790,27981022
1508116820,33522325
1508116850,33522325
1508116880,22437248
1508116910,22437248
1508116940,27977833
1508116970,27977833
1508117000,33470306
1508117030,33470306
1508117060,22444967
1508117090,22444967
1508117120,27932525
1508117150,27932525
1508117180,33421466
1508117210,33421466
1508117240,22447211
1508117270,22447211
1508117300,27888373
1508117330,27888373
1508117360,33339235
1508117390,33339235
1508117420,22447382
1508117450,22447382
1508117480,27887528
1508117510,27887528
1508117540,33330513
1508117570,33330513
1508117600,22451643
1508117630,22451643
1508117660,27850196
1508117690,27850196
1508117720,33260831
1508117750,33260831
1508117780,22457149
1508117810,22457149
1508117840,27850786
1508117870,33247474
1508117900,33247474
1508117930,38605271
1508117960,22459455
1508117990,27825136
1508118020,27825136
1508118050,33170751
1508118080,33170751
1508118110,22461683
1508118140,22461683
1508118170,27816267
1508118200,27816267
1508118230,33133752
1508118260,38449286
1508118290,22465094
1508118320,27772095
1508118350,27772095
1508118380,33075731
1508118410,33075731
1508118440,22467323
1508118470,22467323
1508118500,27760211
1508118530,27760211
1508118560,33028061
1508118590,38292307
1508118620,22467339
1508118650,27731008
1508118680,27731008
1508118710,32993032
1508118740,32993032
1508118770,22468469
1508118800,22468469
1508118830,22468469
1508118860,22468469
1508118890,22468469
1508118920,22468469
1508118950,22468469
1508118980,22468469
1508119010,22468469
1508119040,22468469
1508119070,22468469
1508119100,22468469
1508119130,22468469
1508119160,22468469
1508119190,22468469
1508119220,22468469
1508119250,22468469
1508119280,22468469
1508119310,22468469
1508119340,22468469
1508119370,22468469
1508119400,22468469
1508119430,22468469
1508119460,22468469
1508119490,22468469
1508119520,22468469
1508119550,22468469
1508119580,22468469
1508119610,22468469
1508119640,22468469
1508119670,22468469
1508119700,22468469
1508119730,22468469
1508119760,22468469
1508119790,22468469
1508119820,22468469
1508119850,22468469
1508119880,22468469
1508119910,22468469
1508119940,22468469
1508119970,22468469
1508120000,22468469
1508120030,22468469
1508120060,22468469
1508120090,22468469
1508120120,22468469
1508120150,22468469
1508120180,22468469
1508120210,22468469
1508120240,22468469
1508120270,22468469
1508120300,22468469
1508120330,22468469
1508120360,22468469
1508120390,22468469
1508120420,22468469
1508120450,22468469
1508120480,22468469
1508120510,22468469
1508120540,22468469
1508120570,22468469
1508120600,22468469
1508120630,22468469
1508120660,22468469
1508120690,22468469
1508120720,22468469
1508120750,22468469
1508120780,22468469
1508120810,22468469
1508120840,22468469
1508120870,22468469
1508120900,22468469
1508120930,22468469
1508120960,22468469
1508120990,22468469
1508121020,22468469
1508121050,22468469
1508121080,22468469
1508121110,22468469
1508121140,22468469
1508121170,22468469
1508121200,22468469
1508121230,22468469
1508121260,22468469
1508121290,22468469
1508121320,22468469
1508121350,22468469
1508121380,22468469
1508121410,22468469
1508121440,22468469
1508121470,22468469
1508121500,22468469
1508121530,22468469
1508121560,22468469
1508121590,22468469
1508121620,22468469
1508121650,22468469
1508121680,22468469
1508121710,22468469
1508121740,22468469
1508121770,22468469
1508121800,22468469
1508121830,22468469
1508121860,22468469
1508121890,22468469
1508121920,22468469
1508121950,22468469
1508121980,22468469
1508122010,22468469
1508122040,22468469
1508122070,22468469
1508122100,22468469
1508122130,22468469
1508122160,22468469
1508122190,22468469
1508122220,22468469
1508122250,22468469
1508122280,22468469
1508122310,22468469
1508122340,22468469
1508122370,22468469
1508122400,22468469
1508122430,22468469
1508122460,22468469
1508122490,22468469
1508122520,22468469
1508122550,22468469
1508122580,22468469
1508122610,22468469
1508122640,22468469
1508122670,22468469
1508122700,22468469
1508122730,22468469
1508122760,22468469
1508122790,22468469
1508122820,22468469
1508122850,22468469
1508122880,22468469
1508122910,22468469
1508122940,22468469
1508122970,22468469
1508123000,22468469
1508123030,22468469
1508123060,22468469
1508123090,22468469
1508123120,22468469
1508123150,22468469
1508123180,22468469
1508123210,22468469
1508123240,22468469
1508123270,22468469
1508123300,11070048
1508123330,11070048
1508123360,11070048
1508123390,11070048
1508123420,11070048
1508123450,11070048
1508123480,11070048
1508123510,11070048
1508123540,11070048
1508123570,11070048
1508123600,11070048
1508123630,11070048
1508123660,11070048
1508123690,11070048
1508123720,11070048
1508123750,11070048
1508123780,11070048
1508123810,11070048
1508123840,11070048
1508123870,11070048
1508123900,11070048
1508123930,11070048
1508123960,11070048
1508123990,11070048
1508124020,11070048
1508124050,11070048
1508124080,11070048
1508124110,11070048
1508124140,11070048
1508124170,11070048
1508124200,11070048
1508124230,11070048
1508124260,11070048
1508124290,11070048
1508124320,11070048
1508124350,11070048
1508124380,11070048
1508124410,11070048
1508124440,11070048
1508124470,11070048
1508124500,11070048
1508124530,11070048
1508124560,11070048
1508124590,11070048
1508124620,11070048
1508124650,11070048
1508124680,11070048
1508124710,11070048
1508124740,11070048
1508124770,11070048
1508124800,11070048
1508124830,11070048
1508124860,11070048
1508124890,11070048
1508124920,11070048
1508124950,11070048
1508124980,11070048
1508125010,11070048
1508125040,11070048
1508125070,11070048
1508125100,11070048
1508125130,11070048
1508125160,11070048
1508125190,11070048
1508125220,11070048
1508125250,11070048
1508125280,11070048
1508125310,11070048
1508125340,11070048
1508125370,11070048
1508125400,11070048
1508125430,11070048
1508125460,11070048
1508125490,11070048
1508125520,11070048
1508125550,11070048
1508125580,11070048
1508125610,11070048
1508125640,11070048
1508125670,11070048
1508125700,11070048
1508125730,11070048
1508125760,11070048
1508125790,11070048
1508125820,11070048
1508125850,11070048
1508125880,11070048
1508125910,11070048
1508125940,11070048
1508125970,11070048
1508126000,11070048
1508126030,11070048
1508126060,11070048
1508126090,11070048
1508126120,11070048
1508126150,11070048
1508126180,11070048
1508126210,11070048
1508126240,11070048
1508126270,11070048
1508126300,11070048
1508126330,11070048
1508126360,11070048
1508126390,11070048
1508126420,11070048
1508126450,11070048
1508126480,11070048
1508126510,11070048
1508126540,11070048
1508126570,11070048
1508126600,11070048
1508126630,11070048
1508126660,11070048
1508126690,11070048
1508126720,11070048
1508126750,11070048
1508126780,11070048
1508126810,11070048
1508126840,11070048
1508126870,11070048
1508126900,11070048
1508126930,11070048
1508126960,11070048
1508126990,11070048
1508127020,11070048
1508127050,11070048
1508127080,11070048
1508127110,11070048
1508127140,11070048
1508127170,11070048
1508127200,11070048
1508127230,11070048
1508127260,11070048
1508127290,11070048
1508127320,11070048
1508127350,11070048
1508127380,11070048
1508127410,11070048
1508127440,11070048
1508127470,11070048
1508127500,11070048
1508127530,11070048
1508127560,11070048
1508127590,11070048
1508127620,11070048
1508127650,11070048
1508127680,11070048
1508127710,11070048
1508127740,11070048
1508127770,11070048
1508127800,11070048
1508127830,11070048
1508127860,11070048
1508127890,11070048
1508127920,11070048
1508127950,11070048
1508127980,11070048
1508128010,11070048
1508128040,11070048
1508128070,11070048
1508128100,11070048
1508128130,11070048
1508128160,11070048
1508128190,11070048
1508128220,11070048
1508128250,11070048
1508128280,11070048
1508128310,11070048
1508128340,11070048
1508128370,11070048
1508128400,11070048
1508128430,11070048
1508128460,11070048
1508128490,11070048
1508128520,11070048
1508128550,11070048
1508128580,11070048
1508128610,11070048
1508128640,11070048
1508128670,11070048
1508128700,11070048
1508128730,11070048
1508128760,11070048
1508128790,11070048
1508128820,11070048
1508128850,11070048
1508128880,11070048
1508128910,11070048
1508128940,11070048
1508128970,11070048
1508129000,11070048
1508129030,11070048
1508129060,11070048
1508129090,11070048
1508129120,11070048
1508129150,11070048
1508129180,11070048
1508129210,11070048
1508129240,11070048
1508129270,11070048
1508129300,11070048
1508129330,11070048
1508129360,11070048
1508129390,11070048
1508129420,11070048
1508129450,11070048
1508129480,11070048
1508129510,11070048
1508129540,11070048
1508129570,11070048
1508129600,11070048
1508129630,11070048
1508129660,11070048
1508129690,11070048
1508129720,11070048
1508129750,11070048
1508129780,11070048
1508129810,11070048
1508129840,11070048
1508129870,11070048
1508129900,0
1508129930,0
1508129960,0
1508129990,0
1508130020,0
1508130050,0
1508130080,0
1508130110,0
1508130140,0
1508130170,0
1508130200,0
1508130230,0
1508130260,0
1508130290,0
1508130320,0
1508130350,0
1508130380,0
1508130410,0
1508130440,0
1508130470,0
1508130500,0
1508130530,0
1508130560,0
1508130590,0
1508130620,0
1508130650,0
1508130680,0
1508130710,0
1508130740,0
1508130770,0
1508130800,0
1508130830,0
1508130860,0
1508130890,0
1508130920,0
1508130950,0
1508130980,0
1508131010,0
1508131040,0
1508131070,0
1508131100,0
1508131130,0
1508131160,0
1508131190,0
1508131220,0
1508131250,0
1508131280,0
1508131310,0
1508131340,0
1508131370,0
1508131400,0
1508131430,0
1508131460,0
1508131490,0
1508131520,0
1508131550,0
1508131580,0
1508131610,0
1508131640,0
1508131670,0
1508131700,0
1508131730,0
1508131760,0
1508131790,0
1508131820,0
1508131850,0
1508131880,0
1508131910,0
1508131940,0
1508131970,0
1508132000,0
1508132030,0
1508132060,0
1508132090,0
1508132120,0
1508132150,0
1508132180,0
1508132210,0
1508132240,0
1508132270,0
1508132300,0
1508132330,0
1508132360,0
1508132390,0
1508132420,0
1508132450,0
1508132480,0
1508132510,0
1508132540,0
1508132570,0
1508132600,0
1508132630,0
1508132660,0
1508132690,0
1508132720,0
1508132750,0
1508132780,0
1508132810,0
1508132840,0
1508132870,0
1508132900,0
1508132930,0
1508132960,0
1508132990,0
1508133020,0
1508133050,0
1508133080,0
1508133110,0
1508133140,0
1508133170,0
1508133200,0
1508133230,0
1508133260,0
1508133290,0
1508133320,0
1508133350,0
1508133380,0
1508133410,0
1508133440,0
1508133470,0
1508133500,0
1508133530,0
1508133560,0
1508133590,0
1508133620,0
1508133650,0
1508133680,0
1508133710,0
1508133740,0
1508133770,0
1508133800,0
1508133830,0
1508133860,0
1508133890,0
1508133920,0
1508133950,0
1508133980,0
1508134010,0
1508134040,0
1508134070,0
1508134100,0
1508134130,0
1508134160,0
1508134190,0
1508134220,0
1508134250,0
1508134280,0
1508134310,0
1508134340,0
1508134370,0
1508134400,0
1508134430,0
1508134460,0
1508134490,0
1508134520,0
1508134550,0
1508134580,0
1508134610,0
1508134640,0
1508134670,0
1508134700,0
1508134730,0
1508134760,0
1508134790,0
1508134820,0
1508134850,0
1508134880,0
1508134910,0
1508134940,0
1508134970,0
1508135000,0
1508135030,0
1508135060,0
1508135090,0
1508135120,0
1508135150,0
1508135180,0
1508135210,0
1508135240,0
1508135270,0
1508135300,0
1508135330,0
1508135360,0
1508135390,0
1508135420,0
1508135450,0
1508135480,0
1508135510,0
1508135540,0
1508135570,0
1508135600,0
1508135630,0
1508135660,0
1508135690,0
1508135720,0
1508135750,0
1508135780,0
1508135810,0
1508135840,0
1508135870,0
1508135900,0
1508135930,0
1508135960,0
1508135990,0
1508136020,0
1508136050,0
1508136080,0
1508136110,0
1508136140,0
1508136170,0
1508136200,0
1508136230,0
1508136260,0
1508136290,0
1508136320,0
1508136350,0
1508136380,0
1508136410,0
1508136440,0
1508136470,0
1508136500,0
1508136530,0
1508136560,0
1508136590,0
1508136620,0
1508136650,0
1508136680,0
1508136710,0
1508136740,0
1508136770,0
1508136800,0
1508136830,0
1508136860,0
1508136890,0
1508136920,0
1508136950,0
1508136980,0
1508137010,0
1508137040,0
1508137070,0
1508137100,0
1508137130,0
1508137160,0
1508137190,0
1508137220,0
1508137250,0
1508137280,0
1508137310,0
1508137340,0
1508137370,0
1508137400,0
1508137430,0
1508137460,0
1508137490,0
1508137520,0
1508137550,0
1508137580,0
1508137610,0
1508137640,0
1508137670,0
1508137700,0
1508137730,0
1508137760,0
1508137790,0
1508137820,0
1508137850,0
1508137880,0
1508137910,0
1508137940,0
1508137970,0
1508138000,0
1508138030,0
1508138060,0
1508138090,0
1508138120,0
1508138150,0
1508138180,0
1508138210,0
1508138240,0
1508138270,0
1508138300,0
1508138330,0
1508138360,0
1508138390,0
1508138420,0
1508138450,0
1508138480,0
1508138510,0
1508138540,0
1508138570,0
1508138600,0
1508138630,0
1508138660,0
1508138690,0
1508138720,0
1508138750,0
1508138780,0
1508138810,0
1508138840,0
1508138870,0
1508138900,0
1508138930,0
1508138960,0
1508138990,0
1508139020,0
1508139050,0
1508139080,0
1508139110,0
1508139140,0
1508139170,0
1508139200,0
1508139230,0
1508139260,0
1508139290,0
1508139320,0
1508139350,0
1508139380,0
1508139410,0
1508139440,0
1508139470,0
1508139500,0
1508139530,0
1508139560,0
1508139590,0
1508139620,0
1508139650,0
1508139680,0
1508139710,0
1508139740,0
1508139770,0
1508139800,0
1508139830,0
1508139860,0
1508139890,0
1508139920,0
1508139950,0
1508139980,0
1508140010,0
1508140040,0
1508140070,0
1508140100,0
1508140130,0
1508140160,0
1508140190,0
1508140220,0
1508140250,0
1508140280,0
1508140310,0
1508140340,0
1508140370,0
1508140400,0
1508140430,0
1508140460,0
1508140490,0
1508140520,0
1508140550,0
1508140580,0
1508140610,0
1508140640,0
1508140670,0
1508140700,0
1508140730,0
1508140760,0
1508140790,0
1508140820,0
1508140850,0
1508140880,0
1508140910,0
1508140940,0
1508140970,0
1508141000,0
1508141030,0
1508141060,0
1508141090,0
1508141120,0
1508141150,0
1508141180,0
1508141210,0
1508141240,0
1508141270,0
1508141300,0
1508141330,0
1508141360,0
1508141390,0
1508141420,0
1508141450,0
1508141480,0
1508141510,0
1508141540,0
1508141570,0
1508141600,0
1508141630,0
1508141660,0
1508141690,0
1508141720,0
1508141750,0
1508141780,0
1508141810,0
1508141840,0
1508141870,0
1508141900,0
1508141930,0
1508141960,0
1508141990,0
1508142020,0
1508142050,0
1508142080,0
1508142110,0
1508142140,0
1508142170,0
1508142200,0
1508142230,0
1508142260,0
1508142290,0
1508142320,0
1508142350,0
1508142380,0
1508142410,0
1508142440,0
1508142470,0
1508142500,0
1508142530,0
1508142560,0
1508142590,0
1508142620,0
1508142650,0
1508142680,0
1508142710,0
1508142740,0
1508142770,0
1508142800,0
1508142830,0
1508142860,0
1508142890,0
1508142920,0
1508142950,0
1508142980,0
1508143010,0
1508143040,0
1508143070,0
1508143100,0
1508143130,0
1508143160,0
1508143190,0
1508143220,0
1508143250,0
1508143280,0
1508143310,0
1508143340,0
1508143370,0
