t,count
1508080730,37186313
1508080760,37186313
1508080790,37186313
1508080820,37186313
1508080850,37186313
1508080880,44743274
1508080910,22067538
1508080940,22067538
1508080970,22067538
1508081000,22067538
1508081030,22067538
1508081060,29579134
1508081090,29579134
1508081120,29579134
1508081150,29579134
1508081180,29579134
1508081210,37108878
1508081240,37108878
1508081270,37108878
1508081300,37108878
1508081330,37108878
1508081360,22085546
1508081390,22085546
1508081420,22085546
1508081450,22085546
1508081480,22085546
1508081510,29603169
1508081540,29603169
1508081570,29603169
1508081600,29603169
1508081630,37090933
1508081660,37090933
1508081690,37090933
1508081720,37090933
1508081750,37090933
1508081780,44534558
1508081810,22104254
1508081840,22104254
1508081870,22104254
1508081900,22104254
1508081930,29529025
1508081960,29529025
1508081990,29529025
1508082020,29529025
1508082050,29529025
1508082080,36944166
1508082110,36944166
1508082140,36944166
1508082170,36944166
1508082200,36944166
1508082230,22122173
1508082260,22122173
1508082290,22122173
1508082320,22122173
1508082350,22122173
1508082380,29508114
1508082410,29508114
1508082440,29508114
1508082470,29508114
1508082500,29508114
1508082530,36855006
1508082560,36855006
1508082590,36855006
1508082620,36855006
1508082650,44208149
1508082680,22127673
1508082710,22127673
1508082740,22127673
1508082770,22127673
1508082800,29439694
1508082830,29439694
1508082860,29439694
1508082890,29439694
1508082920,29439694
1508082950,36766848
1508082980,36766848
1508083010,36766848
1508083040,36766848
1508083070,36766848
1508083100,22139863
1508083130,22139863
1508083160,22139863
1508083190,22139863
1508083220,22139863
1508083250,22139863
1508083280,29830003
1508083310,29830003
1508083340,29830003
1508083370,29830003
1508083400,29830003
1508083430,37487345
1508083460,37487345
1508083490,37487345
1508083520,37487345
1508083550,37487345
1508083580,37487345
1508083610,22150067
1508083640,22150067
1508083670,22150067
1508083700,22150067
1508083730,22150067
1508083760,29766313
1508083790,29766313
1508083820,29766313
1508083850,29766313
1508083880,29766313
1508083910,37402458
1508083940,37402458
1508083970,37402458
1508084000,37402458
1508084030,37402458
1508084060,37402458
1508084090,22154501
1508084120,22154501
1508084150,22154501
1508084180,22154501
1508084210,22154501
1508084240,29764557
1508084270,29764557
1508084300,29764557
1508084330,29764557
1508084360,29764557
1508084390,37288203
1508084420,37288203
1508084450,37288203
1508084480,37288203
1508084510,37288203
1508084540,22159961
1508084570,22159961
1508084600,22159961
1508084630,22159961
1508084660,22159961
1508084690,29680532
1508084720,29680532
1508084750,29680532
1508084780,29680532
1508084810,29680532
1508084840,29680532
1508084870,37204092
1508084900,37204092
1508084930,37204092
1508084960,37204092
1508084990,37204092
1508085020,22474569
1508085050,22474569
1508085080,22474569
1508085110,22474569
1508085140,22474569
1508085170,29978129
1508085200,29978129
1508085230,29978129
1508085260,29978129
1508085290,37456469
1508085320,37456469
1508085350,37456469
1508085380,37456469
1508085410,37456469
1508085440,44903872
1508085470,22480059
1508085500,22480059
1508085530,22480059
1508085560,22480059
1508085590,29912939
1508085620,29912939
1508085650,29912939
1508085680,29912939
1508085710,29912939
1508085740,29919316
1508085770,29919316
1508085800,29919316
1508085830,29919316
1508085860,29919316
1508085890,37345314
1508085920,37345314
1508085950,37345314
1508085980,37345314
1508086010,37345314
1508086040,44741958
1508086070,44741958
1508086100,44741958
1508086130,44741958
1508086160,32186195
1508086190,32186195
1508086220,32186195
1508086250,32186195
1508086280,32186195
1508086310,39543317
1508086340,39543317
1508086370,39543317
1508086400,39543317
1508086430,39543317
1508086460,46863501
1508086490,46863501
1508086520,46863501
1508086550,46863501
1508086580,32757174
1508086610,32757174
1508086640,32757174
1508086670,32757174
1508086700,32757174
1508086730,32757174
1508086760,40451164
1508086790,40451164
1508086820,40451164
1508086850,40451164
1508086880,40451164
1508086910,48144554
1508086940,48144554
1508086970,48144554
1508087000,48144554
1508087030,48144554
1508087060,55834198
1508087090,33058745
1508087120,33058745
1508087150,33058745
1508087180,33058745
1508087210,33058745
1508087240,40733668
1508087270,40733668
1508087300,40733668
1508087330,40733668
1508087360,40733668
1508087390,48368712
1508087420,48368712
1508087450,48368712
1508087480,48368712
1508087510,48368712
1508087540,56011281
1508087570,33226263
1508087600,33226263
1508087630,33226263
1508087660,33226263
1508087690,33226263
1508087720,40820451
1508087750,40820451
1508087780,40820451
1508087810,40820451
1508087840,40820451
1508087870,48411405
1508087900,48411405
1508087930,48411405
1508087960,48411405
1508087990,48411405
1508088020,33336692
1508088050,33336692
1508088080,33336692
1508088110,22254407
1508088140,22254407
1508088170,29818176
1508088200,29818176
1508088230,29818176
1508088260,29818176
1508088290,29818176
1508088320,37330941
1508088350,37330941
1508088380,37330941
1508088410,37330941
1508088440,37330941
1508088470,22319070
1508088500,22319070
1508088530,22319070
1508088560,22319070
1508088590,22319070
1508088620,29824073
1508088650,29824073
1508088680,29824073
1508088710,29824073
1508088740,29824073
1508088770,37280391
1508088800,37280391
1508088830,37280391
1508088860,37280391
1508088890,37280391
1508088920,22366821
1508088950,22366821
1508088980,22366821
1508089010,22366821
1508089040,22366821
1508089070,29841875
1508089100,29841875
1508089130,29841875
1508089160,29841875
1508089190,29841875
1508089220,37239558
1508089250,37239558
1508089280,37239558
1508089310,37239558
1508089340,37239558
1508089370,22394590
1508089400,22394590
1508089430,22394590
1508089460,22394590
1508089490,22394590
1508089520,29799300
1508089550,29799300
1508089580,29799300
1508089610,29799300
1508089640,37218273
1508089670,37218273
1508089700,37218273
1508089730,37218273
1508089760,37218273
1508089790,22414952
1508089820,22414952
1508089850,22414952
1508089880,22414952
1508089910,22414952
1508089940,29781855
1508089970,29781855
1508090000,29781855
1508090030,29781855
1508090060,37103705
1508090090,37103705
1508090120,37103705
1508090150,37103705
1508090180,37103705
1508090210,22434968
1508090240,22434968
1508090270,22434968
1508090300,22434968
1508090330,22434968
1508090360,22434968
1508090390,30109926
1508090420,30109926
1508090450,30109926
1508090480,30109926
1508090510,30109926
1508090540,37794717
1508090570,37794717
1508090600,37794717
1508090630,37794717
1508090660,37794717
1508090690,37794717
1508090720,22452750
1508090750,22452750
1508090780,22452750
1508090810,22452750
1508090840,22452750
1508090870,30118739
1508090900,30118739
1508090930,30118739
1508090960,30118739
1508090990,30118739
1508091020,30118739
1508091050,37746774
1508091080,37746774
1508091110,37746774
1508091140,37746774
1508091170,37746774
1508091200,22465047
1508091230,22465047
1508091260,22465047
1508091290,22465047
1508091320,22465047
1508091350,30078247
1508091380,30078247
1508091410,30078247
1508091440,30078247
1508091470,30078247
1508091500,37641601
1508091530,37641601
1508091560,37641601
1508091590,37641601
1508091620,37641601
1508091650,22470784
1508091680,22470784
1508091710,22470784
1508091740,22470784
1508091770,22470784
1508091800,30023792
1508091830,30023792
1508091860,30023792
1508091890,30023792
1508091920,30023792
1508091950,37559463
1508091980,37559463
1508092010,37559463
1508092040,37559463
1508092070,37559463
1508092100,22476284
1508092130,22476284
1508092160,22476284
1508092190,22476284
1508092220,22476284
1508092250,29994703
1508092280,29994703
1508092310,29994703
1508092340,29994703
1508092370,29994703
1508092400,37462714
1508092430,37462714
1508092460,37462714
1508092490,37462714
1508092520,37462714
1508092550,22479626
1508092580,22479626
1508092610,22479626
1508092640,22479626
1508092670,22479626
1508092700,29905590
1508092730,29905590
1508092760,29905590
1508092790,29905590
1508092820,29905590
1508092850,37375952
1508092880,37375952
1508092910,37375952
1508092940,37375952
1508092970,37375952
1508093000,22483092
1508093030,22483092
1508093060,22483092
1508093090,22483092
1508093120,29880431
1508093150,29880431
1508093180,29880431
1508093210,29880431
1508093240,29880431
1508093270,37286034
1508093300,37286034
1508093330,37286034
1508093360,37286034
1508093390,37286034
1508093420,22795456
1508093450,22795456
1508093480,22795456
1508093510,22795456
1508093540,22795456
1508093570,30137600
1508093600,30137600
1508093630,30137600
1508093660,30137600
1508093690,37445892
1508093720,37445892
1508093750,37445892
1508093780,37445892
1508093810,37445892
1508093840,37445892
1508093870,37445892
1508093900,37445892
1508093930,37445892
1508093960,37445892
1508093990,37445892
1508094020,37445892
1508094050,37445892
1508094080,37445892
1508094110,37445892
1508094140,37445892
1508094170,37445892
1508094200,37445892
1508094230,37445892
1508094260,37445892
1508094290,37445892
1508094320,37445892
1508094350,37445892
1508094380,37445892
1508094410,37445892
1508094440,37445892
1508094470,37445892
1508094500,37445892
1508094530,37445892
1508094560,37445892
1508094590,37445892
1508094620,37445892
1508094650,37445892
1508094680,37445892
1508094710,37445892
1508094740,37445892
1508094770,37445892
1508094800,37445892
1508094830,37445892
1508094860,37445892
1508094890,37445892
1508094920,37445892
1508094950,37445892
1508094980,37445892
1508095010,37445892
1508095040,37445892
1508095070,37445892
1508095100,37445892
1508095130,37445892
1508095160,37445892
1508095190,37445892
1508095220,37445892
1508095250,37445892
1508095280,37445892
1508095310,37445892
1508095340,37445892
1508095370,37445892
1508095400,37445892
1508095430,37445892
1508095460,37445892
1508095490,37445892
1508095520,37445892
1508095550,37445892
1508095580,37445892
1508095610,37445892
1508095640,37445892
1508095670,37445892
1508095700,37445892
1508095730,37445892
1508095760,37445892
1508095790,37445892
1508095820,37445892
1508095850,37445892
1508095880,37445892
1508095910,37445892
1508095940,37445892
1508095970,37445892
1508096000,37445892
1508096030,37445892
1508096060,37445892
1508096090,37445892
1508096120,37445892
1508096150,37445892
1508096180,37445892
1508096210,37445892
1508096240,37445892
1508096270,37445892
1508096300,37445892
1508096330,37445892
1508096360,37445892
1508096390,37445892
1508096420,37445892
1508096450,37445892
1508096480,37445892
1508096510,26048311
1508096540,26048311
1508096570,26048311
1508096600,26048311
1508096630,26048311
1508096660,26048311
1508096690,26048311
1508096720,26048311
1508096750,26048311
1508096780,26048311
1508096810,26048311
1508096840,26048311
1508096870,26048311
1508096900,26048311
1508096930,26048311
1508096960,26048311
1508096990,26048311
1508097020,26048311
1508097050,26048311
1508097080,26048311
1508097110,26048311
1508097140,26048311
1508097170,26048311
1508097200,26048311
1508097230,26048311
1508097260,26048311
1508097290,26048311
1508097320,26048311
1508097350,26048311
1508097380,26048311
1508097410,26048311
1508097440,26048311
1508097470,26048311
1508097500,26048311
1508097530,26048311
1508097560,26048311
1508097590,26048311
1508097620,26048311
1508097650,26048311
1508097680,26048311
1508097710,26048311
1508097740,26048311
1508097770,26048311
1508097800,26048311
1508097830,26048311
1508097860,26048311
1508097890,26048311
1508097920,26048311
1508097950,26048311
1508097980,26048311
1508098010,26048311
1508098040,26048311
1508098070,26048311
1508098100,26048311
1508098130,26048311
1508098160,26048311
1508098190,26048311
1508098220,26048311
1508098250,26048311
1508098280,26048311
1508098310,26048311
1508098340,26048311
1508098370,26048311
1508098400,26048311
1508098430,26048311
1508098460,26048311
1508098490,26048311
1508098520,26048311
1508098550,26048311
1508098580,26048311
1508098610,26048311
1508098640,26048311
1508098670,26048311
1508098700,26048311
1508098730,26048311
1508098760,26048311
1508098790,26048311
1508098820,26048311
1508098850,26048311
1508098880,26048311
1508098910,26048311
1508098940,26048311
1508098970,26048311
1508099000,26048311
1508099030,26048311
1508099060,26048311
1508099090,26048311
1508099120,26048311
1508099150,26048311
1508099180,26048311
1508099210,26048311
1508099240,26048311
1508099270,26048311
1508099300,26048311
1508099330,26048311
1508099360,26048311
1508099390,26048311
1508099420,26048311
1508099450,26048311
1508099480,26048311
1508099510,26048311
1508099540,26048311
1508099570,26048311
1508099600,26048311
1508099630,26048311
1508099660,26048311
1508099690,26048311
1508099720,26048311
1508099750,26048311
1508099780,26048311
1508099810,26048311
1508099840,26048311
1508099870,26048311
1508099900,26048311
1508099930,26048311
1508099960,26048311
1508099990,26048311
1508100020,26048311
1508100050,26048311
1508100080,26048311
1508100110,26048311
1508100140,26048311
1508100170,26048311
1508100200,26048311
1508100230,26048311
1508100260,26048311
1508100290,26048311
1508100320,26048311
1508100350,26048311
1508100380,26048311
1508100410,26048311
1508100440,26048311
1508100470,26048311
1508100500,26048311
1508100530,26048311
1508100560,26048311
1508100590,26048311
1508100620,26048311
1508100650,26048311
1508100680,26048311
1508100710,26048311
1508100740,26048311
1508100770,26048311
1508100800,26048311
1508100830,26048311
1508100860,26048311
1508100890,26048311
1508100920,26048311
1508100950,26048311
1508100980,26048311
1508101010,26048311
1508101040,26048311
1508101070,26048311
1508101100,26048311
1508101130,26048311
1508101160,26048311
1508101190,26048311
1508101220,26048311
1508101250,26048311
1508101280,26048311
1508101310,26048311
1508101340,26048311
1508101370,26048311
1508101400,26048311
1508101430,26048311
1508101460,26048311
1508101490,26048311
1508101520,26048311
1508101550,26048311
1508101580,26048311
1508101610,26048311
1508101640,26048311
1508101670,26048311
1508101700,26048311
1508101730,26048311
1508101760,26048311
1508101790,26048311
1508101820,26048311
1508101850,26048311
1508101880,26048311
1508101910,26048311
1508101940,26048311
1508101970,26048311
1508102000,26048311
1508102030,26048311
1508102060,26048311
1508102090,26048311
1508102120,26048311
1508102150,26048311
1508102180,26048311
1508102210,26048311
1508102240,26048311
1508102270,26048311
1508102300,26048311
1508102330,26048311
1508102360,26048311
1508102390,26048311
1508102420,26048311
1508102450,26048311
1508102480,26048311
1508102510,26048311
1508102540,26048311
1508102570,26048311
1508102600,26048311
1508102630,26048311
1508102660,26048311
1508102690,26048311
1508102720,26048311
1508102750,26048311
1508102780,26048311
1508102810,26048311
1508102840,26048311
1508102870,26048311
1508102900,26048311
1508102930,26048311
1508102960,26048311
1508102990,26048311
1508103020,26048311
1508103050,26048311
1508103080,26048311
1508103110,26048311
1508103140,26048311
1508103170,26048311
1508103200,26048311
1508103230,26048311
1508103260,26048311
1508103290,26048311
1508103320,26048311
1508103350,26048311
1508103380,26048311
1508103410,26048311
1508103440,26048311
1508103470,26048311
1508103500,26048311
1508103530,26048311
1508103560,26048311
1508103590,26048311
1508103620,26048311
1508103650,26048311
1508103680,26048311
1508103710,26048311
1508103740,26048311
1508103770,26048311
1508103800,26048311
1508103830,26048311
1508103860,26048311
1508103890,26048311
1508103920,26048311
1508103950,26048311
1508103980,26048311
1508104010,26048311
1508104040,26048311
1508104070,26048311
1508104100,26048311
1508104130,26048311
1508104160,26048311
1508104190,26048311
1508104220,26048311
1508104250,26048311
1508104280,26048311
1508104310,26048311
1508104340,14650436
1508104370,14650436
1508104400,14650436
1508104430,14650436
1508104460,14650436
1508104490,14650436
1508104520,14650436
1508104550,14650436
1508104580,14650436
1508104610,14650436
1508104640,14650436
1508104670,14650436
1508104700,14650436
1508104730,14650436
1508104760,14650436
1508104790,14650436
1508104820,14650436
1508104850,14650436
1508104880,14650436
1508104910,14650436
1508104940,7308292
1508104970,7308292
1508105000,7308292
1508105030,7308292
1508105060,7308292
1508105090,7308292
1508105120,7308292
1508105150,7308292
1508105180,7308292
1508105210,7308292
1508105240,7308292
1508105270,7308292
1508105300,7308292
1508105330,7308292
1508105360,7308292
1508105390,7308292
1508105420,7308292
1508105450,7308292
1508105480,7308292
1508105510,7308292
1508105540,7308292
1508105570,7308292
1508105600,7308292
1508105630,7308292
1508105660,7308292
1508105690,7308292
1508105720,7308292
1508105750,7308292
1508105780,7308292
1508105810,7308292
1508105840,7308292
1508105870,7308292
1508105900,7308292
1508105930,7308292
1508105960,7308292
1508105990,7308292
1508106020,7308292
1508106050,7308292
1508106080,7308292
1508106110,7308292
1508106140,7308292
1508106170,7308292
1508106200,7308292
1508106230,7308292
1508106260,7308292
1508106290,7308292
1508106320,7308292
1508106350,7308292
1508106380,7308292
1508106410,7308292
1508106440,7308292
1508106470,7308292
1508106500,7308292
1508106530,7308292
1508106560,7308292
1508106590,7308292
1508106620,7308292
1508106650,7308292
1508106680,7308292
1508106710,7308292
1508106740,7308292
1508106770,7308292
1508106800,7308292
1508106830,7308292
1508106860,7308292
1508106890,7308292
1508106920,7308292
1508106950,7308292
1508106980,7308292
1508107010,7308292
1508107040,7308292
1508107070,7308292
1508107100,7308292
1508107130,7308292
1508107160,7308292
1508107190,7308292
1508107220,7308292
1508107250,7308292
1508107280,7308292
1508107310,7308292
1508107340,7308292
1508107370,7308292
1508107400,7308292
1508107430,7308292
1508107460,7308292
1508107490,7308292
1508107520,7308292
1508107550,7308292
1508107580,7308292
1508107610,7308292
1508107640,7308292
1508107670,7308292
1508107700,7308292
1508107730,7308292
1508107760,7308292
1508107790,7308292
1508107820,7308292
1508107850,7308292
1508107880,7308292
1508107910,7308292
1508107940,7308292
1508107970,7308292
1508108000,7308292
1508108030,7308292
1508108060,7308292
1508108090,7308292
1508108120,7308292
1508108150,7308292
1508108180,7308292
1508108210,7308292
1508108240,7308292
1508108270,7308292
1508108300,7308292
1508108330,7308292
1508108360,7308292
1508108390,7308292
1508108420,7308292
1508108450,7308292
1508108480,7308292
1508108510,7308292
1508108540,7308292
1508108570,7308292
1508108600,7308292
1508108630,7308292
1508108660,7308292
1508108690,7308292
1508108720,7308292
1508108750,7308292
1508108780,7308292
1508108810,7308292
1508108840,7308292
1508108870,7308292
1508108900,7308292
1508108930,7308292
1508108960,7308292
1508108990,7308292
1508109020,7308292
1508109050,7308292
1508109080,7308292
1508109110,7308292
1508109140,7308292
1508109170,7308292
1508109200,7308292
1508109230,7308292
1508109260,7308292
1508109290,7308292
1508109320,7308292
1508109350,7308292
1508109380,7308292
1508109410,7308292
1508109440,7308292
1508109470,7308292
1508109500,7308292
1508109530,7308292
1508109560,7308292
1508109590,7308292
1508109620,7308292
1508109650,7308292
1508109680,7308292
1508109710,7308292
1508109740,7308292
1508109770,7308292
1508109800,7308292
1508109830,7308292
1508109860,7308292
1508109890,7308292
1508109920,7308292
1508109950,7308292
1508109980,7308292
1508110010,7308292
1508110040,7308292
1508110070,7308292
1508110100,7308292
1508110130,7308292
1508110160,7308292
1508110190,7308292
1508110220,7308292
1508110250,7308292
1508110280,7308292
1508110310,7308292
1508110340,7308292
1508110370,7308292
1508110400,7308292
1508110430,7308292
1508110460,7308292
1508110490,7308292
1508110520,7308292
1508110550,7308292
1508110580,7308292
1508110610,7308292
1508110640,7308292
1508110670,7308292
1508110700,7308292
1508110730,7308292
1508110760,7308292
1508110790,7308292
1508110820,7308292
1508110850,7308292
1508110880,7308292
1508110910,7308292
1508110940,7308292
1508110970,7308292
1508111000,7308292
1508111030,7308292
1508111060,7308292
1508111090,7308292
1508111120,7308292
1508111150,7308292
1508111180,7308292
1508111210,7308292
1508111240,7308292
1508111270,7308292
1508111300,7308292
1508111330,7308292
1508111360,7308292
1508111390,7308292
1508111420,7308292
1508111450,7308292
1508111480,7308292
1508111510,7308292
1508111540,7308292
1508111570,7308292
1508111600,7308292
1508111630,7308292
1508111660,7308292
1508111690,7308292
1508111720,7308292
1508111750,7308292
1508111780,7308292
1508111810,7308292
1508111840,7308292
1508111870,7308292
1508111900,7308292
1508111930,7308292
1508111960,7308292
1508111990,7308292
1508112020,7308292
1508112050,7308292
1508112080,7308292
1508112110,7308292
1508112140,7308292
1508112170,7308292
1508112200,7308292
1508112230,7308292
1508112260,7308292
1508112290,7308292
1508112320,7308292
1508112350,7308292
1508112380,7308292
1508112410,7308292
1508112440,7308292
1508112470,7308292
1508112500,7308292
1508112530,7308292
1508112560,7308292
1508112590,7308292
1508112620,7308292
1508112650,7308292
1508112680,7308292
1508112710,7308292
1508112740,7308292
1508112770,7308292
1508112800,7308292
1508112830,7308292
1508112860,7308292
1508112890,7308292
1508112920,7308292
1508112950,7308292
1508112980,7308292
1508113010,7308292
1508113040,7308292
1508113070,7308292
1508113100,7308292
1508113130,7308292
1508113160,7308292
1508113190,7308292
1508113220,7308292
1508113250,7308292
1508113280,7308292
1508113310,7308292
1508113340,7308292
1508113370,7308292
1508113400,7308292
1508113430,7308292
1508113460,7308292
1508113490,7308292
1508113520,7308292
1508113550,7308292
1508113580,7308292
1508113610,7308292
1508113640,7308292
1508113670,7308292
1508113700,7308292
1508113730,7308292
1508113760,7308292
1508113790,7308292
1508113820,7308292
1508113850,7308292
1508113880,7308292
1508113910,7308292
1508113940,7308292
1508113970,7308292
1508114000,7308292
1508114030,7308292
1508114060,7308292
1508114090,7308292
1508114120,7308292
1508114150,7308292
1508114180,7308292
1508114210,7308292
1508114240,7308292
1508114270,7308292
1508114300,7308292
1508114330,7308292
1508114360,7308292
1508114390,7308292
1508114420,7308292
1508114450,7308292
1508114480,7308292
1508114510,7308292
1508114540,7308292
1508114570,7308292
1508114600,7308292
1508114630,7308292
1508114660,7308292
1508114690,7308292
1508114720,7308292
1508114750,7308292
1508114780,7308292
1508114810,7308292
1508114840,7308292
1508114870,7308292
1508114900,7308292
1508114930,7308292
1508114960,7308292
1508114990,7308292
1508115020,7308292
1508115050,7308292
1508115080,7308292
1508115110,7308292
1508115140,7308292
1508115170,7308292
1508115200,7308292
1508115230,7308292
1508115260,7308292
1508115290,7308292
1508115320,7308292
1508115350,7308292
