t,count
1508079636,21511355
1508079666,21511355
1508079696,21511355
1508079726,21511355
1508079756,21511355
1508079786,21511355
1508079816,29095572
1508079846,29095572
1508079876,29095572
1508079906,29095572
1508079936,29095572
1508079966,36633396
1508079996,36633396
1508080026,36633396
1508080056,36633396
1508080086,36633396
1508080116,36633396
1508080146,21583224
1508080176,21583224
1508080206,21583224
1508080236,21583224
1508080266,21583224
1508080296,21583224
1508080326,29103257
1508080356,29103257
1508080386,29103257
1508080416,29103257
1508080446,29103257
1508080476,29103257
1508080506,36604391
1508080536,36604391
1508080566,36604391
1508080596,36604391
1508080626,36604391
1508080656,21628811
1508080686,21628811
1508080716,21628811
1508080746,21628811
1508080776,21628811
1508080806,21628811
1508080836,29071828
1508080866,29071828
1508080896,29071828
1508080926,29071828
1508080956,29071828
1508080986,36524941
1508081016,36524941
1508081046,36524941
1508081076,36524941
1508081106,36524941
1508081136,36524941
1508081166,21655577
1508081196,21655577
1508081226,21655577
1508081256,21655577
1508081286,21655577
1508081316,29074455
1508081346,29074455
1508081376,29074455
1508081406,29074455
1508081436,29074455
1508081466,36472378
1508081496,36472378
1508081526,36472378
1508081556,36472378
1508081586,36472378
1508081616,36472378
1508081646,21670115
1508081676,21670115
1508081706,21670115
1508081736,21670115
1508081766,21670115
1508081796,29036959
1508081826,29036959
1508081856,29036959
1508081886,29036959
1508081916,29036959
1508081946,36389847
1508081976,36389847
1508082006,36389847
1508082036,36389847
1508082066,36389847
1508082096,21679322
1508082126,21679322
1508082156,21679322
1508082186,21679322
1508082216,21679322
1508082246,29032569
1508082276,29032569
1508082306,29032569
1508082336,29032569
1508082366,29032569
1508082396,29032569
1508082426,36335712
1508082456,36335712
1508082486,36335712
1508082516,36335712
1508082546,36335712
1508082576,21690337
1508082606,21690337
1508082636,21690337
1508082666,21690337
1508082696,21690337
1508082726,28945231
1508082756,28945231
1508082786,28945231
1508082816,28945231
1508082846,28945231
1508082876,36194346
1508082906,36194346
1508082936,36194346
1508082966,36194346
1508082996,36194346
1508083026,21697144
1508083056,21697144
1508083086,21697144
1508083116,21697144
1508083146,21697144
1508083176,21697144
1508083206,29410129
1508083236,29410129
1508083266,29410129
1508083296,29410129
1508083326,29410129
1508083356,29410129
1508083386,36999777
1508083416,36999777
1508083446,36999777
1508083476,36999777
1508083506,36999777
1508083536,36999777
1508083566,21702614
1508083596,21702614
1508083626,21702614
1508083656,21702614
1508083686,21702614
1508083716,29240870
1508083746,29240870
1508083776,29240870
1508083806,29240870
1508083836,29240870
1508083866,29240870
1508083896,36753469
1508083926,36753469
1508083956,36753469
1508083986,36753469
1508084016,36753469
1508084046,36753469
1508084076,21709270
1508084106,21709270
1508084136,21709270
1508084166,21709270
1508084196,21709270
1508084226,29202041
1508084256,29202041
1508084286,29202041
1508084316,29202041
1508084346,29202041
1508084376,29202041
1508084406,36683920
1508084436,36683920
1508084466,36683920
1508084496,36683920
1508084526,36683920
1508084556,36683920
1508084586,21714932
1508084616,21714932
1508084646,21714932
1508084676,21714932
1508084706,21714932
1508084736,29128951
1508084766,29128951
1508084796,29128951
1508084826,29128951
1508084856,29128951
1508084886,36550083
1508084916,36550083
1508084946,36550083
1508084976,36550083
1508085006,36550083
1508085036,36550083
1508085066,22026234
1508085096,22026234
1508085126,22026234
1508085156,22026234
1508085186,22026234
1508085216,29425341
1508085246,29425341
1508085276,29425341
1508085306,29425341
1508085336,29425341
1508085366,36761746
1508085396,36761746
1508085426,36761746
1508085456,36761746
1508085486,36761746
1508085516,22027921
1508085546,22027921
1508085576,22027921
1508085606,22027921
1508085636,22027921
1508085666,22027921
1508085696,29356705
1508085726,29356705
1508085756,29356705
1508085786,29356705
1508085816,29356705
1508085846,36698594
1508085876,36698594
1508085906,36698594
1508085936,36698594
1508085966,36698594
1508085996,43981149
1508086026,43981149
1508086056,43981149
1508086086,43981149
1508086116,43981149
1508086146,31562447
1508086176,31562447
1508086206,31562447
1508086236,31562447
1508086266,31562447
1508086296,38834124
1508086326,38834124
1508086356,38834124
1508086386,38834124
1508086416,38834124
1508086446,46110947
1508086476,46110947
1508086506,46110947
1508086536,46110947
1508086566,46110947
1508086596,32123798
1508086626,32123798
1508086656,32123798
1508086686,32123798
1508086716,32123798
1508086746,32123798
1508086776,39914015
1508086806,39914015
1508086836,39914015
1508086866,39914015
1508086896,39914015
1508086926,39914015
1508086956,47498980
1508086986,47498980
1508087016,47498980
1508087046,47498980
1508087076,47498980
1508087106,47498980
1508087136,32428520
1508087166,32428520
1508087196,32428520
1508087226,32428520
1508087256,32428520
1508087286,32428520
1508087316,39986590
1508087346,39986590
1508087376,39986590
1508087406,39986590
1508087436,39986590
1508087466,47518760
1508087496,47518760
1508087526,47518760
1508087556,47518760
1508087586,47518760
1508087616,47518760
1508087646,32581534
1508087676,32581534
1508087706,32581534
1508087736,32581534
1508087766,32581534
1508087796,32581534
1508087826,40067531
1508087856,40067531
1508087886,40067531
1508087916,40067531
1508087946,40067531
1508087976,47551425
1508088006,47551425
1508088036,47551425
1508088066,47551425
1508088096,47551425
1508088126,47551425
1508088156,32671401
1508088186,21811148
1508088216,21811148
1508088246,21811148
1508088276,21811148
1508088306,29275016
1508088336,29275016
1508088366,29275016
1508088396,29275016
1508088426,29275016
1508088456,36708109
1508088486,36708109
1508088516,36708109
1508088546,36708109
1508088576,36708109
1508088606,36708109
1508088636,21867662
1508088666,21867662
1508088696,21867662
1508088726,21867662
1508088756,21867662
1508088786,29253550
1508088816,29253550
1508088846,29253550
1508088876,29253550
1508088906,29253550
1508088936,36626321
1508088966,36626321
1508088996,36626321
1508089026,36626321
1508089056,36626321
1508089086,36626321
1508089116,21920035
1508089146,21920035
1508089176,21920035
1508089206,21920035
1508089236,21920035
1508089266,29276260
1508089296,29276260
1508089326,29276260
1508089356,29276260
1508089386,29276260
1508089416,36586243
1508089446,36586243
1508089476,36586243
1508089506,36586243
1508089536,36586243
1508089566,21946413
1508089596,21946413
1508089626,21946413
1508089656,21946413
1508089686,21946413
1508089716,29258519
1508089746,29258519
1508089776,29258519
1508089806,29258519
1508089836,29258519
1508089866,36496270
1508089896,36496270
1508089926,36496270
1508089956,36496270
1508089986,36496270
1508090016,21973193
1508090046,21973193
1508090076,21973193
1508090106,21973193
1508090136,21973193
1508090166,29210884
1508090196,29210884
1508090226,29210884
1508090256,29210884
1508090286,29210884
1508090316,29210884
1508090346,36974951
1508090376,36974951
1508090406,36974951
1508090436,36974951
1508090466,36974951
1508090496,36974951
1508090526,21987446
1508090556,21987446
1508090586,21987446
1508090616,21987446
1508090646,21987446
1508090676,21987446
1508090706,29579173
1508090736,29579173
1508090766,29579173
1508090796,29579173
1508090826,29579173
1508090856,29579173
1508090886,37121219
1508090916,37121219
1508090946,37121219
1508090976,37121219
1508091006,37121219
1508091036,37121219
1508091066,22004316
1508091096,22004316
1508091126,22004316
1508091156,22004316
1508091186,22004316
1508091216,29512709
1508091246,29512709
1508091276,29512709
1508091306,29512709
1508091336,29512709
1508091366,29512709
1508091396,36961275
1508091426,36961275
1508091456,36961275
1508091486,36961275
1508091516,36961275
1508091546,44468852
1508091576,22009684
1508091606,22009684
1508091636,22009684
1508091666,22009684
1508091696,22009684
1508091726,29433351
1508091756,29433351
1508091786,29433351
1508091816,29433351
1508091846,29433351
1508091876,36886222
1508091906,36886222
1508091936,36886222
1508091966,36886222
1508091996,36886222
1508092026,36886222
1508092056,22014212
1508092086,22014212
1508092116,22014212
1508092146,22014212
1508092176,22014212
1508092206,29419036
1508092236,29419036
1508092266,29419036
1508092296,29419036
1508092326,29419036
1508092356,36824404
1508092386,36824404
1508092416,36824404
1508092446,36824404
1508092476,36824404
1508092506,36824404
1508092536,22020891
1508092566,22020891
1508092596,22020891
1508092626,22020891
1508092656,22020891
1508092686,29389720
1508092716,29389720
1508092746,29389720
1508092776,29389720
1508092806,29389720
1508092836,36723787
1508092866,36723787
1508092896,36723787
1508092926,36723787
1508092956,36723787
1508092986,22027572
1508093016,22027572
1508093046,22027572
1508093076,22027572
1508093106,22027572
1508093136,29320158
1508093166,29320158
1508093196,29320158
1508093226,29320158
1508093256,29320158
1508093286,36604737
1508093316,36604737
1508093346,36604737
1508093376,36604737
1508093406,36604737
1508093436,43871718
1508093466,22335660
1508093496,22335660
1508093526,22335660
1508093556,22335660
1508093586,29588517
1508093616,29588517
1508093646,29588517
1508093676,29588517
1508093706,29588517
1508093736,29588517
1508093766,36404289
1508093796,36404289
1508093826,36404289
1508093856,36404289
1508093886,36404289
1508093916,36404289
1508093946,36404289
1508093976,36404289
1508094006,36404289
1508094036,36404289
1508094066,36404289
1508094096,36404289
1508094126,36404289
1508094156,36404289
1508094186,36404289
1508094216,36404289
1508094246,36404289
1508094276,36404289
1508094306,36404289
1508094336,36404289
1508094366,36404289
1508094396,36404289
1508094426,36404289
1508094456,36404289
1508094486,36404289
1508094516,36404289
1508094546,36404289
1508094576,36404289
1508094606,36404289
1508094636,36404289
1508094666,36404289
1508094696,36404289
1508094726,36404289
1508094756,36404289
1508094786,36404289
1508094816,36404289
1508094846,36404289
1508094876,36404289
1508094906,36404289
1508094936,36404289
1508094966,36404289
1508094996,36404289
1508095026,36404289
1508095056,36404289
1508095086,36404289
1508095116,36404289
1508095146,36404289
1508095176,36404289
1508095206,36404289
1508095236,36404289
1508095266,36404289
1508095296,36404289
1508095326,36404289
1508095356,36404289
1508095386,36404289
1508095416,36404289
1508095446,36404289
1508095476,36404289
1508095506,36404289
1508095536,36404289
1508095566,36404289
1508095596,36404289
1508095626,36404289
1508095656,36404289
1508095686,36404289
1508095716,36404289
1508095746,36404289
1508095776,36404289
1508095806,36404289
1508095836,36404289
1508095866,36404289
1508095896,36404289
1508095926,36404289
1508095956,36404289
1508095986,36404289
1508096016,36404289
1508096046,36404289
1508096076,36404289
1508096106,36404289
1508096136,36404289
1508096166,36404289
1508096196,36404289
1508096226,36404289
1508096256,36404289
1508096286,36404289
1508096316,36404289
1508096346,36404289
1508096376,36404289
1508096406,36404289
1508096436,36404289
1508096466,36404289
1508096496,36404289
1508096526,36404289
1508096556,36404289
1508096586,36404289
1508096616,36404289
1508096646,25236621
1508096676,25236621
1508096706,25236621
1508096736,25236621
1508096766,25236621
1508096796,25236621
1508096826,25236621
1508096856,25236621
1508096886,25236621
1508096916,25236621
1508096946,25236621
1508096976,25236621
1508097006,25236621
1508097036,25236621
1508097066,25236621
1508097096,25236621
1508097126,25236621
1508097156,25236621
1508097186,25236621
1508097216,25236621
1508097246,25236621
1508097276,25236621
1508097306,25236621
1508097336,25236621
1508097366,25236621
1508097396,25236621
1508097426,25236621
1508097456,25236621
1508097486,25236621
1508097516,25236621
1508097546,25236621
1508097576,25236621
1508097606,25236621
1508097636,25236621
1508097666,25236621
1508097696,25236621
1508097726,25236621
1508097756,25236621
1508097786,25236621
1508097816,25236621
1508097846,25236621
1508097876,25236621
1508097906,25236621
1508097936,25236621
1508097966,25236621
1508097996,25236621
1508098026,25236621
1508098056,25236621
1508098086,25236621
1508098116,25236621
1508098146,25236621
1508098176,25236621
1508098206,25236621
1508098236,25236621
1508098266,25236621
1508098296,25236621
1508098326,25236621
1508098356,25236621
1508098386,25236621
1508098416,25236621
1508098446,25236621
1508098476,25236621
1508098506,25236621
1508098536,25236621
1508098566,25236621
1508098596,25236621
1508098626,25236621
1508098656,25236621
1508098686,25236621
1508098716,25236621
1508098746,25236621
1508098776,25236621
1508098806,25236621
1508098836,25236621
1508098866,25236621
1508098896,25236621
1508098926,25236621
1508098956,25236621
1508098986,25236621
1508099016,25236621
1508099046,25236621
1508099076,25236621
1508099106,25236621
1508099136,25236621
1508099166,25236621
1508099196,25236621
1508099226,25236621
1508099256,25236621
1508099286,25236621
1508099316,25236621
1508099346,25236621
1508099376,25236621
1508099406,25236621
1508099436,25236621
1508099466,25236621
1508099496,25236621
1508099526,25236621
1508099556,25236621
1508099586,25236621
1508099616,25236621
1508099646,25236621
1508099676,25236621
1508099706,25236621
1508099736,25236621
1508099766,25236621
1508099796,25236621
1508099826,25236621
1508099856,25236621
1508099886,25236621
1508099916,25236621
1508099946,25236621
1508099976,25236621
1508100006,25236621
1508100036,25236621
1508100066,25236621
1508100096,25236621
1508100126,25236621
1508100156,25236621
1508100186,25236621
1508100216,25236621
1508100246,25236621
1508100276,25236621
1508100306,25236621
1508100336,25236621
1508100366,25236621
1508100396,25236621
1508100426,25236621
1508100456,25236621
1508100486,25236621
1508100516,25236621
1508100546,25236621
1508100576,25236621
1508100606,25236621
1508100636,25236621
1508100666,25236621
1508100696,25236621
1508100726,25236621
1508100756,25236621
1508100786,25236621
1508100816,25236621
1508100846,25236621
1508100876,25236621
1508100906,25236621
1508100936,25236621
1508100966,25236621
1508100996,25236621
1508101026,25236621
1508101056,25236621
1508101086,25236621
1508101116,25236621
1508101146,25236621
1508101176,25236621
1508101206,25236621
1508101236,25236621
1508101266,25236621
1508101296,25236621
1508101326,25236621
1508101356,25236621
1508101386,25236621
1508101416,25236621
1508101446,25236621
1508101476,25236621
1508101506,25236621
1508101536,25236621
1508101566,25236621
1508101596,25236621
1508101626,25236621
1508101656,25236621
1508101686,25236621
1508101716,25236621
1508101746,25236621
1508101776,25236621
1508101806,25236621
1508101836,25236621
1508101866,25236621
1508101896,25236621
1508101926,25236621
1508101956,25236621
1508101986,25236621
1508102016,25236621
1508102046,25236621
1508102076,25236621
1508102106,25236621
1508102136,25236621
1508102166,25236621
1508102196,25236621
1508102226,25236621
1508102256,25236621
1508102286,25236621
1508102316,25236621
1508102346,25236621
1508102376,25236621
1508102406,25236621
1508102436,25236621
1508102466,25236621
1508102496,25236621
1508102526,25236621
1508102556,25236621
1508102586,25236621
1508102616,25236621
1508102646,25236621
1508102676,25236621
1508102706,25236621
1508102736,25236621
1508102766,25236621
1508102796,25236621
1508102826,25236621
1508102856,25236621
1508102886,25236621
1508102916,25236621
1508102946,25236621
1508102976,25236621
1508103006,25236621
1508103036,25236621
1508103066,25236621
1508103096,25236621
1508103126,25236621
1508103156,25236621
1508103186,25236621
1508103216,25236621
1508103246,25236621
1508103276,25236621
1508103306,25236621
1508103336,25236621
1508103366,25236621
1508103396,25236621
1508103426,25236621
1508103456,25236621
1508103486,25236621
1508103516,25236621
1508103546,25236621
1508103576,25236621
1508103606,25236621
1508103636,25236621
1508103666,25236621
1508103696,25236621
1508103726,25236621
1508103756,25236621
1508103786,25236621
1508103816,25236621
1508103846,25236621
1508103876,25236621
1508103906,25236621
1508103936,25236621
1508103966,25236621
1508103996,25236621
1508104026,25236621
1508104056,25236621
1508104086,25236621
1508104116,25236621
1508104146,25236621
1508104176,25236621
1508104206,25236621
1508104236,25236621
1508104266,25236621
1508104296,25236621
1508104326,25236621
1508104356,25236621
1508104386,25236621
1508104416,25236621
1508104446,25236621
1508104476,25236621
1508104506,25236621
1508104536,25236621
1508104566,0
1508104596,0
1508104626,0
1508104656,0
1508104686,0
1508104716,0
1508104746,0
1508104776,0
1508104806,0
1508104836,0
1508104866,0
1508104896,0
1508104926,0
1508104956,0
1508104986,0
1508105016,0
1508105046,0
1508105076,0
1508105106,0
1508105136,0
1508105166,0
1508105196,0
1508105226,0
1508105256,0
1508105286,0
1508105316,0
1508105346,0
1508105376,0
1508105406,0
1508105436,0
1508105466,0
1508105496,0
1508105526,0
1508105556,0
1508105586,0
1508105616,0
1508105646,0
1508105676,0
1508105706,0
1508105736,0
1508105766,0
1508105796,0
1508105826,0
1508105856,0
1508105886,0
1508105916,0
1508105946,0
1508105976,0
1508106006,0
1508106036,0
1508106066,0
1508106096,0
1508106126,0
1508106156,0
1508106186,0
1508106216,0
1508106246,0
1508106276,0
1508106306,0
1508106336,0
1508106366,0
1508106396,0
1508106426,0
1508106456,0
1508106486,0
1508106516,0
1508106546,0
1508106576,0
1508106606,0
1508106636,0
1508106666,0
1508106696,0
1508106726,0
1508106756,0
1508106786,0
1508106816,0
1508106846,0
1508106876,0
1508106906,0
1508106936,0
1508106966,0
1508106996,0
1508107026,0
1508107056,0
1508107086,0
1508107116,0
1508107146,0
1508107176,0
1508107206,0
1508107236,0
1508107266,0
1508107296,0
1508107326,0
1508107356,0
1508107386,0
1508107416,0
1508107446,0
1508107476,0
1508107506,0
1508107536,0
1508107566,0
1508107596,0
1508107626,0
1508107656,0
1508107686,0
1508107716,0
1508107746,0
1508107776,0
1508107806,0
1508107836,0
1508107866,0
1508107896,0
1508107926,0
1508107956,0
1508107986,0
1508108016,0
1508108046,0
1508108076,0
1508108106,0
1508108136,0
1508108166,0
1508108196,0
1508108226,0
1508108256,0
1508108286,0
1508108316,0
1508108346,0
1508108376,0
1508108406,0
1508108436,0
1508108466,0
1508108496,0
1508108526,0
1508108556,0
1508108586,0
1508108616,0
1508108646,0
1508108676,0
1508108706,0
1508108736,0
1508108766,0
1508108796,0
1508108826,0
1508108856,0
1508108886,0
1508108916,0
1508108946,0
1508108976,0
1508109006,0
1508109036,0
1508109066,0
1508109096,0
1508109126,0
1508109156,0
1508109186,0
1508109216,0
1508109246,0
1508109276,0
1508109306,0
1508109336,0
1508109366,0
1508109396,0
1508109426,0
1508109456,0
1508109486,0
1508109516,0
1508109546,0
1508109576,0
1508109606,0
1508109636,0
1508109666,0
1508109696,0
1508109726,0
1508109756,0
1508109786,0
1508109816,0
1508109846,0
1508109876,0
1508109906,0
1508109936,0
1508109966,0
1508109996,0
1508110026,0
1508110056,0
1508110086,0
1508110116,0
1508110146,0
1508110176,0
1508110206,0
1508110236,0
1508110266,0
1508110296,0
1508110326,0
1508110356,0
1508110386,0
1508110416,0
1508110446,0
1508110476,0
1508110506,0
1508110536,0
1508110566,0
1508110596,0
1508110626,0
1508110656,0
1508110686,0
1508110716,0
1508110746,0
1508110776,0
1508110806,0
1508110836,0
1508110866,0
1508110896,0
1508110926,0
1508110956,0
1508110986,0
1508111016,0
1508111046,0
1508111076,0
1508111106,0
1508111136,0
1508111166,0
1508111196,0
1508111226,0
1508111256,0
1508111286,0
1508111316,0
1508111346,0
1508111376,0
1508111406,0
1508111436,0
1508111466,0
1508111496,0
1508111526,0
1508111556,0
1508111586,0
1508111616,0
1508111646,0
1508111676,0
1508111706,0
1508111736,0
1508111766,0
1508111796,0
1508111826,0
1508111856,0
1508111886,0
1508111916,0
1508111946,0
1508111976,0
1508112006,0
1508112036,0
1508112066,0
1508112096,0
1508112126,0
1508112156,0
1508112186,0
1508112216,0
1508112246,0
1508112276,0
1508112306,0
1508112336,0
1508112366,0
1508112396,0
1508112426,0
1508112456,0
1508112486,0
1508112516,0
1508112546,0
1508112576,0
1508112606,0
1508112636,0
1508112666,0
1508112696,0
1508112726,0
1508112756,0
1508112786,0
1508112816,0
1508112846,0
1508112876,0
1508112906,0
1508112936,0
1508112966,0
1508112996,0
1508113026,0
1508113056,0
1508113086,0
1508113116,0
1508113146,0
1508113176,0
1508113206,0
1508113236,0
1508113266,0
1508113296,0
1508113326,0
1508113356,0
1508113386,0
1508113416,0
1508113446,0
1508113476,0
1508113506,0
1508113536,0
1508113566,0
1508113596,0
1508113626,0
1508113656,0
1508113686,0
1508113716,0
1508113746,0
1508113776,0
1508113806,0
1508113836,0
1508113866,0
1508113896,0
1508113926,0
1508113956,0
1508113986,0
1508114016,0
1508114046,0
1508114076,0
1508114106,0
1508114136,0
1508114166,0
1508114196,0
1508114226,0
1508114256,0
1508114286,0
1508114316,0
1508114346,0
1508114376,0
1508114406,0
1508114436,0
1508114466,0
1508114496,0
1508114526,0
1508114556,0
1508114586,0
1508114616,0
1508114646,0
1508114676,0
1508114706,0
1508114736,0
1508114766,0
1508114796,0
1508114826,0
1508114856,0
1508114886,0
1508114916,0
1508114946,0
1508114976,0
1508115006,0
1508115036,0
1508115066,0
1508115096,0
1508115126,0
1508115156,0
1508115186,0
1508115216,0
1508115246,0
1508115276,0
1508115306,0
1508115336,0
1508115366,0
1508115396,0
1508115426,0
1508115456,0
1508115486,0
1508115516,0
1508115546,0
1508115576,0
1508115606,0
1508115636,0
1508115666,0
1508115696,0
1508115726,0
1508115756,0
1508115786,0
1508115816,0
1508115846,0
1508115876,0
1508115906,0
1508115936,0
1508115966,0
1508115996,0
1508116026,0
1508116056,0
1508116086,0
1508116116,0
1508116146,0
1508116176,0
1508116206,0
1508116236,0
1508116266,0
1508116296,0
1508116326,0
1508116356,0
1508116386,0
1508116416,0
1508116446,0
1508116476,0
1508116506,0
1508116536,0
1508116566,0
1508116596,0
1508116626,0
1508116656,0
1508116686,0
1508116716,0
1508116746,0
1508116776,0
1508116806,0
1508116836,0
1508116866,0
1508116896,0
1508116926,0
1508116956,0
1508116986,0
1508117016,0
1508117046,0
1508117076,0
1508117106,0
1508117136,0
1508117166,0
1508117196,0
1508117226,0
1508117256,0
1508117286,0
1508117316,0
1508117346,0
1508117376,0
1508117406,0
1508117436,0
1508117466,0
1508117496,0
1508117526,0
1508117556,0
1508117586,0
1508117616,0
1508117646,0
1508117676,0
1508117706,0
1508117736,0
1508117766,0
1508117796,0
1508117826,0
1508117856,0
1508117886,0
1508117916,0
1508117946,0
1508117976,0
1508118006,0
1508118036,0
1508118066,0
1508118096,0
1508118126,0
1508118156,0
1508118186,0
1508118216,0
1508118246,0
1508118276,0
1508118306,0
1508118336,0
1508118366,0
1508118396,0
1508118426,0
1508118456,0
