t,count
1508178505,21590434
1508178536,21590434
1508178566,21590434
1508178595,21590434
1508178626,29160370
1508178655,29160370
1508178685,29160370
1508178715,29160370
1508178745,29160370
1508178775,36722451
1508178805,36722451
1508178836,36722451
1508178865,36722451
1508178895,36722451
1508178925,44276002
1508178955,21596110
1508178985,21596110
1508179015,21596110
1508179045,21596110
1508179075,21596110
1508179105,29150423
1508179135,29150423
1508179165,29150423
1508179195,29150423
1508179225,29150423
1508179255,36675586
1508179285,36675586
1508179315,36675586
1508179345,36675586
1508179375,36675586
1508179406,21600800
1508179435,21600800
1508179466,21600800
1508179495,21600800
1508179525,21600800
1508179555,29093894
1508179585,29093894
1508179615,29093894
1508179645,29093894
1508179675,29093894
1508179705,36569775
1508179736,36569775
1508179765,36569775
1508179795,36569775
1508179825,44022564
1508179855,21913651
1508179886,21913651
1508179915,21913651
1508179945,21913651
1508179976,29338252
1508180005,29338252
1508180035,29338252
1508180065,29338252
1508180095,29338252
1508180125,36754667
1508180155,36754667
1508180185,36754667
1508180215,36754667
1508180246,36754667
1508180275,21913459
1508180305,21913459
1508180335,21913459
1508180365,21913459
1508180395,29288271
1508180425,29288271
1508180455,29288271
1508180485,29288271
1508180515,29288271
1508180545,36655414
1508180576,36655414
1508180605,36655414
1508180635,36655414
1508180666,36655414
1508180695,21915524
1508180725,21915524
1508180755,21915524
1508180785,21915524
1508180815,29237670
1508180845,29237670
1508180875,29237670
1508180905,29237670
1508180935,29237670
1508180965,36531806
1508180995,36531806
1508181025,36531806
1508181055,36531806
1508181085,36531806
1508181115,21921176
1508181145,21921176
1508181175,21921176
1508181205,21921176
1508181235,21921176
1508181266,29601472
1508181295,29601472
1508181325,29601472
1508181355,29601472
1508181385,29601472
1508181415,37273561
1508181445,37273561
1508181475,37273561
1508181505,37273561
1508181535,37273561
1508181565,37273561
1508181595,22172533
1508181625,22172533
1508181655,22172533
1508181685,22172533
1508181715,22172533
1508181745,29835916
1508181775,29835916
1508181805,29835916
1508181835,29835916
1508181865,29835916
1508181895,37470729
1508181925,37470729
1508181955,37470729
1508181985,37470729
1508182016,37470729
1508182045,37470729
1508182076,22206019
1508182105,22206019
1508182135,22206019
1508182165,22206019
1508182195,22206019
1508182225,29778981
1508182256,29778981
1508182285,29778981
1508182315,29778981
1508182345,29778981
1508182375,37385954
1508182405,37385954
1508182435,37385954
1508182465,37385954
1508182495,37385954
1508182525,44921022
1508182555,44921022
1508182585,44921022
1508182615,44921022
1508182646,44921022
1508182675,44921022
1508182705,31973347
1508182735,31973347
1508182765,31973347
1508182795,31973347
1508182825,31973347
1508182855,39516613
1508182885,39516613
1508182916,39516613
1508182945,39516613
1508182975,39516613
1508183005,46999566
1508183035,46999566
1508183065,46999566
1508183095,46999566
1508183125,46999566
1508183155,32525042
1508183185,32525042
1508183215,32525042
1508183246,21968013
1508183275,21968013
1508183305,29436191
1508183335,29436191
1508183365,29436191
1508183395,29436191
1508183425,29436191
1508183455,36881608
1508183485,36881608
1508183515,36881608
1508183545,36881608
1508183575,44297874
1508183605,22221677
1508183635,22221677
1508183665,22221677
1508183695,22221677
1508183725,29617469
1508183755,29617469
1508183785,29617469
1508183815,29617469
1508183845,29617469
1508183875,37043321
1508183906,37043321
1508183935,37043321
1508183965,37043321
1508183995,37043321
1508184025,22353455
1508184055,22353455
1508184085,22353455
1508184115,22353455
1508184145,29723213
1508184175,29723213
1508184205,29723213
1508184235,29723213
1508184265,29723213
1508184295,37062687
1508184326,37062687
1508184355,37062687
1508184385,37062687
1508184415,37062687
1508184445,22450954
1508184475,22450954
1508184505,22450954
1508184535,22450954
1508184565,29732166
1508184595,29732166
1508184626,29732166
1508184655,29732166
1508184686,29732166
1508184715,37030768
1508184745,37030768
1508184775,37030768
1508184805,37030768
1508184835,37030768
1508184865,44721740
1508184895,22522171
1508184925,22522171
1508184955,22522171
1508184985,22522171
1508185015,22522171
1508185045,30203531
1508185076,30203531
1508185105,30203531
1508185135,30203531
1508185165,30203531
1508185195,37849507
1508185225,37849507
1508185255,37849507
1508185285,37849507
1508185315,37849507
1508185345,37849507
1508185375,22570071
1508185405,22570071
1508185435,22570071
1508185466,22570071
1508185495,22570071
1508185525,30188562
1508185555,30188562
1508185585,30188562
1508185615,30188562
1508185645,30188562
1508185675,37794153
1508185705,37794153
1508185735,37794153
1508185766,37794153
1508185795,37794153
1508185825,37794153
1508185855,22608002
1508185885,22608002
1508185915,22608002
1508185945,22608002
1508185975,22608002
1508186005,30172733
1508186035,30172733
1508186065,30172733
1508186095,30172733
1508186125,30172733
1508186155,37710892
1508186185,37710892
1508186215,37710892
1508186245,37710892
1508186275,37710892
1508186305,22634544
1508186335,22634544
1508186365,22634544
1508186395,22634544
1508186426,22634544
1508186455,30160094
1508186485,30160094
1508186515,30160094
1508186545,30160094
1508186575,30160094
1508186605,37660880
1508186635,37660880
1508186665,37660880
1508186695,37660880
1508186726,37660880
1508186755,22652286
1508186785,22652286
1508186815,22652286
1508186845,22652286
1508186875,22652286
1508186906,30116780
1508186935,30116780
1508186965,30116780
1508186995,30116780
1508187025,30116780
1508187055,37558465
1508187085,37558465
1508187115,37558465
1508187145,37558465
1508187175,37558465
1508187205,22671104
1508187235,22671104
1508187265,22671104
1508187295,22671104
1508187325,22671104
1508187355,30036134
1508187385,30036134
1508187415,30036134
1508187445,30036134
1508187475,30036134
1508187506,37436306
1508187535,37436306
1508187565,37436306
1508187595,37436306
1508187625,44822248
1508187655,22679976
1508187685,22679976
1508187715,22679976
1508187745,22679976
1508187775,30043432
1508187806,30043432
1508187835,30043432
1508187865,30043432
1508187895,30043432
1508187925,37373474
1508187955,37373474
1508187985,37373474
1508188015,37373474
1508188045,44702678
1508188075,22685608
1508188105,22685608
1508188135,22685608
1508188165,22685608
1508188195,29971404
1508188226,29971404
1508188255,29971404
1508188285,29971404
1508188315,29971404
1508188345,37247500
1508188375,37247500
1508188405,37247500
1508188435,37247500
1508188466,37247500
1508188495,22690258
1508188525,22690258
1508188555,22690258
1508188585,22690258
1508188615,22690258
1508188645,30391032
1508188675,30391032
1508188705,30391032
1508188735,30391032
1508188765,30391032
1508188795,30391032
1508188825,38028935
1508188855,38028935
1508188885,38028935
1508188915,38028935
1508188945,38028935
1508188975,22694599
1508189005,22694599
1508189035,22694599
1508189065,22694599
1508189095,22694599
1508189125,22694599
1508189155,30299191
1508189185,30299191
1508189215,30299191
1508189245,30299191
1508189275,30299191
1508189305,37903954
1508189335,37903954
1508189365,37903954
1508189395,37903954
1508189425,37903954
1508189455,22697115
1508189485,22697115
1508189515,22697115
1508189545,22697115
1508189575,22697115
1508189605,30275246
1508189636,30275246
1508189665,30275246
1508189695,30275246
1508189725,30275246
1508189755,37822184
1508189785,37822184
1508189815,37822184
1508189845,37822184
1508189875,37822184
1508189905,45389525
1508189935,23011297
1508189965,23011297
1508189995,23011297
1508190025,23011297
1508190055,23011297
1508190085,30497627
1508190115,30497627
1508190145,30497627
1508190175,30497627
1508190205,30497627
1508190235,37992895
1508190265,37992895
1508190295,37992895
1508190326,37992895
1508190355,37992895
1508190385,23013045
1508190415,23013045
1508190446,23013045
1508190475,23013045
1508190505,23013045
1508190535,30494032
1508190566,30494032
1508190595,30494032
1508190625,30494032
1508190655,37927021
1508190685,37927021
1508190715,37927021
1508190745,37927021
1508190776,37927021
1508190805,45352850
1508190835,23013403
1508190866,23013403
1508190895,23013403
1508190925,23013403
1508190955,30421051
1508190985,30421051
1508191016,30421051
1508191045,30421051
1508191075,30421051
1508191106,37829010
1508191135,37829010
1508191166,37829010
1508191195,37829010
1508191225,37829010
1508191255,23015825
1508191285,23015825
1508191315,23015825
1508191345,23015825
1508191375,30372299
1508191406,30372299
1508191435,30372299
1508191465,30372299
1508191495,30372299
1508191525,37712538
1508191555,37712538
1508191585,37712538
1508191615,37712538
1508191645,37712538
1508191675,23272336
1508191705,23272336
1508191735,23272336
1508191765,23272336
1508191795,30550515
1508191826,30550515
1508191855,30550515
1508191885,30550515
1508191916,30550515
1508191945,37841245
1508191975,37841245
1508192005,37841245
1508192035,37841245
1508192065,37841245
1508192095,45500335
1508192125,23301106
1508192156,23301106
1508192185,23301106
1508192215,23301106
1508192245,23301106
1508192276,30986063
1508192305,30986063
1508192335,30986063
1508192365,30986063
1508192395,30986063
1508192425,31003271
1508192455,31003271
1508192485,31003271
1508192515,31003271
1508192545,31003271
1508192575,38666048
1508192605,38666048
1508192635,38666048
1508192665,38666048
1508192695,38666048
1508192725,38666048
1508192755,46293935
1508192785,46293935
1508192815,46293935
1508192845,46293935
1508192875,46293935
1508192905,33142300
1508192935,33142300
1508192965,33142300
1508192995,33142300
1508193025,33142300
1508193055,40739606
1508193085,40739606
1508193115,40739606
1508193145,40739606
1508193175,40739606
1508193205,48305880
1508193235,48305880
1508193265,48305880
1508193295,48305880
1508193326,48305880
1508193355,55872420
1508193385,33672399
1508193415,33672399
1508193445,33672399
1508193475,22023409
1508193505,22023409
1508193535,29570376
1508193565,29570376
1508193595,29570376
1508193625,29570376
1508193655,29570376
1508193685,37104160
1508193715,37104160
1508193745,37104160
1508193775,37104160
1508193805,37104160
1508193835,22258654
1508193865,22258654
1508193895,22258654
1508193925,22258654
1508193955,22258654
1508193985,29736092
1508194016,29736092
1508194045,29736092
1508194075,29736092
1508194105,29736092
1508194135,37199051
1508194165,37199051
1508194195,37199051
1508194225,37199051
1508194255,37199051
1508194285,22389362
1508194315,22389362
1508194345,22389362
1508194375,22389362
1508194405,22389362
1508194435,29823690
1508194465,29823690
1508194495,29823690
1508194525,29823690
1508194555,37212279
1508194585,37212279
1508194615,37212279
1508194645,37212279
1508194675,37212279
1508194705,22474981
1508194735,22474981
1508194765,22474981
1508194795,22474981
1508194825,22474981
1508194855,29838764
1508194885,29838764
1508194915,29838764
1508194945,29838764
1508194975,29838764
1508195005,37215121
1508195035,37215121
1508195065,37215121
1508195096,37215121
1508195125,44532652
1508195155,22537407
1508195185,22537407
1508195215,22537407
1508195245,22537407
1508195275,29833888
1508195306,29833888
1508195335,29833888
1508195365,29833888
1508195395,29833888
1508195425,29833888
1508195456,29833888
1508195485,36934657
1508195515,36934657
1508195545,36934657
1508195575,36934657
1508195605,36934657
1508195635,36934657
1508195665,36934657
1508195695,36934657
1508195725,36934657
1508195755,36934657
1508195785,36934657
1508195815,36934657
1508195845,36934657
1508195875,36934657
1508195905,36934657
1508195935,36934657
1508195965,36934657
1508195995,36934657
1508196025,36934657
1508196055,36934657
1508196085,36934657
1508196115,36934657
1508196145,36934657
1508196175,36934657
1508196205,36934657
1508196235,36934657
1508196265,36934657
1508196295,36934657
1508196325,36934657
1508196355,36934657
1508196385,36934657
1508196416,36934657
1508196445,36934657
1508196475,36934657
1508196505,36934657
1508196536,36934657
1508196565,36934657
1508196595,36934657
1508196625,36934657
1508196655,36934657
1508196685,36934657
1508196715,36934657
1508196745,36934657
1508196775,36934657
1508196805,36934657
1508196835,36934657
1508196865,36934657
1508196895,36934657
1508196926,36934657
1508196955,36934657
1508196985,36934657
1508197015,36934657
1508197045,36934657
1508197075,36934657
1508197105,36934657
1508197135,36934657
1508197165,36934657
1508197195,36934657
1508197225,36934657
1508197255,36934657
1508197285,36934657
1508197315,36934657
1508197345,36934657
1508197375,36934657
1508197405,36934657
1508197435,36934657
1508197465,36934657
1508197495,36934657
1508197526,36934657
1508197555,36934657
1508197585,36934657
1508197615,36934657
1508197645,36934657
1508197675,36934657
1508197705,36934657
1508197735,36934657
1508197765,36934657
1508197795,36934657
1508197825,36934657
1508197855,36934657
1508197885,36934657
1508197915,36934657
1508197945,36934657
1508197976,36934657
1508198005,36934657
1508198035,36934657
1508198065,36934657
1508198096,36934657
1508198125,36934657
1508198155,36934657
1508198185,36934657
1508198215,36934657
1508198245,36934657
1508198275,36934657
1508198305,36934657
1508198335,36934657
1508198365,36934657
1508198395,36934657
1508198425,36934657
1508198456,36934657
1508198485,36934657
1508198515,36934657
1508198545,36934657
1508198575,36934657
1508198605,36934657
1508198635,36934657
1508198665,36934657
1508198695,36934657
1508198725,36934657
1508198755,36934657
1508198785,36934657
1508198815,36934657
1508198845,36934657
1508198875,36934657
1508198905,36934657
1508198935,36934657
1508198965,36934657
1508198995,36934657
1508199026,36934657
1508199055,36934657
1508199085,36934657
1508199115,36934657
1508199145,36934657
1508199175,36934657
1508199205,36934657
1508199235,36934657
1508199266,36934657
1508199295,36934657
1508199326,36934657
1508199355,36934657
1508199385,36934657
1508199416,36934657
1508199445,36934657
1508199475,36934657
1508199505,36934657
1508199535,36934657
1508199566,36934657
1508199595,36934657
1508199626,36934657
1508199655,36934657
1508199685,36934657
1508199715,36934657
1508199745,36934657
1508199776,36934657
1508199805,36934657
1508199835,36934657
1508199865,36934657
1508199895,36934657
1508199925,36934657
1508199955,36934657
1508199985,36934657
1508200015,36934657
1508200045,36934657
1508200075,36934657
1508200105,36934657
1508200135,36934657
1508200165,36934657
1508200195,36934657
1508200225,36934657
1508200255,36934657
1508200285,36934657
1508200316,36934657
1508200345,36934657
1508200375,36934657
1508200405,36934657
1508200435,36934657
1508200465,36934657
1508200495,36934657
1508200525,36934657
1508200555,36934657
1508200585,36934657
1508200616,36934657
1508200645,36934657
1508200675,36934657
1508200706,36934657
1508200735,36934657
1508200765,36934657
1508200795,36934657
1508200825,36934657
1508200855,36934657
1508200885,36934657
1508200915,36934657
1508200945,36934657
1508200975,36934657
1508201005,36934657
1508201035,36934657
1508201065,36934657
1508201095,36934657
1508201125,36934657
1508201155,36934657
1508201185,36934657
1508201215,36934657
1508201245,36934657
1508201275,36934657
1508201305,36934657
1508201335,36934657
1508201365,36934657
1508201395,36934657
1508201425,36934657
1508201455,36934657
1508201485,36934657
1508201515,36934657
1508201545,36934657
1508201575,36934657
1508201605,36934657
1508201635,36934657
1508201665,36934657
1508201695,36934657
1508201725,36934657
1508201756,36934657
1508201785,36934657
1508201815,36934657
1508201845,36934657
1508201875,36934657
1508201905,36934657
1508201935,36934657
1508201966,36934657
1508201995,36934657
1508202025,36934657
1508202055,36934657
1508202085,36934657
1508202115,36934657
1508202145,36934657
1508202175,36934657
1508202205,36934657
1508202235,36934657
1508202265,36934657
1508202295,36934657
1508202325,36934657
1508202355,36934657
1508202385,36934657
1508202415,36934657
1508202446,36934657
1508202475,36934657
1508202505,36934657
1508202535,36934657
1508202565,36934657
1508202595,36934657
1508202625,36934657
1508202655,36934657
1508202685,36934657
1508202715,36934657
1508202745,36934657
1508202775,36934657
1508202805,36934657
1508202835,36934657
1508202865,36934657
1508202895,36934657
1508202925,36934657
1508202955,36934657
1508202985,36934657
1508203015,36934657
1508203045,36934657
1508203075,25280003
1508203105,25280003
1508203135,25280003
1508203165,25280003
1508203196,25280003
1508203225,25280003
1508203255,25280003
1508203285,25280003
1508203315,25280003
1508203345,25280003
1508203375,25280003
1508203405,25280003
1508203436,25280003
1508203466,25280003
1508203495,25280003
1508203525,25280003
1508203555,25280003
1508203585,25280003
1508203615,25280003
1508203645,25280003
1508203675,25280003
1508203705,25280003
1508203735,25280003
1508203765,25280003
1508203795,25280003
1508203825,25280003
1508203855,25280003
1508203885,25280003
1508203915,25280003
1508203945,25280003
1508203975,25280003
1508204005,25280003
1508204035,25280003
1508204065,25280003
1508204095,25280003
1508204125,25280003
1508204155,25280003
1508204185,25280003
1508204215,25280003
1508204245,25280003
1508204276,25280003
1508204305,25280003
1508204335,25280003
1508204365,25280003
1508204395,25280003
1508204425,25280003
1508204456,25280003
1508204485,25280003
1508204515,25280003
1508204546,25280003
1508204575,25280003
1508204605,25280003
1508204635,25280003
1508204665,25280003
1508204695,25280003
1508204725,25280003
1508204755,25280003
1508204785,25280003
1508204815,25280003
1508204845,25280003
1508204875,25280003
1508204905,25280003
1508204935,25280003
1508204965,25280003
1508204995,25280003
1508205026,25280003
1508205055,25280003
1508205086,25280003
1508205115,25280003
1508205145,25280003
1508205175,25280003
1508205205,25280003
1508205235,25280003
1508205265,25280003
1508205295,25280003
1508205325,25280003
1508205356,25280003
1508205385,25280003
1508205415,25280003
1508205445,25280003
1508205475,25280003
1508205505,25280003
1508205536,25280003
1508205565,25280003
1508205595,25280003
1508205625,25280003
1508205655,25280003
1508205686,25280003
1508205715,25280003
1508205745,25280003
1508205775,25280003
1508205805,25280003
1508205835,25280003
1508205866,25280003
1508205895,25280003
1508205925,25280003
1508205955,25280003
1508205985,25280003
1508206015,25280003
1508206045,25280003
1508206075,7100769
1508206105,7100769
1508206135,7100769
1508206166,7100769
1508206195,7100769
1508206226,7100769
1508206255,7100769
1508206285,7100769
1508206316,7100769
1508206345,7100769
1508206375,7100769
1508206405,7100769
1508206435,7100769
1508206465,7100769
1508206495,7100769
1508206525,7100769
1508206555,7100769
1508206585,7100769
1508206615,7100769
1508206645,7100769
1508206675,0
1508206705,0
1508206735,0
1508206765,0
1508206795,0
1508206825,0
1508206855,0
1508206885,0
1508206915,0
1508206945,0
1508206975,0
1508207006,0
1508207035,0
1508207065,0
1508207095,0
1508207125,0
1508207155,0
1508207185,0
1508207216,0
1508207245,0
1508207275,0
1508207306,0
1508207335,0
1508207366,0
1508207396,0
1508207425,0
1508207455,0
1508207485,0
1508207515,0
1508207545,0
1508207575,0
1508207605,0
1508207635,0
1508207665,0
1508207695,0
1508207725,0
1508207755,0
1508207786,0
1508207815,0
1508207845,0
1508207875,0
1508207905,0
1508207935,0
1508207965,0
1508207996,0
1508208025,0
1508208056,0
1508208085,0
1508208115,0
1508208145,0
1508208175,0
1508208205,0
1508208235,0
1508208265,0
1508208295,0
1508208325,0
1508208355,0
1508208385,0
1508208415,0
1508208445,0
1508208475,0
1508208505,0
1508208536,0
1508208565,0
1508208595,0
1508208625,0
1508208655,0
1508208685,0
1508208715,0
1508208745,0
1508208776,0
1508208806,0
1508208835,0
1508208865,0
1508208895,0
1508208925,0
1508208955,0
1508208985,0
1508209015,0
1508209045,0
1508209075,0
1508209105,0
1508209135,0
1508209165,0
1508209195,0
1508209225,0
1508209255,0
1508209285,0
1508209315,0
1508209345,0
1508209375,0
1508209405,0
1508209435,0
1508209466,0
1508209496,0
1508209525,0
1508209555,0
1508209585,0
1508209615,0
1508209645,0
1508209675,0
1508209705,0
1508209736,0
1508209765,0
1508209795,0
1508209825,0
1508209855,0
1508209885,0
1508209915,0
1508209945,0
1508209975,0
1508210005,0
1508210035,0
1508210065,0
1508210095,0
1508210125,0
1508210155,0
1508210185,0
1508210215,0
1508210245,0
1508210275,0
1508210305,0
1508210335,0
1508210365,0
1508210395,0
1508210425,0
1508210455,0
1508210485,0
1508210515,0
1508210545,0
1508210576,0
1508210606,0
1508210635,0
1508210665,0
1508210695,0
1508210725,0
1508210755,0
1508210785,0
1508210815,0
1508210845,0
1508210875,0
1508210905,0
1508210936,0
1508210965,0
1508210995,0
1508211025,0
1508211055,0
1508211085,0
1508211115,0
1508211145,0
1508211175,0
1508211205,0
1508211235,0
1508211265,0
1508211295,0
1508211326,0
1508211355,0
1508211385,0
1508211415,0
1508211445,0
1508211475,0
1508211505,0
1508211535,0
1508211565,0
1508211595,0
1508211626,0
1508211655,0
1508211685,0
1508211715,0
1508211745,0
1508211775,0
1508211805,0
1508211835,0
1508211865,0
1508211895,0
1508211925,0
1508211955,0
1508211986,0
1508212015,0
1508212045,0
1508212075,0
1508212105,0
1508212135,0
1508212165,0
1508212195,0
1508212225,0
1508212255,0
1508212285,0
1508212315,0
1508212345,0
1508212376,0
1508212405,0
1508212435,0
1508212465,0
1508212495,0
1508212525,0
1508212555,0
1508212585,0
1508212615,0
1508212645,0
1508212675,0
1508212705,0
1508212735,0
1508212765,0
1508212795,0
1508212825,0
1508212855,0
1508212885,0
1508212916,0
1508212945,0
1508212975,0
1508213005,0
1508213035,0
1508213066,0
1508213096,0
1508213125,0
1508213155,0
1508213186,0
1508213215,0
1508213245,0
1508213275,0
1508213305,0
1508213335,0
1508213365,0
1508213395,0
1508213425,0
1508213455,0
1508213485,0
1508213515,0
1508213545,0
1508213575,0
1508213605,0
1508213635,0
1508213665,0
1508213695,0
1508213725,0
1508213755,0
1508213785,0
1508213815,0
1508213845,0
1508213875,0
1508213905,0
1508213935,0
1508213965,0
1508213995,0
1508214025,0
1508214055,0
1508214085,0
1508214115,0
1508214145,0
1508214175,0
1508214205,0
1508214236,0
1508214265,0
1508214295,0
1508214325,0
1508214355,0
1508214385,0
1508214415,0
1508214445,0
1508214475,0
1508214505,0
1508214535,0
1508214565,0
1508214595,0
1508214625,0
1508214655,0
1508214685,0
1508214715,0
1508214745,0
1508214775,0
1508214805,0
1508214835,0
1508214865,0
1508214896,0
1508214925,0
1508214955,0
1508214985,0
1508215015,0
1508215045,0
1508215075,0
1508215105,0
1508215135,0
1508215165,0
1508215195,0
1508215225,0
1508215255,0
1508215285,0
1508215315,0
1508215345,0
1508215375,0
1508215406,0
1508215435,0
1508215465,0
1508215495,0
1508215525,0
1508215556,0
1508215585,0
1508215615,0
1508215645,0
1508215675,0
1508215705,0
1508215735,0
1508215766,0
1508215795,0
1508215825,0
1508215855,0
1508215885,0
1508215915,0
1508215945,0
1508215975,0
1508216005,0
1508216035,0
1508216065,0
1508216095,0
1508216125,0
1508216155,0
1508216185,0
1508216216,0
1508216245,0
1508216275,0
1508216305,0
1508216335,0
1508216366,0
1508216395,0
1508216426,0
1508216455,0
1508216485,0
1508216515,0
1508216545,0
1508216575,0
1508216605,0
1508216635,0
1508216665,0
1508216695,0
1508216725,0
1508216755,0
1508216785,0
1508216815,0
1508216845,0
1508216875,0
1508216905,0
1508216935,0
1508216965,0
1508216995,0
1508217025,0
1508217055,0
1508217085,0
1508217115,0
1508217145,0
1508217175,0
1508217205,0
1508217235,0
1508217265,0
1508217295,0
1508217325,0
1508217355,0
1508217385,0
1508217415,0
1508217446,0
1508217475,0
1508217505,0
1508217535,0
1508217565,0
1508217596,0
1508217625,0
1508217655,0
1508217685,0
1508217715,0
1508217745,0
1508217775,0
1508217805,0
1508217835,0
1508217865,0
1508217895,0
1508217925,0
1508217955,0
1508217985,0
1508218015,0
1508218046,0
1508218075,0
1508218105,0
1508218135,0
1508218166,0
1508218195,0
1508218225,0
1508218256,0
1508218285,0
1508218315,0
1508218345,0
1508218375,0
1508218406,0
1508218435,0
1508218465,0
1508218496,0
1508218526,0
1508218555,0
1508218585,0
1508218615,0
1508218645,0
1508218675,0
1508218706,0
1508218735,0
1508218765,0
1508218795,0
1508218825,0
1508218855,0
1508218885,0
1508218915,0
1508218945,0
1508218975,0
1508219005,0
1508219035,0
1508219065,0
1508219096,0
1508219125,0
1508219156,0
1508219186,0
1508219215,0
1508219245,0
1508219275,0
1508219305,0
1508219336,0
1508219365,0
1508219395,0
1508219425,0
1508219455,0
1508219485,0
1508219515,0
1508219546,0
1508219576,0
1508219605,0
1508219635,0
1508219665,0
1508219695,0
1508219725,0
1508219755,0
1508219785,0
1508219815,0
1508219845,0
1508219875,0
1508219905,0
1508219935,0
1508219965,0
1508219996,0
1508220025,0
