t,count
1508080730,36747827
1508080760,21667150
1508080790,21667150
1508080820,21667150
1508080850,21667150
1508080880,21667150
1508080910,29176798
1508080940,29176798
1508080970,29176798
1508081000,29176798
1508081030,29176798
1508081060,36712061
1508081090,36712061
1508081120,36712061
1508081150,36712061
1508081180,36712061
1508081210,36712061
1508081240,21692739
1508081270,21692739
1508081300,21692739
1508081330,21692739
1508081360,21692739
1508081390,29183627
1508081420,29183627
1508081450,29183627
1508081480,29183627
1508081510,29183627
1508081540,29183627
1508081570,36609206
1508081600,36609206
1508081630,36609206
1508081660,36609206
1508081690,36609206
1508081720,21710598
1508081750,21710598
1508081780,21710598
1508081810,21710598
1508081840,21710598
1508081870,29137198
1508081900,29137198
1508081930,29137198
1508081960,29137198
1508081990,29137198
1508082020,29137198
1508082050,36578681
1508082080,36578681
1508082110,36578681
1508082140,36578681
1508082170,43950507
1508082200,21721783
1508082230,21721783
1508082260,21721783
1508082290,21721783
1508082320,21721783
1508082350,29100554
1508082380,29100554
1508082410,29100554
1508082440,29100554
1508082470,29100554
1508082500,36458916
1508082530,36458916
1508082560,36458916
1508082590,36458916
1508082620,36458916
1508082650,21733120
1508082680,21733120
1508082710,21733120
1508082740,21733120
1508082770,21733120
1508082800,29062936
1508082830,29062936
1508082860,29062936
1508082890,29062936
1508082920,29062936
1508082950,36389413
1508082980,36389413
1508083010,36389413
1508083040,36389413
1508083070,36389413
1508083100,36389413
1508083130,21744188
1508083160,21744188
1508083190,21744188
1508083220,21744188
1508083250,21744188
1508083280,21744188
1508083310,29395459
1508083340,29395459
1508083370,29395459
1508083400,29395459
1508083430,29395459
1508083460,29395459
1508083490,37000952
1508083520,37000952
1508083550,37000952
1508083580,37000952
1508083610,37000952
1508083640,37000952
1508083670,21749887
1508083700,21749887
1508083730,21749887
1508083760,21749887
1508083790,21749887
1508083820,29349550
1508083850,29349550
1508083880,29349550
1508083910,29349550
1508083940,29349550
1508083970,29349550
1508084000,36933864
1508084030,36933864
1508084060,36933864
1508084090,36933864
1508084120,36933864
1508084150,21754190
1508084180,21754190
1508084210,21754190
1508084240,21754190
1508084270,21754190
1508084300,21754190
1508084330,29311338
1508084360,29311338
1508084390,29311338
1508084420,29311338
1508084450,29311338
1508084480,36826558
1508084510,36826558
1508084540,36826558
1508084570,36826558
1508084600,36826558
1508084630,36826558
1508084660,21758810
1508084690,21758810
1508084720,21758810
1508084750,21758810
1508084780,21758810
1508084810,29205765
1508084840,29205765
1508084870,29205765
1508084900,29205765
1508084930,29205765
1508084960,29205765
1508084990,36696242
1508085020,36696242
1508085050,36696242
1508085080,36696242
1508085110,36696242
1508085140,22068061
1508085170,22068061
1508085200,22068061
1508085230,22068061
1508085260,22068061
1508085290,29517216
1508085320,29517216
1508085350,29517216
1508085380,29517216
1508085410,29517216
1508085440,36947920
1508085470,36947920
1508085500,36947920
1508085530,36947920
1508085560,36947920
1508085590,36947920
1508085620,22073420
1508085650,22073420
1508085680,22073420
1508085710,22073420
1508085740,22073420
1508085770,29485980
1508085800,29485980
1508085830,29485980
1508085860,29485980
1508085890,29485980
1508085920,36869823
1508085950,36869823
1508085980,36869823
1508086010,36869823
1508086040,36869823
1508086070,44195958
1508086100,44195958
1508086130,44195958
1508086160,44195958
1508086190,44195958
1508086220,31729936
1508086250,31729936
1508086280,31729936
1508086310,31729936
1508086340,31729936
1508086370,39049448
1508086400,39049448
1508086430,39049448
1508086460,39049448
1508086490,39049448
1508086520,46380514
1508086550,46380514
1508086580,46380514
1508086610,46380514
1508086640,46380514
1508086670,46380514
1508086700,54208972
1508086730,32283454
1508086760,32283454
1508086790,32283454
1508086820,32283454
1508086850,32283454
1508086880,39890449
1508086910,39890449
1508086940,39890449
1508086970,39890449
1508087000,39890449
1508087030,39890449
1508087060,47533189
1508087090,47533189
1508087120,47533189
1508087150,47533189
1508087180,47533189
1508087210,47533189
1508087240,32536553
1508087270,32536553
1508087300,32536553
1508087330,32536553
1508087360,32536553
1508087390,32536553
1508087420,40109730
1508087450,40109730
1508087480,40109730
1508087510,40109730
1508087540,40109730
1508087570,47666911
1508087600,47666911
1508087630,47666911
1508087660,47666911
1508087690,47666911
1508087720,47666911
1508087750,32675948
1508087780,32675948
1508087810,32675948
1508087840,32675948
1508087870,32675948
1508087900,40210450
1508087930,40210450
1508087960,40210450
1508087990,40210450
1508088020,40210450
1508088050,40210450
1508088080,47762500
1508088110,47762500
1508088140,36879202
1508088170,36879202
1508088200,36879202
1508088230,21878540
1508088260,21878540
1508088290,21878540
1508088320,21878540
1508088350,21878540
1508088380,21878540
1508088410,29369625
1508088440,29369625
1508088470,29369625
1508088500,29369625
1508088530,29369625
1508088560,36854504
1508088590,36854504
1508088620,36854504
1508088650,36854504
1508088680,36854504
1508088710,44294949
1508088740,21933180
1508088770,21933180
1508088800,21933180
1508088830,21933180
1508088860,21933180
1508088890,29398597
1508088920,29398597
1508088950,29398597
1508088980,29398597
1508089010,29398597
1508089040,36810217
1508089070,36810217
1508089100,36810217
1508089130,36810217
1508089160,36810217
1508089190,21974175
1508089220,21974175
1508089250,21974175
1508089280,21974175
1508089310,21974175
1508089340,29366288
1508089370,29366288
1508089400,29366288
1508089430,29366288
1508089460,29366288
1508089490,36755127
1508089520,36755127
1508089550,36755127
1508089580,36755127
1508089610,36755127
1508089640,44122027
1508089670,21993245
1508089700,21993245
1508089730,21993245
1508089760,21993245
1508089790,21993245
1508089820,29344616
1508089850,29344616
1508089880,29344616
1508089910,29344616
1508089940,36661844
1508089970,36661844
1508090000,36661844
1508090030,36661844
1508090060,36661844
1508090090,43985878
1508090120,22016710
1508090150,22016710
1508090180,22016710
1508090210,22016710
1508090240,29323864
1508090270,29323864
1508090300,29323864
1508090330,29323864
1508090360,29323864
1508090390,29323864
1508090420,29323864
1508090450,37139330
1508090480,37139330
1508090510,37139330
1508090540,37139330
1508090570,37139330
1508090600,44772556
1508090630,22034344
1508090660,22034344
1508090690,22034344
1508090720,22034344
1508090750,22034344
1508090780,29625003
1508090810,29625003
1508090840,29625003
1508090870,29625003
1508090900,29625003
1508090930,29625003
1508090960,37243056
1508090990,37243056
1508091020,37243056
1508091050,37243056
1508091080,37243056
1508091110,37243056
1508091140,22047590
1508091170,22047590
1508091200,22047590
1508091230,22047590
1508091260,22047590
1508091290,29650923
1508091320,29650923
1508091350,29650923
1508091380,29650923
1508091410,29650923
1508091440,29650923
1508091470,37190990
1508091500,37190990
1508091530,37190990
1508091560,37190990
1508091590,37190990
1508091620,22057791
1508091650,22057791
1508091680,22057791
1508091710,22057791
1508091740,22057791
1508091770,22057791
1508091800,29541991
1508091830,29541991
1508091860,29541991
1508091890,29541991
1508091920,29541991
1508091950,37054263
1508091980,37054263
1508092010,37054263
1508092040,37054263
1508092070,37054263
1508092100,37054263
1508092130,22066714
1508092160,22066714
1508092190,22066714
1508092220,22066714
1508092250,22066714
1508092280,29551376
1508092310,29551376
1508092340,29551376
1508092370,29551376
1508092400,29551376
1508092430,37004029
1508092460,37004029
1508092490,37004029
1508092520,37004029
1508092550,37004029
1508092580,44406462
1508092610,22070650
1508092640,22070650
1508092670,22070650
1508092700,22070650
1508092730,22070650
1508092760,29487501
1508092790,29487501
1508092820,29487501
1508092850,29487501
1508092880,29487501
1508092910,36888770
1508092940,36888770
1508092970,36888770
1508093000,36888770
1508093030,36888770
1508093060,22074022
1508093090,22074022
1508093120,22074022
1508093150,22074022
1508093180,22074022
1508093210,29406612
1508093240,29406612
1508093270,29406612
1508093300,29406612
1508093330,29406612
1508093360,36776304
1508093390,36776304
1508093420,36776304
1508093450,36776304
1508093480,36776304
1508093510,22076750
1508093540,22076750
1508093570,22076750
1508093600,22076750
1508093630,22076750
1508093660,29412389
1508093690,29412389
1508093720,29412389
1508093750,29412389
1508093780,29412389
1508093810,34996180
1508093840,34996180
1508093870,34996180
1508093900,34996180
1508093930,34996180
1508093960,34996180
1508093990,34996180
1508094020,34996180
1508094050,34996180
1508094080,34996180
1508094110,34996180
1508094140,34996180
1508094170,34996180
1508094200,34996180
1508094230,34996180
1508094260,34996180
1508094290,34996180
1508094320,34996180
1508094350,34996180
1508094380,34996180
1508094410,34996180
1508094440,34996180
1508094470,34996180
1508094500,34996180
1508094530,34996180
1508094560,34996180
1508094590,34996180
1508094620,34996180
1508094650,34996180
1508094680,34996180
1508094710,34996180
1508094740,34996180
1508094770,34996180
1508094800,34996180
1508094830,34996180
1508094860,34996180
1508094890,34996180
1508094920,34996180
1508094950,34996180
1508094980,34996180
1508095010,34996180
1508095040,34996180
1508095070,34996180
1508095100,34996180
1508095130,34996180
1508095160,34996180
1508095190,34996180
1508095220,34996180
1508095250,34996180
1508095280,34996180
1508095310,34996180
1508095340,34996180
1508095370,34996180
1508095400,34996180
1508095430,34996180
1508095460,34996180
1508095490,34996180
1508095520,34996180
1508095550,34996180
1508095580,34996180
1508095610,34996180
1508095640,34996180
1508095670,34996180
1508095700,34996180
1508095730,34996180
1508095760,34996180
1508095790,34996180
1508095820,34996180
1508095850,34996180
1508095880,34996180
1508095910,34996180
1508095940,34996180
1508095970,34996180
1508096000,34996180
1508096030,34996180
1508096060,34996180
1508096090,34996180
1508096120,34996180
1508096150,34996180
1508096180,34996180
1508096210,34996180
1508096240,34996180
1508096270,34996180
1508096300,34996180
1508096330,34996180
1508096360,34996180
1508096390,34996180
1508096420,34996180
1508096450,34996180
1508096480,34996180
1508096510,34996180
1508096540,23806058
1508096570,23806058
1508096600,23806058
1508096630,23806058
1508096660,23806058
1508096690,23806058
1508096720,23806058
1508096750,23806058
1508096780,23806058
1508096810,23806058
1508096840,23806058
1508096870,23806058
1508096900,23806058
1508096930,23806058
1508096960,23806058
1508096990,23806058
1508097020,23806058
1508097050,23806058
1508097080,23806058
1508097110,23806058
1508097140,23806058
1508097170,23806058
1508097200,23806058
1508097230,23806058
1508097260,23806058
1508097290,23806058
1508097320,23806058
1508097350,23806058
1508097380,23806058
1508097410,23806058
1508097440,23806058
1508097470,23806058
1508097500,23806058
1508097530,23806058
1508097560,23806058
1508097590,23806058
1508097620,23806058
1508097650,23806058
1508097680,23806058
1508097710,23806058
1508097740,23806058
1508097770,23806058
1508097800,23806058
1508097830,23806058
1508097860,23806058
1508097890,23806058
1508097920,23806058
1508097950,23806058
1508097980,23806058
1508098010,23806058
1508098040,23806058
1508098070,23806058
1508098100,23806058
1508098130,23806058
1508098160,23806058
1508098190,23806058
1508098220,23806058
1508098250,23806058
1508098280,23806058
1508098310,23806058
1508098340,23806058
1508098370,23806058
1508098400,23806058
1508098430,23806058
1508098460,23806058
1508098490,23806058
1508098520,23806058
1508098550,23806058
1508098580,23806058
1508098610,23806058
1508098640,23806058
1508098670,23806058
1508098700,23806058
1508098730,23806058
1508098760,23806058
1508098790,23806058
1508098820,23806058
1508098850,23806058
1508098880,23806058
1508098910,23806058
1508098940,23806058
1508098970,23806058
1508099000,23806058
1508099030,23806058
1508099060,23806058
1508099090,23806058
1508099120,23806058
1508099150,23806058
1508099180,23806058
1508099210,23806058
1508099240,23806058
1508099270,23806058
1508099300,23806058
1508099330,23806058
1508099360,23806058
1508099390,23806058
1508099420,23806058
1508099450,23806058
1508099480,23806058
1508099510,23806058
1508099540,23806058
1508099570,23806058
1508099600,23806058
1508099630,23806058
1508099660,23806058
1508099690,23806058
1508099720,23806058
1508099750,23806058
1508099780,23806058
1508099810,23806058
1508099840,23806058
1508099870,23806058
1508099900,23806058
1508099930,23806058
1508099960,23806058
1508099990,23806058
1508100020,23806058
1508100050,23806058
1508100080,23806058
1508100110,23806058
1508100140,23806058
1508100170,23806058
1508100200,23806058
1508100230,23806058
1508100260,23806058
1508100290,23806058
1508100320,23806058
1508100350,23806058
1508100380,23806058
1508100410,23806058
1508100440,23806058
1508100470,23806058
1508100500,23806058
1508100530,23806058
1508100560,23806058
1508100590,23806058
1508100620,23806058
1508100650,23806058
1508100680,23806058
1508100710,23806058
1508100740,23806058
1508100770,23806058
1508100800,23806058
1508100830,23806058
1508100860,23806058
1508100890,23806058
1508100920,23806058
1508100950,23806058
1508100980,23806058
1508101010,23806058
1508101040,23806058
1508101070,23806058
1508101100,23806058
1508101130,23806058
1508101160,23806058
1508101190,23806058
1508101220,23806058
1508101250,23806058
1508101280,23806058
1508101310,23806058
1508101340,23806058
1508101370,23806058
1508101400,23806058
1508101430,23806058
1508101460,23806058
1508101490,23806058
1508101520,23806058
1508101550,23806058
1508101580,23806058
1508101610,23806058
1508101640,23806058
1508101670,23806058
1508101700,23806058
1508101730,23806058
1508101760,23806058
1508101790,23806058
1508101820,23806058
1508101850,23806058
1508101880,23806058
1508101910,23806058
1508101940,23806058
1508101970,23806058
1508102000,23806058
1508102030,23806058
1508102060,23806058
1508102090,23806058
1508102120,23806058
1508102150,23806058
1508102180,23806058
1508102210,23806058
1508102240,23806058
1508102270,23806058
1508102300,23806058
1508102330,23806058
1508102360,23806058
1508102390,23806058
1508102420,23806058
1508102450,23806058
1508102480,23806058
1508102510,23806058
1508102540,23806058
1508102570,23806058
1508102600,23806058
1508102630,23806058
1508102660,23806058
1508102690,23806058
1508102720,23806058
1508102750,23806058
1508102780,23806058
1508102810,23806058
1508102840,23806058
1508102870,23806058
1508102900,23806058
1508102930,23806058
1508102960,23806058
1508102990,23806058
1508103020,23806058
1508103050,23806058
1508103080,23806058
1508103110,23806058
1508103140,23806058
1508103170,23806058
1508103200,23806058
1508103230,23806058
1508103260,23806058
1508103290,23806058
1508103320,23806058
1508103350,23806058
1508103380,23806058
1508103410,23806058
1508103440,23806058
1508103470,23806058
1508103500,23806058
1508103530,23806058
1508103560,23806058
1508103590,23806058
1508103620,23806058
1508103650,23806058
1508103680,23806058
1508103710,23806058
1508103740,23806058
1508103770,23806058
1508103800,23806058
1508103830,23806058
1508103860,23806058
1508103890,23806058
1508103920,23806058
1508103950,23806058
1508103980,23806058
1508104010,23806058
1508104040,23806058
1508104070,23806058
1508104100,23806058
1508104130,23806058
1508104160,23806058
1508104190,23806058
1508104220,23806058
1508104250,23806058
1508104280,23806058
1508104310,23806058
1508104340,12919430
1508104370,12919430
1508104400,12919430
1508104430,12919430
1508104460,12919430
1508104490,12919430
1508104520,12919430
1508104550,12919430
1508104580,12919430
1508104610,12919430
1508104640,12919430
1508104670,12919430
1508104700,12919430
1508104730,12919430
1508104760,12919430
1508104790,12919430
1508104820,12919430
1508104850,12919430
1508104880,12919430
1508104910,12919430
1508104940,0
1508104970,0
1508105000,0
1508105030,0
1508105060,0
1508105090,0
1508105120,0
1508105150,0
1508105180,0
1508105210,0
1508105240,0
1508105270,0
1508105300,0
1508105330,0
1508105360,0
1508105390,0
1508105420,0
1508105450,0
1508105480,0
1508105510,0
1508105540,0
1508105570,0
1508105600,0
1508105630,0
1508105660,0
1508105690,0
1508105720,0
1508105750,0
1508105780,0
1508105810,0
1508105840,0
1508105870,0
1508105900,0
1508105930,0
1508105960,0
1508105990,0
1508106020,0
1508106050,0
1508106080,0
1508106110,0
1508106140,0
1508106170,0
1508106200,0
1508106230,0
1508106260,0
1508106290,0
1508106320,0
1508106350,0
1508106380,0
1508106410,0
1508106440,0
1508106470,0
1508106500,0
1508106530,0
1508106560,0
1508106590,0
1508106620,0
1508106650,0
1508106680,0
1508106710,0
1508106740,0
1508106770,0
1508106800,0
1508106830,0
1508106860,0
1508106890,0
1508106920,0
1508106950,0
1508106980,0
1508107010,0
1508107040,0
1508107070,0
1508107100,0
1508107130,0
1508107160,0
1508107190,0
1508107220,0
1508107250,0
1508107280,0
1508107310,0
1508107340,0
1508107370,0
1508107400,0
1508107430,0
1508107460,0
1508107490,0
1508107520,0
1508107550,0
1508107580,0
1508107610,0
1508107640,0
1508107670,0
1508107700,0
1508107730,0
1508107760,0
1508107790,0
1508107820,0
1508107850,0
1508107880,0
1508107910,0
1508107940,0
1508107970,0
1508108000,0
1508108030,0
1508108060,0
1508108090,0
1508108120,0
1508108150,0
1508108180,0
1508108210,0
1508108240,0
1508108270,0
1508108300,0
1508108330,0
1508108360,0
1508108390,0
1508108420,0
1508108450,0
1508108480,0
1508108510,0
1508108540,0
1508108570,0
1508108600,0
1508108630,0
1508108660,0
1508108690,0
1508108720,0
1508108750,0
1508108780,0
1508108810,0
1508108840,0
1508108870,0
1508108900,0
1508108930,0
1508108960,0
1508108990,0
1508109020,0
1508109050,0
1508109080,0
1508109110,0
1508109140,0
1508109170,0
1508109200,0
1508109230,0
1508109260,0
1508109290,0
1508109320,0
1508109350,0
1508109380,0
1508109410,0
1508109440,0
1508109470,0
1508109500,0
1508109530,0
1508109560,0
1508109590,0
1508109620,0
1508109650,0
1508109680,0
1508109710,0
1508109740,0
1508109770,0
1508109800,0
1508109830,0
1508109860,0
1508109890,0
1508109920,0
1508109950,0
1508109980,0
1508110010,0
1508110040,0
1508110070,0
1508110100,0
1508110130,0
1508110160,0
1508110190,0
1508110220,0
1508110250,0
1508110280,0
1508110310,0
1508110340,0
1508110370,0
1508110400,0
1508110430,0
1508110460,0
1508110490,0
1508110520,0
1508110550,0
1508110580,0
1508110610,0
1508110640,0
1508110670,0
1508110700,0
1508110730,0
1508110760,0
1508110790,0
1508110820,0
1508110850,0
1508110880,0
1508110910,0
1508110940,0
1508110970,0
1508111000,0
1508111030,0
1508111060,0
1508111090,0
1508111120,0
1508111150,0
1508111180,0
1508111210,0
1508111240,0
1508111270,0
1508111300,0
1508111330,0
1508111360,0
1508111390,0
1508111420,0
1508111450,0
1508111480,0
1508111510,0
1508111540,0
1508111570,0
1508111600,0
1508111630,0
1508111660,0
1508111690,0
1508111720,0
1508111750,0
1508111780,0
1508111810,0
1508111840,0
1508111870,0
1508111900,0
1508111930,0
1508111960,0
1508111990,0
1508112020,0
1508112050,0
1508112080,0
1508112110,0
1508112140,0
1508112170,0
1508112200,0
1508112230,0
1508112260,0
1508112290,0
1508112320,0
1508112350,0
1508112380,0
1508112410,0
1508112440,0
1508112470,0
1508112500,0
1508112530,0
1508112560,0
1508112590,0
1508112620,0
1508112650,0
1508112680,0
1508112710,0
1508112740,0
1508112770,0
1508112800,0
1508112830,0
1508112860,0
1508112890,0
1508112920,0
1508112950,0
1508112980,0
1508113010,0
1508113040,0
1508113070,0
1508113100,0
1508113130,0
1508113160,0
1508113190,0
1508113220,0
1508113250,0
1508113280,0
1508113310,0
1508113340,0
1508113370,0
1508113400,0
1508113430,0
1508113460,0
1508113490,0
1508113520,0
1508113550,0
1508113580,0
1508113610,0
1508113640,0
1508113670,0
1508113700,0
1508113730,0
1508113760,0
1508113790,0
1508113820,0
1508113850,0
1508113880,0
1508113910,0
1508113940,0
1508113970,0
1508114000,0
1508114030,0
1508114060,0
1508114090,0
1508114120,0
1508114150,0
1508114180,0
1508114210,0
1508114240,0
1508114270,0
1508114300,0
1508114330,0
1508114360,0
1508114390,0
1508114420,0
1508114450,0
1508114480,0
1508114510,0
1508114540,0
1508114570,0
1508114600,0
1508114630,0
1508114660,0
1508114690,0
1508114720,0
1508114750,0
1508114780,0
1508114810,0
1508114840,0
1508114870,0
1508114900,0
1508114930,0
1508114960,0
1508114990,0
1508115020,0
1508115050,0
1508115080,0
1508115110,0
1508115140,0
1508115170,0
1508115200,0
1508115230,0
1508115260,0
1508115290,0
1508115320,0
1508115350,0
1508115380,0
1508115410,0
1508115440,0
1508115470,0
1508115500,0
1508115530,0
1508115560,0
1508115590,0
1508115620,0
1508115650,0
1508115680,0
1508115710,0
1508115740,0
1508115770,0
1508115800,0
1508115830,0
1508115860,0
1508115890,0
1508115920,0
1508115950,0
1508115980,0
1508116010,0
1508116040,0
1508116070,0
1508116100,0
1508116130,0
1508116160,0
1508116190,0
1508116220,0
1508116250,0
1508116280,0
1508116310,0
1508116340,0
1508116370,0
1508116400,0
1508116430,0
1508116460,0
1508116490,0
1508116520,0
1508116550,0
1508116580,0
1508116610,0
1508116640,0
1508116670,0
1508116700,0
1508116730,0
1508116760,0
1508116790,0
1508116820,0
1508116850,0
1508116880,0
1508116910,0
1508116940,0
1508116970,0
1508117000,0
1508117030,0
1508117060,0
1508117090,0
1508117120,0
1508117150,0
1508117180,0
1508117210,0
1508117240,0
1508117270,0
1508117300,0
1508117330,0
1508117360,0
1508117390,0
1508117420,0
1508117450,0
1508117480,0
1508117510,0
1508117540,0
1508117570,0
1508117600,0
1508117630,0
1508117660,0
1508117690,0
1508117720,0
1508117750,0
1508117780,0
1508117810,0
1508117840,0
1508117870,0
1508117900,0
1508117930,0
1508117960,0
1508117990,0
1508118020,0
1508118050,0
1508118080,0
1508118110,0
1508118140,0
1508118170,0
1508118200,0
1508118230,0
1508118260,0
1508118290,0
1508118320,0
