t,count
1508099880,34305999
1508099910,34305999
1508099940,34305999
1508099970,34305999
1508100000,19447944
1508100030,19447944
1508100060,19447944
1508100090,19447944
1508100120,26827607
1508100150,26827607
1508100180,26827607
1508100210,26827607
1508100240,34216028
1508100270,34216028
1508100300,34216028
1508100330,34216028
1508100360,34216028
1508100390,19456816
1508100420,19456816
1508100450,19456816
1508100480,19456816
1508100510,26808818
1508100540,26808818
1508100570,26808818
1508100600,26808818
1508100630,34109287
1508100660,34109287
1508100690,34109287
1508100720,34109287
1508100750,34109287
1508100780,19459058
1508100810,19459058
1508100840,19459058
1508100870,19459058
1508100900,26753748
1508100930,26753748
1508100960,26753748
1508100990,26753748
1508101020,34016470
1508101050,34016470
1508101080,34016470
1508101110,34016470
1508101140,34016470
1508101170,34016470
1508101200,19463676
1508101230,19463676
1508101260,19463676
1508101290,19463676
1508101320,19463676
1508101350,27164163
1508101380,27164163
1508101410,27164163
1508101440,27164163
1508101470,27164163
1508101500,34868167
1508101530,34868167
1508101560,34868167
1508101590,34868167
1508101620,34868167
1508101650,19461666
1508101680,19461666
1508101710,19461666
1508101740,19461666
1508101770,19461666
1508101800,27123007
1508101830,27123007
1508101860,27123007
1508101890,27123007
1508101920,34764714
1508101950,34764714
1508101980,34764714
1508102010,34764714
1508102040,34764714
1508102070,19463886
1508102100,19463886
1508102130,19463886
1508102160,19463886
1508102190,19463886
1508102220,27061335
1508102250,27061335
1508102280,27061335
1508102310,27061335
1508102340,27061335
1508102370,34654379
1508102400,34654379
1508102430,34654379
1508102460,34654379
1508102490,34654379
1508102520,19784306
1508102550,19784306
1508102580,19784306
1508102610,19784306
1508102640,27317746
1508102670,27317746
1508102700,27317746
1508102730,27317746
1508102760,27317746
1508102790,34839505
1508102820,34839505
1508102850,34839505
1508102880,34839505
1508102910,34839505
1508102940,19782820
1508102970,19782820
1508103000,19782820
1508103030,19782820
1508103060,27277411
1508103090,27277411
1508103120,27277411
1508103150,27277411
1508103180,27277411
1508103210,34765389
1508103240,34765389
1508103270,34765389
1508103300,34765389
1508103330,42225746
1508103360,42225746
1508103390,42225746
1508103420,42225746
1508103450,49664145
1508103480,29792056
1508103510,29792056
1508103540,29792056
1508103570,29792056
1508103600,37218854
1508103630,37218854
1508103660,37218854
1508103690,37218854
1508103720,44617685
1508103750,44617685
1508103780,44617685
1508103810,44617685
1508103840,44617685
1508103870,30406501
1508103900,30406501
1508103930,30406501
1508103960,30406501
1508103990,37751176
1508104020,37751176
1508104050,37751176
1508104080,37751176
1508104110,37751176
1508104140,45092482
1508104170,45092482
1508104200,45092482
1508104230,45092482
1508104260,30680570
1508104290,30680570
1508104320,30680570
1508104350,30680570
1508104380,37997264
1508104410,37997264
1508104440,37997264
1508104470,37997264
1508104500,45282324
1508104530,45282324
1508104560,45282324
1508104590,45282324
1508104620,45282324
1508104650,30845339
1508104680,30845339
1508104710,30845339
1508104740,30845339
1508104770,22881822
1508104800,30816025
1508104830,30816025
1508104860,30816025
1508104890,30816025
1508104920,30816025
1508104950,38477952
1508104980,38477952
1508105010,38477952
1508105040,38477952
1508105070,38477952
1508105100,23025750
1508105130,23025750
1508105160,23025750
1508105190,23025750
1508105220,23025750
1508105250,30700099
1508105280,30700099
1508105310,30700099
1508105340,30700099
1508105370,30700099
1508105400,38362100
1508105430,38362100
1508105460,38362100
1508105490,38362100
1508105520,38362100
1508105550,23120461
1508105580,23120461
1508105610,23120461
1508105640,23120461
1508105670,23120461
1508105700,30737874
1508105730,30737874
1508105760,30737874
1508105790,30737874
1508105820,30737874
1508105850,38324286
1508105880,38324286
1508105910,38324286
1508105940,38324286
1508105970,38324286
1508106000,23176463
1508106030,23176463
1508106060,23176463
1508106090,23176463
1508106120,30725266
1508106150,30725266
1508106180,30725266
1508106210,30725266
1508106240,30725266
1508106270,38280827
1508106300,38280827
1508106330,38280827
1508106360,38280827
1508106390,38280827
1508106420,23212139
1508106450,23212139
1508106480,23212139
1508106510,23212139
1508106540,30734209
1508106570,30734209
1508106600,30734209
1508106630,30734209
1508106660,30734209
1508106690,38207910
1508106720,38207910
1508106750,38207910
1508106780,38207910
1508106810,23234732
1508106840,23234732
1508106870,23234732
1508106900,23234732
1508106930,23234732
1508106960,30651562
1508106990,30651562
1508107020,30651562
1508107050,30651562
1508107080,38070412
1508107110,38070412
1508107140,38070412
1508107170,38070412
1508107200,38070412
1508107230,23254795
1508107260,23254795
1508107290,23254795
1508107320,23254795
1508107350,30613136
1508107380,30613136
1508107410,30613136
1508107440,30613136
1508107470,30613136
1508107500,38010120
1508107530,38010120
1508107560,38010120
1508107590,38010120
1508107620,23265863
1508107650,23265863
1508107680,23265863
1508107710,23265863
1508107740,30650260
1508107770,30650260
1508107800,30650260
1508107830,30650260
1508107860,37961543
1508107890,37961543
1508107920,37961543
1508107950,37961543
1508107980,37961543
1508108010,23280599
1508108040,23280599
1508108070,23280599
1508108100,23280599
1508108130,30563246
1508108160,30563246
1508108190,30563246
1508108220,30563246
1508108250,37847278
1508108280,37847278
1508108310,37847278
1508108340,37847278
1508108370,37847278
1508108400,37847278
1508108430,23290446
1508108460,23290446
1508108490,23290446
1508108520,23290446
1508108550,23290446
1508108580,30987983
1508108610,30987983
1508108640,30987983
1508108670,30987983
1508108700,30987983
1508108730,38703062
1508108760,38703062
1508108790,38703062
1508108820,38703062
1508108850,38703062
1508108880,23299314
1508108910,23299314
1508108940,23299314
1508108970,23299314
1508109000,23299314
1508109030,30941724
1508109060,30941724
1508109090,30941724
1508109120,30941724
1508109150,38564962
1508109180,38564962
1508109210,38564962
1508109240,38564962
1508109270,38564962
1508109300,23301714
1508109330,23301714
1508109360,23301714
1508109390,23301714
1508109420,23301714
1508109450,30881272
1508109480,30881272
1508109510,30881272
1508109540,30881272
1508109570,30881272
1508109600,38464552
1508109630,38464552
1508109660,38464552
1508109690,38464552
1508109720,23307290
1508109750,23307290
1508109780,23307290
1508109810,23307290
1508109840,23307290
1508109870,30889156
1508109900,30889156
1508109930,30889156
1508109960,30889156
1508109990,30889156
1508110020,38391296
1508110050,38391296
1508110080,38391296
1508110110,38391296
1508110140,23313885
1508110170,23313885
1508110200,23313885
1508110230,23313885
1508110260,23313885
1508110290,30793292
1508110320,30793292
1508110350,30793292
1508110380,30793292
1508110410,38269354
1508110440,38269354
1508110470,38269354
1508110500,38269354
1508110530,38269354
1508110560,23317415
1508110590,23317415
1508110620,23317415
1508110650,23317415
1508110680,30761672
1508110710,30761672
1508110740,30761672
1508110770,30761672
1508110800,30761672
1508110830,38199019
1508110860,38199019
1508110890,38199019
1508110920,38199019
1508110950,23642644
1508110980,23642644
1508111010,23642644
1508111040,23642644
1508111070,31059435
1508111100,31059435
1508111130,31059435
1508111160,31059435
1508111190,31059435
1508111220,38414447
1508111250,38414447
1508111280,38414447
1508111310,38414447
1508111340,23643094
1508111370,23643094
1508111400,23643094
1508111430,23643094
1508111460,30935146
1508111490,30935146
1508111520,30935146
1508111550,30935146
1508111580,30935146
1508111610,38237342
1508111640,38237342
1508111670,38237342
1508111700,38237342
1508111730,23645931
1508111760,23645931
1508111790,23645931
1508111820,23645931
1508111850,30919246
1508111880,30919246
1508111910,30919246
1508111940,30919246
1508111970,30919246
1508112000,30919246
1508112030,31553853
1508112060,31553853
1508112090,31553853
1508112120,31553853
1508112150,31553853
1508112180,39256404
1508112210,39256404
1508112240,39256404
1508112270,39256404
1508112300,39256404
1508112330,46922308
1508112360,46922308
1508112390,46922308
1508112420,46922308
1508112450,46922308
1508112480,33775306
1508112510,33775306
1508112540,33775306
1508112570,33775306
1508112600,33775306
1508112630,41403158
1508112660,41403158
1508112690,41403158
1508112720,41403158
1508112750,49006794
1508112780,49006794
1508112810,49006794
1508112840,49006794
1508112870,49006794
1508112900,34318090
1508112930,34318090
1508112960,34318090
1508112990,34318090
1508113020,34318090
1508113050,41901890
1508113080,41901890
1508113110,41901890
1508113140,41901890
1508113170,41901890
1508113200,49495496
1508113230,49495496
1508113260,49495496
1508113290,49495496
1508113320,49495496
1508113350,34627623
1508113380,34627623
1508113410,34627623
1508113440,34627623
1508113470,42193112
1508113500,42193112
1508113530,42193112
1508113560,42193112
1508113590,42193112
1508113620,49711146
1508113650,49711146
1508113680,49711146
1508113710,49711146
1508113740,49711146
1508113770,34795980
1508113800,34795980
1508113830,34795980
1508113860,34795980
1508113890,30453627
1508113920,30453627
1508113950,30453627
1508113980,30453627
1508114010,30453627
1508114040,37920257
1508114070,37920257
1508114100,37920257
1508114130,37920257
1508114160,23070354
1508114190,23070354
1508114220,23070354
1508114250,23070354
1508114280,23070354
1508114310,30504469
1508114340,30504469
1508114370,30504469
1508114400,30504469
1508114430,37951963
1508114460,37951963
1508114490,37951963
1508114520,37951963
1508114550,23129647
1508114580,23129647
1508114610,23129647
1508114640,23129647
1508114670,23129647
1508114700,30513805
1508114730,30513805
1508114760,30513805
1508114790,30513805
1508114820,37861250
1508114850,37861250
1508114880,37861250
1508114910,37861250
1508114940,23182593
1508114970,23182593
1508115000,23182593
1508115030,23182593
1508115060,23182593
1508115090,30519294
1508115120,30519294
1508115150,30519294
1508115180,30519294
1508115210,37842305
1508115240,37842305
1508115270,37842305
1508115300,37842305
1508115330,23218221
1508115360,23218221
1508115390,23218221
1508115420,23218221
1508115450,30494613
1508115480,30494613
1508115510,30494613
1508115540,30494613
1508115570,30494613
1508115600,30494613
1508115630,38392178
1508115660,38392178
1508115690,38392178
1508115720,38392178
1508115750,38392178
1508115780,23259271
1508115810,23259271
1508115840,23259271
1508115870,23259271
1508115900,23259271
1508115930,30959653
1508115960,30959653
1508115990,30959653
1508116020,30959653
1508116050,30959653
1508116080,38627613
1508116110,38627613
1508116140,38627613
1508116170,38627613
1508116200,38627613
1508116230,23275114
1508116260,23275114
1508116290,23275114
1508116320,23275114
1508116350,30865627
1508116380,30865627
1508116410,30865627
1508116440,30865627
1508116470,30865627
1508116500,38499348
1508116530,38499348
1508116560,38499348
1508116590,38499348
1508116620,38499348
1508116650,23297078
1508116680,23297078
1508116710,23297078
1508116740,23297078
1508116770,23297078
1508116800,30882468
1508116830,30882468
1508116860,30882468
1508116890,30882468
1508116920,38448342
1508116950,38448342
1508116980,38448342
1508117010,38448342
1508117040,38448342
1508117070,23309518
1508117100,23309518
1508117130,23309518
1508117160,23309518
1508117190,23309518
1508117220,30814526
1508117250,30814526
1508117280,30814526
1508117310,30814526
1508117340,38336803
1508117370,38336803
1508117400,38336803
1508117430,38336803
1508117460,38336803
1508117490,23313991
1508117520,23313991
1508117550,23313991
1508117580,23313991
1508117610,23313991
1508117640,30800983
1508117670,30800983
1508117700,30800983
1508117730,30800983
1508117760,38237026
1508117790,38237026
1508117820,38237026
1508117850,38237026
1508117880,45679712
1508117910,23321818
1508117940,23321818
1508117970,23321818
1508118000,23321818
1508118030,30729303
1508118060,30729303
1508118090,30729303
1508118120,30729303
1508118150,38113482
1508118180,38113482
1508118210,38113482
1508118240,38113482
1508118270,38113482
1508118300,23328518
1508118330,23328518
1508118360,23328518
1508118390,23328518
1508118420,30686955
1508118450,30686955
1508118480,30686955
1508118510,30686955
1508118540,38050359
1508118570,38050359
1508118600,38050359
1508118630,38050359
1508118660,38050359
1508118690,23332997
1508118720,23332997
1508118750,23332997
1508118780,23332997
1508118810,23332997
1508118840,30121447
1508118870,30121447
1508118900,30121447
1508118930,30121447
1508118960,30121447
1508118990,30121447
1508119020,30121447
1508119050,30121447
1508119080,30121447
1508119110,30121447
1508119140,30121447
1508119170,30121447
1508119200,30121447
1508119230,30121447
1508119260,30121447
1508119290,30121447
1508119320,30121447
1508119350,30121447
1508119380,30121447
1508119410,30121447
1508119440,30121447
1508119470,30121447
1508119500,30121447
1508119530,30121447
1508119560,30121447
1508119590,30121447
1508119620,30121447
1508119650,30121447
1508119680,30121447
1508119710,30121447
1508119740,30121447
1508119770,30121447
1508119800,30121447
1508119830,30121447
1508119860,30121447
1508119890,30121447
1508119920,30121447
1508119950,30121447
1508119980,30121447
1508120010,30121447
1508120040,30121447
1508120070,30121447
1508120100,30121447
1508120130,30121447
1508120160,30121447
1508120190,30121447
1508120220,30121447
1508120250,30121447
1508120280,30121447
1508120310,30121447
1508120340,30121447
1508120370,30121447
1508120400,30121447
1508120430,30121447
1508120460,30121447
1508120490,30121447
1508120520,30121447
1508120550,30121447
1508120580,30121447
1508120610,30121447
1508120640,30121447
1508120670,30121447
1508120700,30121447
1508120730,30121447
1508120760,30121447
1508120790,30121447
1508120820,30121447
1508120850,30121447
1508120880,30121447
1508120910,30121447
1508120940,30121447
1508120970,30121447
1508121000,30121447
1508121030,30121447
1508121060,30121447
1508121090,30121447
1508121120,30121447
1508121150,30121447
1508121180,30121447
1508121210,30121447
1508121240,30121447
1508121270,30121447
1508121300,30121447
1508121330,30121447
1508121360,30121447
1508121390,30121447
1508121420,30121447
1508121450,30121447
1508121480,30121447
1508121510,30121447
1508121540,30121447
1508121570,30121447
1508121600,30121447
1508121630,30121447
1508121660,30121447
1508121690,30121447
1508121720,30121447
1508121750,30121447
1508121780,30121447
1508121810,30121447
1508121840,30121447
1508121870,30121447
1508121900,30121447
1508121930,30121447
1508121960,30121447
1508121990,30121447
1508122020,30121447
1508122050,30121447
1508122080,30121447
1508122110,30121447
1508122140,30121447
1508122170,30121447
1508122200,30121447
1508122230,30121447
1508122260,30121447
1508122290,30121447
1508122320,30121447
1508122350,30121447
1508122380,30121447
1508122410,30121447
1508122440,30121447
1508122470,30121447
1508122500,30121447
1508122530,30121447
1508122560,30121447
1508122590,30121447
1508122620,30121447
1508122650,30121447
1508122680,30121447
1508122710,30121447
1508122740,30121447
1508122770,30121447
1508122800,30121447
1508122830,30121447
1508122860,30121447
1508122890,30121447
1508122920,30121447
1508122950,30121447
1508122980,30121447
1508123010,18294076
1508123040,18294076
1508123070,18294076
1508123100,18294076
1508123130,18294076
1508123160,18294076
1508123190,18294076
1508123220,18294076
1508123250,18294076
1508123280,18294076
1508123310,18294076
1508123340,18294076
1508123370,18294076
1508123400,18294076
1508123430,18294076
1508123460,18294076
1508123490,18294076
1508123520,18294076
1508123550,18294076
1508123580,18294076
1508123610,18294076
1508123640,18294076
1508123670,18294076
1508123700,18294076
1508123730,18294076
1508123760,18294076
1508123790,18294076
1508123820,18294076
1508123850,18294076
1508123880,18294076
1508123910,18294076
1508123940,18294076
1508123970,18294076
1508124000,18294076
1508124030,18294076
1508124060,18294076
1508124090,18294076
1508124120,18294076
1508124150,18294076
1508124180,18294076
1508124210,18294076
1508124240,18294076
1508124270,18294076
1508124300,18294076
1508124330,18294076
1508124360,18294076
1508124390,18294076
1508124420,18294076
1508124450,18294076
1508124480,18294076
1508124510,18294076
1508124540,18294076
1508124570,18294076
1508124600,18294076
1508124630,18294076
1508124660,18294076
1508124690,18294076
1508124720,18294076
1508124750,18294076
1508124780,18294076
1508124810,18294076
1508124840,18294076
1508124870,18294076
1508124900,18294076
1508124930,18294076
1508124960,18294076
1508124990,18294076
1508125020,18294076
1508125050,18294076
1508125080,18294076
1508125110,18294076
1508125140,18294076
1508125170,18294076
1508125200,18294076
1508125230,18294076
1508125260,18294076
1508125290,18294076
1508125320,18294076
1508125350,18294076
1508125380,18294076
1508125410,18294076
1508125440,18294076
1508125470,18294076
1508125500,18294076
1508125530,18294076
1508125560,18294076
1508125590,18294076
1508125620,18294076
1508125650,18294076
1508125680,18294076
1508125710,18294076
1508125740,18294076
1508125770,18294076
1508125800,18294076
1508125830,18294076
1508125860,18294076
1508125890,18294076
1508125920,18294076
1508125950,18294076
1508125980,18294076
1508126010,18294076
1508126040,18294076
1508126070,18294076
1508126100,18294076
1508126130,18294076
1508126160,18294076
1508126190,18294076
1508126220,18294076
1508126250,18294076
1508126280,18294076
1508126310,18294076
1508126340,18294076
1508126370,18294076
1508126400,18294076
1508126430,18294076
1508126460,18294076
1508126490,18294076
1508126520,18294076
1508126550,18294076
1508126580,18294076
1508126610,18294076
1508126640,18294076
1508126670,18294076
1508126700,18294076
1508126730,18294076
1508126760,18294076
1508126790,18294076
1508126820,18294076
1508126850,18294076
1508126880,18294076
1508126910,18294076
1508126940,18294076
1508126970,18294076
1508127000,18294076
1508127030,18294076
1508127060,18294076
1508127090,18294076
1508127120,18294076
1508127150,18294076
1508127180,18294076
1508127210,18294076
1508127240,18294076
1508127270,18294076
1508127300,18294076
1508127330,18294076
1508127360,18294076
1508127390,18294076
1508127420,18294076
1508127450,18294076
1508127480,18294076
1508127510,18294076
1508127540,18294076
1508127570,18294076
1508127600,18294076
1508127630,18294076
1508127660,18294076
1508127690,18294076
1508127720,18294076
1508127750,18294076
1508127780,18294076
1508127810,18294076
1508127840,18294076
1508127870,18294076
1508127900,18294076
1508127930,18294076
1508127960,18294076
1508127990,18294076
1508128020,18294076
1508128050,18294076
1508128080,18294076
1508128110,18294076
1508128140,18294076
1508128170,18294076
1508128200,18294076
1508128230,18294076
1508128260,18294076
1508128290,18294076
1508128320,18294076
1508128350,18294076
1508128380,18294076
1508128410,18294076
1508128440,18294076
1508128470,18294076
1508128500,18294076
1508128530,18294076
1508128560,18294076
1508128590,18294076
1508128620,18294076
1508128650,18294076
1508128680,18294076
1508128710,18294076
1508128740,18294076
1508128770,18294076
1508128800,18294076
1508128830,18294076
1508128860,18294076
1508128890,18294076
1508128920,18294076
1508128950,18294076
1508128980,18294076
1508129010,18294076
1508129040,18294076
1508129070,18294076
1508129100,18294076
1508129130,18294076
1508129160,18294076
1508129190,18294076
1508129220,18294076
1508129250,18294076
1508129280,18294076
1508129310,18294076
1508129340,18294076
1508129370,18294076
1508129400,18294076
1508129430,18294076
1508129460,18294076
1508129490,18294076
1508129520,18294076
1508129550,18294076
1508129580,18294076
1508129610,0
1508129640,0
1508129670,0
1508129700,0
1508129730,0
1508129760,0
1508129790,0
1508129820,0
1508129850,0
1508129880,0
1508129910,0
1508129940,0
1508129970,0
1508130000,0
1508130030,0
1508130060,0
1508130090,0
1508130120,0
1508130150,0
1508130180,0
1508130210,0
1508130240,0
1508130270,0
1508130300,0
1508130330,0
1508130360,0
1508130390,0
1508130420,0
1508130450,0
1508130480,0
1508130510,0
1508130540,0
1508130570,0
1508130600,0
1508130630,0
1508130660,0
1508130690,0
1508130720,0
1508130750,0
1508130780,0
1508130810,0
1508130840,0
1508130870,0
1508130900,0
1508130930,0
1508130960,0
1508130990,0
1508131020,0
1508131050,0
1508131080,0
1508131110,0
1508131140,0
1508131170,0
1508131200,0
1508131230,0
1508131260,0
1508131290,0
1508131320,0
1508131350,0
1508131380,0
1508131410,0
1508131440,0
1508131470,0
1508131500,0
1508131530,0
1508131560,0
1508131590,0
1508131620,0
1508131650,0
1508131680,0
1508131710,0
1508131740,0
1508131770,0
1508131800,0
1508131830,0
1508131860,0
1508131890,0
1508131920,0
1508131950,0
1508131980,0
1508132010,0
1508132040,0
1508132070,0
1508132100,0
1508132130,0
1508132160,0
1508132190,0
1508132220,0
1508132250,0
1508132280,0
1508132310,0
1508132340,0
1508132370,0
1508132400,0
1508132430,0
1508132460,0
1508132490,0
1508132520,0
1508132550,0
1508132580,0
1508132610,0
1508132640,0
1508132670,0
1508132700,0
1508132730,0
1508132760,0
1508132790,0
1508132820,0
1508132850,0
1508132880,0
1508132910,0
1508132940,0
1508132970,0
1508133000,0
1508133030,0
1508133060,0
1508133090,0
1508133120,0
1508133150,0
1508133180,0
1508133210,0
1508133240,0
1508133270,0
1508133300,0
1508133330,0
1508133360,0
1508133390,0
1508133420,0
1508133450,0
1508133480,0
1508133510,0
1508133540,0
1508133570,0
1508133600,0
1508133630,0
1508133660,0
1508133690,0
1508133720,0
1508133750,0
1508133780,0
1508133810,0
1508133840,0
1508133870,0
1508133900,0
1508133930,0
1508133960,0
1508133990,0
1508134020,0
1508134050,0
1508134080,0
1508134110,0
1508134140,0
1508134170,0
1508134200,0
1508134230,0
1508134260,0
1508134290,0
1508134320,0
1508134350,0
1508134380,0
1508134410,0
1508134440,0
1508134470,0
1508134500,0
1508134530,0
1508134560,0
1508134590,0
1508134620,0
1508134650,0
1508134680,0
1508134710,0
1508134740,0
1508134770,0
1508134800,0
1508134830,0
1508134860,0
1508134890,0
1508134920,0
1508134950,0
1508134980,0
1508135010,0
1508135040,0
1508135070,0
1508135100,0
1508135130,0
1508135160,0
1508135190,0
1508135220,0
1508135250,0
1508135280,0
1508135310,0
1508135340,0
1508135370,0
1508135400,0
1508135430,0
1508135460,0
1508135490,0
1508135520,0
1508135550,0
1508135580,0
1508135610,0
1508135640,0
1508135670,0
1508135700,0
1508135730,0
1508135760,0
1508135790,0
1508135820,0
1508135850,0
1508135880,0
1508135910,0
1508135940,0
1508135970,0
1508136000,0
1508136030,0
1508136060,0
1508136090,0
1508136120,0
1508136150,0
1508136180,0
1508136210,0
1508136240,0
1508136270,0
1508136300,0
1508136330,0
1508136360,0
1508136390,0
1508136420,0
1508136450,0
1508136480,0
1508136510,0
1508136540,0
1508136570,0
1508136600,0
1508136630,0
1508136660,0
1508136690,0
1508136720,0
1508136750,0
1508136780,0
1508136810,0
1508136840,0
1508136870,0
1508136900,0
1508136930,0
1508136960,0
1508136990,0
1508137020,0
1508137050,0
1508137080,0
1508137110,0
1508137140,0
1508137170,0
1508137200,0
1508137230,0
1508137260,0
1508137290,0
1508137320,0
1508137350,0
1508137380,0
1508137410,0
1508137440,0
1508137470,0
1508137500,0
1508137530,0
1508137560,0
1508137590,0
1508137620,0
1508137650,0
1508137680,0
1508137710,0
1508137740,0
1508137770,0
1508137800,0
1508137830,0
1508137860,0
1508137890,0
1508137920,0
1508137950,0
1508137980,0
1508138010,0
1508138040,0
1508138070,0
1508138100,0
1508138130,0
1508138160,0
1508138190,0
1508138220,0
1508138250,0
1508138280,0
1508138310,0
1508138340,0
1508138370,0
1508138400,0
1508138430,0
1508138460,0
1508138490,0
1508138520,0
1508138550,0
1508138580,0
1508138610,0
1508138640,0
1508138670,0
1508138700,0
1508138730,0
1508138760,0
1508138790,0
1508138820,0
1508138850,0
1508138880,0
1508138910,0
1508138940,0
1508138970,0
1508139000,0
1508139030,0
1508139060,0
1508139090,0
1508139120,0
1508139150,0
1508139180,0
1508139210,0
1508139240,0
1508139270,0
1508139300,0
1508139330,0
1508139360,0
1508139390,0
1508139420,0
1508139450,0
1508139480,0
1508139510,0
1508139540,0
1508139570,0
1508139600,0
1508139630,0
1508139660,0
1508139690,0
1508139720,0
1508139750,0
1508139780,0
1508139810,0
1508139840,0
1508139870,0
1508139900,0
1508139930,0
1508139960,0
1508139990,0
1508140020,0
1508140050,0
1508140080,0
1508140110,0
1508140140,0
1508140170,0
1508140200,0
1508140230,0
1508140260,0
1508140290,0
1508140320,0
1508140350,0
1508140380,0
1508140410,0
1508140440,0
1508140470,0
1508140500,0
1508140530,0
1508140560,0
1508140590,0
1508140620,0
1508140650,0
1508140680,0
1508140710,0
1508140740,0
1508140770,0
1508140800,0
1508140830,0
1508140860,0
1508140890,0
1508140920,0
1508140950,0
1508140980,0
1508141010,0
1508141040,0
1508141070,0
1508141100,0
1508141130,0
1508141160,0
1508141190,0
1508141220,0
1508141250,0
1508141280,0
1508141310,0
1508141340,0
1508141370,0
1508141400,0
1508141430,0
1508141460,0
1508141490,0
1508141520,0
1508141550,0
1508141580,0
1508141610,0
1508141640,0
1508141670,0
1508141700,0
1508141730,0
1508141760,0
1508141790,0
1508141820,0
1508141850,0
1508141880,0
1508141910,0
1508141940,0
1508141970,0
1508142000,0
1508142030,0
1508142060,0
1508142090,0
1508142120,0
1508142150,0
1508142180,0
1508142210,0
1508142240,0
1508142270,0
1508142300,0
1508142330,0
1508142360,0
1508142390,0
1508142420,0
1508142450,0
1508142480,0
1508142510,0
1508142540,0
1508142570,0
1508142600,0
1508142630,0
1508142660,0
1508142690,0
1508142720,0
1508142750,0
1508142780,0
1508142810,0
1508142840,0
1508142870,0
1508142900,0
1508142930,0
1508142960,0
1508142990,0
1508143020,0
1508143050,0
1508143080,0
1508143110,0
1508143140,0
1508143170,0
1508143200,0
1508143230,0
1508143260,0
1508143290,0
1508143320,0
1508143350,0
1508143380,0
1508143410,0
1508143440,0
1508143470,0
1508143500,0
