t,count
1508180730,37564115
1508180760,37564115
1508180790,37564115
1508180820,37564115
1508180850,22841660
1508180880,22841660
1508180910,22841660
1508180940,22841660
1508180970,22841660
1508181000,30151081
1508181030,30151081
1508181060,30151081
1508181090,30151081
1508181120,37446331
1508181150,37446331
1508181180,37446331
1508181210,37446331
1508181240,37446331
1508181270,22844266
1508181300,22844266
1508181330,22844266
1508181360,22844266
1508181390,22844266
1508181420,30544501
1508181450,30544501
1508181480,30544501
1508181510,30544501
1508181540,30544501
1508181570,38243386
1508181600,38243386
1508181630,38243386
1508181660,38243386
1508181690,38243386
1508181720,23043722
1508181750,23043722
1508181780,23043722
1508181810,23043722
1508181840,23043722
1508181870,30723806
1508181900,30723806
1508181930,30723806
1508181960,30723806
1508181990,30723806
1508182020,38351567
1508182050,38351567
1508182080,38351567
1508182110,38351567
1508182140,38351567
1508182170,23127220
1508182200,23127220
1508182230,23127220
1508182260,23127220
1508182290,23127220
1508182320,30722686
1508182350,30722686
1508182380,30722686
1508182410,30722686
1508182440,38315099
1508182470,38315099
1508182500,38315099
1508182530,38315099
1508182560,38315099
1508182590,45871723
1508182620,45871723
1508182650,45871723
1508182680,45871723
1508182710,45871723
1508182740,33165094
1508182770,33165094
1508182800,33165094
1508182830,33165094
1508182860,33165094
1508182890,40685062
1508182920,40685062
1508182950,40685062
1508182980,40685062
1508183010,48204199
1508183040,48204199
1508183070,48204199
1508183100,48204199
1508183130,48204199
1508183160,33769851
1508183190,33769851
1508183220,22752345
1508183250,22752345
1508183280,30233567
1508183310,30233567
1508183340,30233567
1508183370,30233567
1508183400,30233567
1508183430,37702103
1508183460,37702103
1508183490,37702103
1508183520,37702103
1508183550,45131201
1508183580,23054411
1508183610,23054411
1508183640,23054411
1508183670,23054411
1508183700,30481541
1508183730,30481541
1508183760,30481541
1508183790,30481541
1508183820,37857764
1508183850,37857764
1508183880,37857764
1508183910,37857764
1508183940,37857764
1508183970,23227745
1508184000,23227745
1508184030,23227745
1508184060,23227745
1508184090,30573122
1508184120,30573122
1508184150,30573122
1508184180,30573122
1508184210,37944029
1508184240,37944029
1508184270,37944029
1508184300,37944029
1508184330,37944029
1508184360,23323172
1508184390,23323172
1508184420,23323172
1508184450,23323172
1508184480,30626819
1508184510,30626819
1508184540,30626819
1508184570,30626819
1508184600,37936777
1508184630,37936777
1508184660,37936777
1508184690,37936777
1508184720,56494349
1508184750,23394480
1508184780,23394480
1508184810,23394480
1508184840,23394480
1508184870,23394480
1508184900,31357587
1508184930,31357587
1508184960,31357587
1508184990,31357587
1508185020,31357587
1508185050,39049984
1508185080,39049984
1508185110,39049984
1508185140,39049984
1508185170,39049984
1508185200,23452687
1508185230,23452687
1508185260,23452687
1508185290,23452687
1508185320,23452687
1508185350,31120829
1508185380,31120829
1508185410,31120829
1508185440,31120829
1508185470,31120829
1508185500,38797849
1508185530,38797849
1508185560,38797849
1508185590,38797849
1508185620,38797849
1508185650,23495245
1508185680,23495245
1508185710,23495245
1508185740,23495245
1508185770,23495245
1508185800,31153925
1508185830,31153925
1508185860,31153925
1508185890,31153925
1508185920,38752670
1508185950,38752670
1508185980,38752670
1508186010,38752670
1508186040,38752670
1508186070,23531748
1508186100,23531748
1508186130,23531748
1508186160,23531748
1508186190,23531748
1508186220,31085177
1508186250,31085177
1508186280,31085177
1508186310,31085177
1508186340,31085177
1508186370,38624646
1508186400,38624646
1508186430,38624646
1508186460,38624646
1508186490,23553990
1508186520,23553990
1508186550,23553990
1508186580,23553990
1508186610,23553990
1508186640,31064139
1508186670,31064139
1508186700,31064139
1508186730,31064139
1508186760,31064139
1508186790,38541951
1508186820,38541951
1508186850,38541951
1508186880,38541951
1508186910,23569555
1508186940,23569555
1508186970,23569555
1508187000,23569555
1508187030,23569555
1508187060,31037518
1508187090,31037518
1508187120,31037518
1508187150,31037518
1508187180,38461322
1508187210,38461322
1508187240,38461322
1508187270,38461322
1508187300,38461322
1508187330,23577475
1508187360,23577475
1508187390,23577475
1508187420,23577475
1508187450,30972843
1508187480,30972843
1508187510,30972843
1508187540,30972843
1508187570,30972843
1508187600,38385860
1508187630,38385860
1508187660,38385860
1508187690,38385860
1508187720,23589685
1508187750,23589685
1508187780,23589685
1508187810,23589685
1508187840,30943429
1508187870,30943429
1508187900,30943429
1508187930,30943429
1508187960,30943429
1508187990,38255964
1508188020,38255964
1508188050,38255964
1508188080,38255964
1508188110,23595471
1508188140,23595471
1508188170,23595471
1508188200,23595471
1508188230,30946959
1508188260,30946959
1508188290,30946959
1508188320,30946959
1508188350,38232846
1508188380,38232846
1508188410,38232846
1508188440,38232846
1508188470,38232846
1508188500,38232846
1508188530,23602053
1508188560,23602053
1508188590,23602053
1508188620,23602053
1508188650,23602053
1508188680,31316507
1508188710,31316507
1508188740,31316507
1508188770,31316507
1508188800,31316507
1508188830,39045219
1508188860,39045219
1508188890,39045219
1508188920,39045219
1508188950,39045219
1508188980,23606478
1508189010,23606478
1508189040,23606478
1508189070,23606478
1508189100,31277597
1508189130,31277597
1508189160,31277597
1508189190,31277597
1508189220,31277597
1508189250,38912997
1508189280,38912997
1508189310,38912997
1508189340,38912997
1508189370,38912997
1508189400,23607738
1508189430,23607738
1508189460,23607738
1508189490,23607738
1508189520,23607738
1508189550,31205279
1508189580,31205279
1508189610,31205279
1508189640,31205279
1508189670,31205279
1508189700,38790354
1508189730,38790354
1508189760,38790354
1508189790,38790354
1508189820,38790354
1508189850,23610275
1508189880,23610275
1508189910,23610275
1508189940,23610275
1508189970,31172634
1508190000,31172634
1508190030,31172634
1508190060,31172634
1508190090,31172634
1508190120,38708929
1508190150,38708929
1508190180,38708929
1508190210,38708929
1508190240,23933551
1508190270,23933551
1508190300,23933551
1508190330,23933551
1508190360,23933551
1508190390,31405606
1508190420,31405606
1508190450,31405606
1508190480,31405606
1508190510,31405606
1508190540,38880847
1508190570,38880847
1508190600,38880847
1508190630,38880847
1508190660,23935292
1508190690,23935292
1508190720,23935292
1508190750,23935292
1508190780,31357512
1508190810,31357512
1508190840,31357512
1508190870,31357512
1508190900,31357512
1508190930,38807215
1508190960,38807215
1508190990,38807215
1508191020,38807215
1508191050,23935292
1508191080,23935292
1508191110,23935292
1508191140,23935292
1508191170,23935292
1508191200,31334067
1508191230,31334067
1508191260,31334067
1508191290,31334067
1508191320,38696200
1508191350,38696200
1508191380,38696200
1508191410,38696200
1508191440,23936978
1508191470,23936978
1508191500,23936978
1508191530,23936978
1508191560,23936978
1508191590,31252592
1508191620,31252592
1508191650,31252592
1508191680,31252592
1508191710,38563405
1508191740,38563405
1508191770,38563405
1508191800,38563405
1508191830,45912368
1508191860,24196354
1508191890,24196354
1508191920,24196354
1508191950,31494441
1508191980,31494441
1508192010,31494441
1508192040,31494441
1508192070,31494441
1508192100,31494441
1508192130,39443508
1508192160,39443508
1508192190,39443508
1508192220,39443508
1508192250,39443508
1508192280,24221502
1508192310,24221502
1508192340,24221502
1508192370,24221502
1508192400,24221502
1508192430,31916396
1508192460,31916396
1508192490,31916396
1508192520,31916396
1508192550,31916396
1508192580,39576092
1508192610,39576092
1508192640,39576092
1508192670,39576092
1508192700,39576092
1508192730,47246425
1508192760,47246425
1508192790,47246425
1508192820,47246425
1508192850,47246425
1508192880,34306440
1508192910,34306440
1508192940,34306440
1508192970,34306440
1508193000,34306440
1508193030,41929809
1508193060,41929809
1508193090,41929809
1508193120,41929809
1508193150,41929809
1508193180,49522034
1508193210,49522034
1508193240,49522034
1508193270,49522034
1508193300,34926058
1508193330,34926058
1508193360,34926058
1508193390,34926058
1508193420,22816344
1508193450,30375742
1508193480,30375742
1508193510,30375742
1508193540,30375742
1508193570,30375742
1508193600,37944550
1508193630,37944550
1508193660,37944550
1508193690,37944550
1508193720,23076302
1508193750,23076302
1508193780,23076302
1508193810,23076302
1508193840,23076302
1508193870,30574819
1508193900,30574819
1508193930,30574819
1508193960,30574819
1508193990,30574819
1508194020,38065225
1508194050,38065225
1508194080,38065225
1508194110,38065225
1508194140,23240193
1508194170,23240193
1508194200,23240193
1508194230,23240193
1508194260,23240193
1508194290,30690345
1508194320,30690345
1508194350,30690345
1508194380,30690345
1508194410,38133721
1508194440,38133721
1508194470,38133721
1508194500,38133721
1508194530,23362772
1508194560,23362772
1508194590,23362772
1508194620,23362772
1508194650,23362772
1508194680,30773313
1508194710,30773313
1508194740,30773313
1508194770,30773313
1508194800,38160595
1508194830,38160595
1508194860,38160595
1508194890,38160595
1508194920,45519034
1508194950,23443793
1508194980,23443793
1508195010,23443793
1508195040,23443793
1508195070,30780795
1508195100,30780795
1508195130,30780795
1508195160,30780795
1508195190,38076639
1508195220,38076639
1508195250,38076639
1508195280,38076639
1508195310,38076639
1508195340,23498131
1508195370,23498131
1508195400,23498131
1508195430,23498131
1508195460,23498131
1508195490,29712609
1508195520,29712609
1508195550,29712609
1508195580,29712609
1508195610,29712609
1508195640,29712609
1508195670,29712609
1508195700,29712609
1508195730,29712609
1508195760,29712609
1508195790,29712609
1508195820,29712609
1508195850,29712609
1508195880,29712609
1508195910,29712609
1508195940,29712609
1508195970,29712609
1508196000,29712609
1508196030,29712609
1508196060,29712609
1508196090,29712609
1508196120,29712609
1508196150,29712609
1508196180,29712609
1508196210,29712609
1508196240,29712609
1508196270,29712609
1508196300,29712609
1508196330,29712609
1508196360,29712609
1508196390,29712609
1508196420,29712609
1508196450,29712609
1508196480,29712609
1508196510,29712609
1508196540,29712609
1508196570,29712609
1508196600,29712609
1508196630,29712609
1508196660,29712609
1508196690,29712609
1508196720,29712609
1508196750,29712609
1508196780,29712609
1508196810,29712609
1508196840,29712609
1508196870,29712609
1508196900,29712609
1508196930,29712609
1508196960,29712609
1508196990,29712609
1508197020,29712609
1508197050,29712609
1508197080,29712609
1508197110,29712609
1508197140,29712609
1508197170,29712609
1508197200,29712609
1508197230,29712609
1508197260,29712609
1508197290,29712609
1508197320,29712609
1508197350,29712609
1508197380,29712609
1508197410,29712609
1508197440,29712609
1508197470,29712609
1508197500,29712609
1508197530,29712609
1508197560,29712609
1508197590,29712609
1508197620,29712609
1508197650,29712609
1508197680,29712609
1508197710,29712609
1508197740,29712609
1508197770,29712609
1508197800,29712609
1508197830,29712609
1508197860,29712609
1508197890,29712609
1508197920,29712609
1508197950,29712609
1508197980,29712609
1508198010,29712609
1508198040,29712609
1508198070,29712609
1508198100,29712609
1508198130,29712609
1508198160,29712609
1508198190,29712609
1508198220,29712609
1508198250,29712609
1508198280,29712609
1508198310,29712609
1508198340,29712609
1508198370,29712609
1508198400,29712609
1508198430,29712609
1508198460,29712609
1508198490,29712609
1508198520,29712609
1508198550,29712609
1508198580,29712609
1508198610,29712609
1508198640,29712609
1508198670,29712609
1508198700,29712609
1508198730,29712609
1508198760,29712609
1508198790,29712609
1508198820,29712609
1508198850,29712609
1508198880,29712609
1508198910,29712609
1508198940,29712609
1508198970,29712609
1508199000,29712609
1508199030,29712609
1508199060,29712609
1508199090,29712609
1508199120,29712609
1508199150,29712609
1508199180,29712609
1508199210,29712609
1508199240,29712609
1508199270,29712609
1508199300,29712609
1508199330,29712609
1508199360,29712609
1508199390,29712609
1508199420,29712609
1508199450,29712609
1508199480,29712609
1508199510,29712609
1508199540,29712609
1508199570,29712609
1508199600,29712609
1508199630,29712609
1508199660,29712609
1508199690,29712609
1508199720,29712609
1508199750,29712609
1508199780,29712609
1508199810,29712609
1508199840,29712609
1508199870,29712609
1508199900,29712609
1508199930,29712609
1508199960,29712609
1508199990,29712609
1508200020,29712609
1508200050,29712609
1508200080,29712609
1508200110,29712609
1508200140,29712609
1508200170,29712609
1508200200,29712609
1508200230,29712609
1508200260,29712609
1508200290,29712609
1508200320,29712609
1508200350,29712609
1508200380,29712609
1508200410,29712609
1508200440,29712609
1508200470,29712609
1508200500,29712609
1508200530,29712609
1508200560,29712609
1508200590,29712609
1508200620,29712609
1508200650,29712609
1508200680,29712609
1508200710,29712609
1508200740,29712609
1508200770,29712609
1508200800,29712609
1508200830,29712609
1508200860,29712609
1508200890,29712609
1508200920,29712609
1508200950,29712609
1508200980,29712609
1508201010,29712609
1508201040,29712609
1508201070,29712609
1508201100,29712609
1508201130,29712609
1508201160,29712609
1508201190,29712609
1508201220,29712609
1508201250,29712609
1508201280,29712609
1508201310,29712609
1508201340,29712609
1508201370,29712609
1508201400,29712609
1508201430,29712609
1508201460,29712609
1508201490,29712609
1508201520,29712609
1508201550,29712609
1508201580,29712609
1508201610,29712609
1508201640,29712609
1508201670,29712609
1508201700,29712609
1508201730,29712609
1508201760,29712609
1508201790,29712609
1508201820,29712609
1508201850,29712609
1508201880,29712609
1508201910,29712609
1508201940,29712609
1508201970,29712609
1508202000,29712609
1508202030,29712609
1508202060,29712609
1508202090,29712609
1508202120,29712609
1508202150,29712609
1508202180,29712609
1508202210,29712609
1508202240,29712609
1508202270,29712609
1508202300,29712609
1508202330,29712609
1508202360,29712609
1508202390,29712609
1508202420,29712609
1508202450,29712609
1508202480,29712609
1508202510,29712609
1508202540,29712609
1508202570,29712609
1508202600,29712609
1508202630,29712609
1508202660,29712609
1508202690,29712609
1508202720,29712609
1508202750,29712609
1508202780,29712609
1508202810,29712609
1508202840,29712609
1508202870,29712609
1508202900,29712609
1508202930,29712609
1508202960,29712609
1508202990,29712609
1508203020,29712609
1508203050,29712609
1508203080,29712609
1508203110,29712609
1508203140,29712609
1508203170,29712609
1508203200,29712609
1508203230,29712609
1508203260,29712609
1508203290,29712609
1508203320,29712609
1508203350,29712609
1508203380,29712609
1508203410,29712609
1508203440,29712609
1508203470,29712609
1508203500,29712609
1508203530,29712609
1508203560,29712609
1508203590,29712609
1508203620,17600821
1508203650,17600821
1508203680,17600821
1508203710,17600821
1508203740,17600821
1508203770,17600821
1508203800,17600821
1508203830,17600821
1508203860,17600821
1508203890,17600821
1508203920,17600821
1508203950,17600821
1508203980,17600821
1508204010,17600821
1508204040,17600821
1508204070,17600821
1508204100,17600821
1508204130,17600821
1508204160,17600821
1508204190,17600821
1508204220,17600821
1508204250,17600821
1508204280,17600821
1508204310,17600821
1508204340,17600821
1508204370,17600821
1508204400,17600821
1508204430,17600821
1508204460,17600821
1508204490,17600821
1508204520,17600821
1508204550,17600821
1508204580,17600821
1508204610,17600821
1508204640,17600821
1508204670,17600821
1508204700,17600821
1508204730,17600821
1508204760,17600821
1508204790,17600821
1508204820,17600821
1508204850,17600821
1508204880,17600821
1508204910,17600821
1508204940,17600821
1508204970,17600821
1508205000,17600821
1508205030,17600821
1508205060,17600821
1508205090,17600821
1508205120,17600821
1508205150,17600821
1508205180,17600821
1508205210,17600821
1508205240,17600821
1508205270,17600821
1508205300,17600821
1508205330,17600821
1508205360,17600821
1508205390,17600821
1508205420,17600821
1508205450,17600821
1508205480,17600821
1508205510,17600821
1508205540,17600821
1508205570,17600821
1508205600,17600821
1508205630,17600821
1508205660,17600821
1508205690,17600821
1508205720,17600821
1508205750,17600821
1508205780,17600821
1508205810,17600821
1508205840,17600821
1508205870,17600821
1508205900,17600821
1508205930,17600821
1508205960,17600821
1508205990,17600821
1508206020,17600821
1508206050,17600821
1508206080,17600821
1508206110,17600821
1508206140,17600821
1508206170,17600821
1508206200,17600821
1508206230,17600821
1508206260,17600821
1508206290,17600821
1508206320,17600821
1508206350,17600821
1508206380,17600821
1508206410,17600821
1508206440,17600821
1508206470,17600821
1508206500,17600821
1508206530,17600821
1508206560,17600821
1508206590,17600821
1508206620,17600821
1508206650,17600821
1508206680,0
1508206710,0
1508206740,0
1508206770,0
1508206800,0
1508206830,0
1508206860,0
1508206890,0
1508206920,0
1508206950,0
1508206980,0
1508207010,0
1508207040,0
1508207070,0
1508207100,0
1508207130,0
1508207160,0
1508207190,0
1508207220,0
1508207250,0
1508207280,0
1508207310,0
1508207340,0
1508207370,0
1508207400,0
1508207430,0
1508207460,0
1508207490,0
1508207520,0
1508207550,0
1508207580,0
1508207610,0
1508207640,0
1508207670,0
1508207700,0
1508207730,0
1508207760,0
1508207790,0
1508207820,0
1508207850,0
1508207880,0
1508207910,0
1508207940,0
1508207970,0
1508208000,0
1508208030,0
1508208060,0
1508208090,0
1508208120,0
1508208150,0
1508208180,0
1508208210,0
1508208240,0
1508208270,0
1508208300,0
1508208330,0
1508208360,0
1508208390,0
1508208420,0
1508208450,0
1508208480,0
1508208510,0
1508208540,0
1508208570,0
1508208600,0
1508208630,0
1508208660,0
1508208690,0
1508208720,0
1508208750,0
1508208780,0
1508208810,0
1508208840,0
1508208870,0
1508208900,0
1508208930,0
1508208960,0
1508208990,0
1508209020,0
1508209050,0
1508209080,0
1508209110,0
1508209140,0
1508209170,0
1508209200,0
1508209230,0
1508209260,0
1508209290,0
1508209320,0
1508209350,0
1508209380,0
1508209410,0
1508209440,0
1508209470,0
1508209500,0
1508209530,0
1508209560,0
1508209590,0
1508209620,0
1508209650,0
1508209680,0
1508209710,0
1508209740,0
1508209770,0
1508209800,0
1508209830,0
1508209860,0
1508209890,0
1508209920,0
1508209950,0
1508209980,0
1508210010,0
1508210040,0
1508210070,0
1508210100,0
1508210130,0
1508210160,0
1508210190,0
1508210220,0
1508210250,0
1508210280,0
1508210310,0
1508210340,0
1508210370,0
1508210400,0
1508210430,0
1508210460,0
1508210490,0
1508210520,0
1508210550,0
1508210580,0
1508210610,0
1508210640,0
1508210670,0
1508210700,0
1508210730,0
1508210760,0
1508210790,0
1508210820,0
1508210850,0
1508210880,0
1508210910,0
1508210940,0
1508210970,0
1508211000,0
1508211030,0
1508211060,0
1508211090,0
1508211120,0
1508211150,0
1508211180,0
1508211210,0
1508211240,0
1508211270,0
1508211300,0
1508211330,0
1508211360,0
1508211390,0
1508211420,0
1508211450,0
1508211480,0
1508211510,0
1508211540,0
1508211570,0
1508211600,0
1508211630,0
1508211660,0
1508211690,0
1508211720,0
1508211750,0
1508211780,0
1508211810,0
1508211840,0
1508211870,0
1508211900,0
1508211930,0
1508211960,0
1508211990,0
1508212020,0
1508212050,0
1508212080,0
1508212110,0
1508212140,0
1508212170,0
1508212200,0
1508212230,0
1508212260,0
1508212290,0
1508212320,0
1508212350,0
1508212380,0
1508212410,0
1508212440,0
1508212470,0
1508212500,0
1508212530,0
1508212560,0
1508212590,0
1508212620,0
1508212650,0
1508212680,0
1508212710,0
1508212740,0
1508212770,0
1508212800,0
1508212830,0
1508212860,0
1508212890,0
1508212920,0
1508212950,0
1508212980,0
1508213010,0
1508213040,0
1508213070,0
1508213100,0
1508213130,0
1508213160,0
1508213190,0
1508213220,0
1508213250,0
1508213280,0
1508213310,0
1508213340,0
1508213370,0
1508213400,0
1508213430,0
1508213460,0
1508213490,0
1508213520,0
1508213550,0
1508213580,0
1508213610,0
1508213640,0
1508213670,0
1508213700,0
1508213730,0
1508213760,0
1508213790,0
1508213820,0
1508213850,0
1508213880,0
1508213910,0
1508213940,0
1508213970,0
1508214000,0
1508214030,0
1508214060,0
1508214090,0
1508214120,0
1508214150,0
1508214180,0
1508214210,0
1508214240,0
1508214270,0
1508214300,0
1508214330,0
1508214360,0
1508214390,0
1508214420,0
1508214450,0
1508214480,0
1508214510,0
1508214540,0
1508214570,0
1508214600,0
1508214630,0
1508214660,0
1508214690,0
1508214720,0
1508214750,0
1508214780,0
1508214810,0
1508214840,0
1508214870,0
1508214900,0
1508214930,0
1508214960,0
1508214990,0
1508215020,0
1508215050,0
1508215080,0
1508215110,0
1508215140,0
1508215170,0
1508215200,0
1508215230,0
1508215260,0
1508215290,0
1508215320,0
1508215350,0
1508215380,0
1508215410,0
1508215440,0
1508215470,0
1508215500,0
1508215530,0
1508215560,0
1508215590,0
1508215620,0
1508215650,0
1508215680,0
1508215710,0
1508215740,0
1508215770,0
1508215800,0
1508215830,0
1508215860,0
1508215890,0
1508215920,0
1508215950,0
1508215980,0
1508216010,0
1508216040,0
1508216070,0
1508216100,0
1508216130,0
1508216160,0
1508216190,0
1508216220,0
1508216250,0
1508216280,0
1508216310,0
1508216340,0
1508216370,0
1508216400,0
1508216430,0
1508216460,0
1508216490,0
1508216520,0
1508216550,0
1508216580,0
1508216610,0
1508216640,0
1508216670,0
1508216700,0
1508216730,0
1508216760,0
1508216790,0
1508216820,0
1508216850,0
1508216880,0
1508216910,0
1508216940,0
1508216970,0
1508217000,0
1508217030,0
1508217060,0
1508217090,0
1508217120,0
1508217150,0
1508217180,0
1508217210,0
1508217240,0
1508217270,0
1508217300,0
1508217330,0
1508217360,0
1508217390,0
1508217420,0
1508217450,0
1508217480,0
1508217510,0
1508217540,0
1508217570,0
1508217600,0
1508217630,0
1508217660,0
1508217690,0
1508217720,0
1508217750,0
1508217780,0
1508217810,0
1508217840,0
1508217870,0
1508217900,0
1508217930,0
1508217960,0
1508217990,0
1508218020,0
1508218050,0
1508218080,0
1508218110,0
1508218140,0
1508218170,0
1508218200,0
1508218230,0
1508218260,0
1508218290,0
1508218320,0
1508218350,0
1508218380,0
1508218410,0
1508218440,0
1508218470,0
1508218500,0
1508218530,0
1508218560,0
1508218590,0
1508218620,0
1508218650,0
1508218680,0
1508218710,0
1508218740,0
1508218770,0
1508218800,0
1508218830,0
1508218860,0
1508218890,0
1508218920,0
1508218950,0
1508218980,0
1508219010,0
1508219040,0
1508219070,0
1508219100,0
1508219130,0
1508219160,0
1508219190,0
1508219220,0
1508219250,0
1508219280,0
1508219310,0
1508219340,0
1508219370,0
1508219400,0
1508219430,0
1508219460,0
1508219490,0
1508219520,0
1508219550,0
1508219580,0
1508219610,0
1508219640,0
1508219670,0
1508219700,0
1508219730,0
1508219760,0
1508219790,0
1508219820,0
1508219850,0
1508219880,0
1508219910,0
1508219940,0
1508219970,0
1508220000,0
